rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
91,DePaul,BE,11-20,104.15381466343726,183,96.327579106839,37,0.7106025927785414,91,11,20,4,14,4-14,0.7023426158558174,0.45616159678978296,0.8586453027718186,0.7023426158558174,0.45616159678978296,0.8586453027718186,0.6647824889370022,0.845204496670378,111.39533218104802,101.35894898729838,111.39533218104802,101.35894898729838,104.33718205766982,96.26289136340858,109.19410227060418,103.5382402793699,0.6483146879444883,14,-0.08705634803958406,1272.0,1403.0,1308.5625,0.9720590342455939,1.0721688876152267,0,0.2222222222222222,-6.672766187251831,145,333,69.8070400206604
92,Vanderbilt,SEC,12-20,114.92701443657329,31,106.29555403632399,202,0.7105072329624822,92,12,20,6,12,6-12,0.7469642236165724,0.6181294382165213,0.837056037020539,0.7469642236165724,0.6181294382165213,0.837056037020539,0.6666121128322436,0.7554782302992724,110.98234361174374,99.40035678970514,110.98234361174374,99.40035678970514,119.1114717351919,107.98087785746877,122.63554459759285,114.81629262419196,0.6808455562254312,13,-0.043296323016252414,1318.0,1393.0,1200.8125,1.0975901733201479,1.1600478842450423,0,0.3333333333333333,-5.980399420346317,126,271,65.81046383402338
93,Northern Kentucky,Horz,22-10,106.60119171731571,128,98.63881551699949,67,0.7094559408036228,93,22,10,15,3,15-3,0.3918897666837959,0.44396568617444493,0.3391119758616548,0.3918897666837959,0.44396568617444493,0.3391119758616548,0.889587745806656,0.8556247609967457,102.53551394762975,105.96174591204219,102.53551394762975,105.96174591204219,106.24337270987446,97.3832401607582,92.31759473497354,83.67963483051595,0.7557927213120799,2,-0.05637631546493782,1371.0,1168.0,1257.475,1.0902801248533769,0.9288455038867572,0,0.8333333333333334,-4.492299799503081,110,299,68.37568697546213
94,SMU,Amer,17-16,107.96018292303813,108,100.03110558834328,87,0.7062488810674279,94,17,16,6,12,6-12,0.5593227136020802,0.4691263998330596,0.6088837348281652,0.5593227136020802,0.4691263998330596,0.6088837348281652,0.7780576791108744,0.8412122478607559,105.61089155706564,102.39932450014405,105.61089155706564,102.39932450014405,105.3162881328084,101.56284732931431,115.75945226902523,106.03175340672105,0.732906826951603,8,-0.07533002164900982,1164.0,1186.0,1139.6375,1.0213774116769587,1.0406817957464545,0,0.3333333333333333,-6.267239258066145,136,324,64.22840345503656
95,Furman,SC,23-10,108.44141165454405,99,101.05087020921313,100,0.692479918736106,95,23,10,13,5,13-5,0.3943559398460485,0.42551926034844656,0.3683840321286066,0.3943559398460485,0.42551926034844656,0.3683840321286066,0.8626374357745524,0.7934096384848737,103.46292466113279,106.56900402886451,103.46292466113279,106.56900402886451,109.35565979945098,100.5927381803748,107.1044878864152,100.19044489575413,0.6829622314820861,3,-0.026147603620231608,1433.0,1220.0,1254.05,1.1426976595829512,0.9728479725688769,0,0.7222222222222222,-3.92309319773205,99,231,68.50472484199928
96,Stephen F. Austin,Slnd,28-7,104.7006523031624,171,97.59349511365751,52,0.6917656369921411,96,28,7,14,4,14-4,0.31966868776222895,0.3276955909868508,0.26492229031539877,0.31966868776222895,0.3276955909868508,0.26492229031539877,0.9021685701018016,0.8628616434796499,100.85312413354738,106.99164840929787,100.85312413354738,106.99164840929787,103.17462157471823,99.04448937609499,114.11702045536093,100.58393635012214,0.8102547440090222,3,0.020652389766838697,1442.0,1239.0,1331.1999999999998,1.0832331730769231,0.9307391826923078,0,0.7777777777777778,-1.8278346724272168,74,118,70.84040888303373
97,Georgia St.,SB,24-11,109.10668481817156,89,101.82159151540202,117,0.6888387237517184,97,24,11,12,6,12-6,0.4247057751602967,0.3659409614618314,0.4220131913244129,0.4247057751602967,0.3659409614618314,0.4220131913244129,0.8919192315406412,0.9109310409009008,103.19030263164915,105.17660741530925,103.19030263164915,105.17660741530925,109.54044628402977,106.06793000152713,117.8291197637582,105.76115956716505,0.7760161041403343,1,-0.029407113782699335,1387.0,1281.0,1246.3625,1.1128383596265132,1.0277908714358786,0,0.6666666666666666,-5.056888049648515,115,240,66.48843744802525
98,Tulsa,Amer,19-12,108.94916998461176,90,101.81088924255207,116,0.6855271464066086,98,19,12,12,6,12-6,0.534282777233977,0.491110851838976,0.5625657393421767,0.534282777233977,0.491110851838976,0.5625657393421767,0.8107597255860399,0.8387962130909855,106.00651300689643,103.77514074698422,106.00651300689643,103.77514074698422,109.07173119885017,100.52066943246336,114.42160538195401,105.36780555945293,0.7207081484136348,5,-0.0009548829989544094,1302.0,1250.0,1220.125,1.067103780350374,1.024485196188915,0,0.6666666666666666,-4.062378637705719,101,167,67.5522669139192
99,Washington,P12,21-13,106.249971488952,137,99.28912504657538,75,0.6855125511899206,99,21,13,10,8,10-8,0.626123086873776,0.5354993162859872,0.6678929133011626,0.626123086873776,0.5354993162859872,0.6678929133011626,0.7778630947516302,0.8152582254447862,108.47775352461058,102.72757760442425,108.47775352461058,102.72757760442425,103.87026797692084,96.58102252511218,124.55129030533044,117.07408318542755,0.6708369275602942,7,0.07929857139720886,1264.0,1267.0,1258.1875,1.0046197406984254,1.0070041229943867,0,0.5555555555555556,-2.526982864228491,80,27,69.63380762087976
100,Utah Valley,WAC,23-11,109.37907841589568,85,102.36793763248667,128,0.6817508919168715,100,23,11,10,4,10-4,0.43018329273672423,0.42632392703027033,0.40461901651400145,0.43018329273672423,0.42632392703027033,0.40461901651400145,0.8670657287586236,0.8449662215632011,102.54704539488833,103.43590445621567,102.54704539488833,103.43590445621567,108.60325616924172,98.02745913146308,105.16498211613346,107.57324283746091,0.4352707789534084,3,-0.01929505740654236,1057.0,871.0,949.4875,1.1132321383904475,0.9173369844258087,0,0.7142857142857143,-4.102401072683929,102,218,67.99547520041892
101,Bucknell,Pat,25-10,108.51683601076982,97,101.75452581413367,115,0.6769812766048491,101,25,10,16,2,16-2,0.42149873179416186,0.6169905179800987,0.2827803809717999,0.42149873179416186,0.6169905179800987,0.2827803809717999,0.8613366082975246,0.7490130910968298,103.26802339511998,105.99073496502167,103.26802339511998,105.99073496502167,103.08736816706605,96.9706516108076,114.56676305622968,105.54598317828494,0.7197308072331599,4,0.023390222953089346,1438.0,1196.0,1320.95,1.0886104697376888,0.9054089859570763,0,0.8888888888888888,-2.9973934472403734,85,112,71.65671256959389
102,New Mexico,MWC,19-15,113.49349953542588,47,106.45870187018684,209,0.6760914065000698,102,19,15,12,6,12-6,0.555340714812849,0.5065276791209143,0.5719828615354506,0.555340714812849,0.5065276791209143,0.5719828615354506,0.8172794317018846,0.8272660895072862,105.71247032586483,102.45885165769045,105.71247032586483,102.45885165769045,116.57171381868608,107.4636771126627,99.67525120968527,102.15367893383126,0.4298530805424158,6,-0.0264512003097781,1507.0,1418.0,1308.625,1.151590409781259,1.0835800936097049,0,0.6666666666666666,-6.149715779115743,131,232,70.97181539773752
103,Vermont,AE,27-8,111.04522818097843,63,104.18727587272407,165,0.6754845319432696,103,27,8,15,1,15-1,0.4299457308136434,0.5381849363934971,0.33119638155439246,0.4299457308136434,0.5381849363934971,0.33119638155439246,0.8655771903547342,0.7950569280816192,102.44400208394109,104.63795978999886,102.44400208394109,104.63795978999886,111.26472671494936,101.97468380036175,111.7037463894468,108.92106528612703,0.572022613582096,3,0.09021346476451564,1178.0,962.0,1016.1125,1.1593204492612776,0.9467455621301776,0,0.9375,-0.8812265083394629,61,17,64.01843309068265
104,Northern Iowa,MVC,16-16,103.96497768538991,187,97.59378195788214,53,0.6742044873393152,104,16,16,7,11,7-11,0.5733270036356918,0.522940197765792,0.5921575892173612,0.5733270036356918,0.522940197765792,0.5921575892173612,0.7988686976802141,0.7596407683744185,106.64366871545131,101.61462116117005,106.64366871545131,101.61462116117005,103.85947247648254,101.33987109999636,119.62205830830639,113.54444611788017,0.6455747126836688,5,-0.06637008703612457,1124.0,1160.0,1128.65,0.9958800336685419,1.0277765472024099,0,0.3888888888888889,-7.109132120105437,155,316,62.537102056588516
105,Northern Colorado,BSky,26-12,107.02170547687861,125,100.54922812520806,92,0.6720383298799414,105,26,12,11,7,11-7,0.42937986710810955,0.41095597770792947,0.43448769298236506,0.42937986710810955,0.41095597770792947,0.43448769298236506,0.8893992936764996,0.8787956477302743,104.12885048800462,105.69439617575233,104.12885048800462,105.69439617575233,106.84524085479563,103.62017338950578,0,0,0,0,-0.010881396734863324,1469.0,1372.0,1339.6125,1.0965857664063303,1.024176767535388,0,0.6111111111111112,-6.216401143384005,135,194,71.87626394308163
106,Northeastern,CAA,23-10,106.50127737198748,131,100.06748030378623,88,0.671855781408965,106,23,10,14,4,14-4,0.45901822273571535,0.5479247617664271,0.4066654309825972,0.45901822273571535,0.5479247617664271,0.4066654309825972,0.8771246428950618,0.8099457212020308,105.9956032866277,106.81031392662085,105.9956032866277,106.81031392662085,107.38070083373715,101.21832331042954,84.0506345015381,105.25259212891012,0.06998938229917702,1,0.019968887624561726,1387.0,1264.0,1240.7375000000002,1.117883516859932,1.0187489295680994,0,0.7777777777777778,-4.007715587606367,100,122,66.82616418678217
107,Minnesota,B10,15-17,108.62689806144861,95,102.11142931503855,123,0.6706939918118985,107,15,17,4,14,4-14,0.6550803343863025,0.44682084585401116,0.8091285346293801,0.6550803343863025,0.44682084585401116,0.8091285346293801,0.7109690017831959,0.8538611136659475,108.93781914273924,101.45575361830333,108.93781914273924,101.45575361830333,106.91130538739566,102.83342729370257,112.2027654995079,106.37956173994617,0.6485981653724614,10,-0.003233678072952162,1251.0,1423.0,1265.875,0.9882492347190679,1.1241236299002666,0,0.2222222222222222,-4.973725866360019,114,176,70.02523468129803
108,Oregon St.,P12,16-16,107.64215026034486,116,101.26089463245351,104,0.6688056189702595,108,16,16,7,11,7-11,0.585980320980927,0.3672227241884278,0.7121752584645474,0.585980320980927,0.3672227241884278,0.7121752584645474,0.8079206939869383,0.9317974266819357,107.25670986813316,103.48710203421186,107.25670986813316,103.48710203421186,109.56480482687454,100.02758375994013,98.79709955897613,94.01318179231497,0.6389436668771636,5,-0.062311532051178675,1309.0,1282.0,1222.0625,1.0711399785199203,1.0490461821715338,0,0.3888888888888889,-7.286612884058052,159,308,65.55862726587857
109,Mississippi,SEC,12-20,110.65748477687852,71,104.20205521183667,166,0.66624278826372,109,12,20,5,13,5-13,0.7214951908627278,0.561839092151389,0.834825834087217,0.7214951908627278,0.561839092151389,0.834825834087217,0.6944937008090091,0.820622972868213,109.81004151156759,99.55735184014453,109.81004151156759,99.55735184014453,109.56525231283392,103.05324504096025,115.59220376088173,109.6163483053158,0.648041812209085,12,-0.0418641448120739,1280.0,1411.0,1266.25,1.0108588351431391,1.11431391905232,0,0.2777777777777778,-7.0324067852289005,153,265,69.84812832888232
110,Penn,Ivy,24-9,104.04535418766778,186,97.97709195272236,59,0.6662053276198403,110,24,9,12,2,12-2,0.41605113892912654,0.41219080632630994,0.3815975410162162,0.41605113892912654,0.41219080632630994,0.3815975410162162,0.8829600965312595,0.8745420593364357,104.18288987430002,106.73605876715772,104.18288987430002,106.73605876715772,104.85346843596699,100.05063495237255,98.9379596473054,93.44338986343047,0.6586036167791086,2,0.017920546127155768,1068.0,967.0,987.5625,1.0814505411049933,0.9791785330042403,0,0.8571428571428571,-3.294215764948214,90,130,68.89549472294034
111,East Tennessee St.,SC,25-9,103.93025732697564,188,97.86875513691675,58,0.6662040936766873,111,25,9,14,4,14-4,0.3983184045404795,0.4043271660641305,0.3712573586556434,0.3983184045404795,0.4043271660641305,0.3712573586556434,0.87461719011637,0.8357203046325358,103.58768494136027,107.13809225519721,103.58768494136027,107.13809225519721,105.50009812904824,98.13156892099629,104.16385615004648,88.91600735514666,0.8605828825246375,2,0.029166311381651266,1370.0,1184.0,1240.9374999999998,1.1040040292117856,0.9541173507932512,0,0.7777777777777778,-3.0112000960158447,86,97,67.63840356128813
112,UNLV,MWC,20-13,110.74767898410505,70,104.49344447384786,170,0.6611663771851043,112,20,13,8,10,8-10,0.5456092808835847,0.45244986596871145,0.6134673071167431,0.5456092808835847,0.45244986596871145,0.6134673071167431,0.8269527040170015,0.8774039070088185,105.98033260338356,104.31161004000808,105.98033260338356,104.31161004000808,109.26174405662125,107.62593388457398,113.15286134859717,107.5029188029154,0.6431469357092031,3,0.018291288135389605,1397.0,1449.0,1312.0,1.0647865853658536,1.1044207317073171,0,0.4444444444444444,-4.815980229436528,112,128,72.62655207162348
113,Colorado,P12,17-15,105.04882588877416,157,99.35665841454227,76,0.6549018564176352,113,17,15,8,10,8-10,0.6584543799419261,0.5445836828130755,0.7153558105207954,0.6584543799419261,0.5445836828130755,0.7153558105207954,0.763240566778846,0.844105875538195,110.21479179194066,102.93798637549324,110.21479179194066,102.93798637549324,103.64815151802513,97.99984955550437,102.55029904612036,97.67359059614348,0.6365231494056819,7,0.051130696261049824,1221.0,1290.0,1230.8374999999996,0.9920074745853944,1.04806686504108,0,0.4444444444444444,-4.515077884235629,111,62,67.98076338247567
114,Grand Canyon,WAC,22-12,102.29126150779396,213,96.8348189859751,45,0.6525807495752459,114,22,12,9,5,9-5,0.38206460168902046,0.3182006324103198,0.40871494652846446,0.38206460168902046,0.3182006324103198,0.40871494652846446,0.8821576907845446,0.8842204825858215,100.37266333658161,105.77511498137162,100.37266333658161,105.77511498137162,102.33105371078774,97.3294466045671,100.84774791765845,91.93415842455698,0.7434926838397261,3,-0.0654251148944699,1038.0,929.0,996.4374999999999,1.0417110957787117,0.9323213949695792,0,0.6428571428571429,-5.370535836523417,118,314,68.68958127682247
115,Marshall,CUSA,25-11,108.79768423901066,91,103.03490219029806,144,0.6515492344376526,115,25,11,12,6,12-6,0.49942513943228584,0.35979611327011934,0.5425590567559756,0.49942513943228584,0.35979611327011934,0.5425590567559756,0.8236854989173523,0.8687361338071903,105.77415011647099,104.75406723091618,105.77415011647099,104.75406723091618,106.40879014357512,101.1752772069114,106.29489960440394,96.70601674661317,0.7478596293881976,6,0.0900026553808303,1458.0,1383.0,1374.3375000000003,1.0608747851237412,1.0063030369177874,0,0.6666666666666666,-2.505659055760355,79,18,74.70803964690194
116,UAB,CUSA,20-13,108.42005794034182,101,102.92905012827231,140,0.6451280255632336,116,20,13,10,8,10-8,0.46247387212333524,0.33812756283153234,0.5415161720874748,0.46247387212333524,0.33812756283153234,0.5415161720874748,0.8539397479373173,0.8896267429939143,104.39707627698371,105.14451631406665,104.39707627698371,105.14451631406665,106.09401021696557,100.38464760101391,106.78280669675382,104.96424691859531,0.5492243193923007,4,-0.03366572789500244,1322.0,1254.0,1252.4625,1.055520624369991,1.0012275816641216,0,0.5555555555555556,-6.112626275426193,128,248,67.61314870392147
117,Georgia Tech,ACC,13-19,103.70709024107657,190,98.76937710450565,70,0.636684603519091,117,13,19,6,12,6-12,0.6660413063364223,0.4387115161662854,0.8261062670452218,0.6660413063364223,0.4387115161662854,0.8261062670452218,0.705538827530347,0.8672409300062698,108.56944063260373,100.56683278798229,108.56944063260373,100.56683278798229,104.92010790555325,96.36431778641439,120.89341056408063,113.7531534788464,0.6682104829271477,11,-0.02747226121186558,1144.0,1247.0,1190.2,0.9611829944547134,1.0477230717526467,0,0.3333333333333333,-6.6961380352823126,146,236,65.7691515084917
118,San Diego,WCC,20-14,104.44052597698993,176,99.58942597079334,80,0.6334301256982393,118,20,14,9,9,9-9,0.4869611036692699,0.4266666118940809,0.5230225526325292,0.4869611036692699,0.4266666118940809,0.5230225526325292,0.8422438656093638,0.859884226374164,104.64051319015556,104.24453968236747,104.64051319015556,104.24453968236747,103.29631163408617,100.14048809710431,110.90141558067927,95.16934059503109,0.8531237159704355,4,-0.02298694253904221,1217.0,1224.0,1188.0375,1.0243784392327684,1.0302705091379691,0,0.5,-5.732364916042457,121,225,66.76207355215018
119,Missouri St.,MVC,18-15,108.74602826827325,93,103.87297552324405,161,0.6288376198692701,119,18,15,7,11,7-11,0.5172725737287863,0.4060772468059816,0.5971047854538322,0.5172725737287863,0.4060772468059816,0.5971047854538322,0.8566075172061554,0.8917798707915252,103.63555831829434,102.24604286987098,103.63555831829434,102.24604286987098,106.60809738674521,104.20744768594064,121.82869180814924,110.20656459742133,0.7600554284832746,2,-0.04849779899590223,1208.0,1233.0,1186.2375000000002,1.0183458202931537,1.0394208579647835,0,0.3888888888888889,-7.982611376405798,170,283,65.54734177518395
120,Saint Joseph's,A10,16-16,104.9974978583736,161,100.30177030482355,90,0.628587401729542,120,16,16,10,8,10-8,0.5423508363639953,0.5667657332945383,0.5206779279877867,0.5423508363639953,0.5667657332945383,0.5206779279877867,0.8270947564017487,0.7997224692376786,105.67909743018573,103.52177770220197,105.67909743018573,103.52177770220197,103.7246121937793,98.65879456862797,118.29309613244565,111.007361037735,0.6750339561496093,3,-0.05914410402761361,1341.0,1265.0,1288.525,1.0407248598203371,0.9817426902854037,0,0.5555555555555556,-8.099624525996054,173,304,70.37858814639745
121,Toledo,MAC,23-11,113.51315132908672,46,108.58602339529139,261,0.6248824238856755,121,23,11,13,5,13-5,0.46290349581864426,0.44587744370430066,0.45299890434808887,0.46290349581864426,0.44587744370430066,0.45299890434808887,0.8654290418288645,0.8384434932758664,104.20670125440797,104.83879382258331,104.20670125440797,104.83879382258331,116.5213781682532,108.31049840512239,99.90571968039632,108.24847880102931,0.2844839232661059,2,0.04283444842766493,1469.0,1337.0,1247.35,1.1776967170401251,1.0718723694231773,0,0.7222222222222222,-4.425615630261756,108,78,68.27549192007805
122,UCF,Amer,19-13,97.7681276447669,295,93.79733286040525,9,0.616995598421083,122,19,13,9,9,9-9,0.5752258777150395,0.5031864356876747,0.6258561342508797,0.5752258777150395,0.5031864356876747,0.6258561342508797,0.7777773013166293,0.8185241242742901,107.04581998487069,103.18144278635026,107.04581998487069,103.18144278635026,96.66280535363632,92.35261757608465,105.80948832404417,105.02810385749663,0.5212972586924149,8,0.08018373619299257,1074.0,1087.0,1136.5749999999998,0.9449442403712911,0.9563821129269957,0,0.5,-3.4138034190478272,92,25,64.61173508859103
123,Bradley,MVC,20-13,104.13010089270956,184,99.99271353912894,85,0.614496589816414,123,20,13,9,9,9-9,0.5225717258903281,0.39074417826126484,0.598664682797532,0.5225717258903281,0.39074417826126484,0.598664682797532,0.8458809280181168,0.8869702651542414,104.51116024725566,102.98551487981554,104.51116024725566,102.98551487981554,106.74044383990757,102.53566556813333,95.51093624498606,105.1071670593763,0.2495513194882549,3,0.033832321025549894,1208.0,1221.0,1182.5875,1.0214888961704736,1.0324817402517783,0,0.5,-5.571330673835346,120,90,65.80179894287427
124,Eastern Washington,BSky,20-15,107.73802791874388,113,103.69906199206565,158,0.6081183762759393,124,20,15,13,5,13-5,0.46541049083995717,0.5235251578173076,0.4012357721141696,0.46541049083995717,0.5235251578173076,0.4012357721141696,0.8576744260602469,0.7950448887200215,104.6723496632782,105.20229583348274,104.6723496632782,105.20229583348274,109.1650308193283,103.28824722619875,94.74498545213129,107.51622930893978,0.18935476298795173,1,-0.023937681519890397,1356.0,1245.0,1216.7500000000002,1.1144442161495787,1.0232175878364493,0,0.7222222222222222,-7.097057358445323,154,228,66.70579658906337
125,UC Santa Barbara,BW,23-9,110.52011405903937,74,106.52960342530145,212,0.6041789275548632,125,23,9,11,5,11-5,0.3921223516101099,0.42012520169304546,0.373634443299967,0.3921223516101099,0.42012520169304546,0.373634443299967,0.8919520365654626,0.8558597935156761,101.56487770907937,105.09262352059834,101.56487770907937,105.09262352059834,110.8706299413384,108.42598940338816,117.93878135417393,122.9317067875436,0.3830014812394727,2,0.04664142147179118,1188.0,1098.0,1066.3625,1.114067683362834,1.029668616441407,0,0.6875,-3.903815090782981,98,67,66.69982662707918
126,Wyoming,MWC,20-13,104.91655589112509,166,101.52117791219285,109,0.5934692613572972,126,20,13,10,8,10-8,0.5737325566354817,0.5330795063695031,0.6175673160769247,0.5737325566354817,0.5330795063695031,0.6175673160769247,0.799967794550885,0.8158671084704032,107.21398926289442,103.04249751379885,107.21398926289442,103.04249751379885,105.25696021376112,101.14756278386812,109.33396590404732,111.08385763449985,0.4544763515047242,4,0.10387833278354341,1479.0,1472.0,1421.0874999999999,1.0407522408014989,1.0358264357402343,0,0.5555555555555556,-3.772806610338932,95,7,73.29395287917237
127,Rutgers,B10,15-19,98.47412740389345,283,95.4205013632627,22,0.5895860809245596,127,15,19,3,15,3-15,0.6104465499060588,0.26580773995622836,0.8286842982942443,0.6104465499060588,0.26580773995622836,0.8286842982942443,0.7185925223371169,0.9410948536478572,108.65969358619999,101.7488019824355,108.65969358619999,101.7488019824355,94.305177193048,95.98293251187754,108.77667685089108,106.20875997549287,0.5682559657804115,12,-0.018657684997898105,1042.0,1257.0,1192.1375,0.8740602489226285,1.0544085728366064,0,0.16666666666666666,-6.8079827060485885,150,217,65.99657447720611
128,La Salle,A10,13-19,105.00315990429687,160,101.82740789375549,119,0.5873880590556485,128,13,19,7,11,7-11,0.5488189619310748,0.5714153779825387,0.5397455918702401,0.5488189619310748,0.5714153779825387,0.5397455918702401,0.8233565439381445,0.7862616883164135,106.04885552425476,103.32251388266424,106.04885552425476,103.32251388266424,105.32962038062891,102.12592137079238,94.66954251943808,91.82369919688759,0.5868605101426441,4,-0.12118414574952008,1349.0,1360.0,1307.075,1.0320754356100452,1.0404911730390376,0,0.3888888888888889,-11.061732054364604,227,345,68.91253287897122
129,Harvard,Ivy,18-14,101.0978989331616,242,98.15331682687865,61,0.5841721214300286,129,18,14,12,2,12-2,0.47636880820569705,0.5206325169616298,0.3930748045938078,0.47636880820569705,0.5206325169616298,0.3930748045938078,0.8505051990878165,0.8199092946584513,105.46032486055792,105.45473274248144,105.46032486055792,105.45473274248144,104.29651515681643,96.78556241896948,96.88075366773025,98.06904701814169,0.4650084179063896,3,-0.007513626117435557,1020.0,920.0,953.0999999999999,1.0701920050361977,0.9652712202287274,0,0.8571428571428571,-6.768128227597427,148,185,65.6501053212749
130,VCU,A10,18-15,105.99388722102967,140,102.96942920114134,141,0.5824689024119831,130,18,15,9,9,9-9,0.5426602170688037,0.5589401972264302,0.5168847539469013,0.5426602170688037,0.5589401972264302,0.5168847539469013,0.8275261506708803,0.7745857458114875,105.78281857677403,103.5615257278149,105.78281857677403,103.5615257278149,103.75141428907088,104.54593795801742,139.1113299542936,130.08918377702784,0.6837640925420481,4,0.014026853243148896,1351.0,1358.0,1299.675,1.0394906418912422,1.0448766037663262,0,0.5,-6.940496783837181,152,139,70.79161684629153
131,UT Arlington,SB,21-13,104.90030161419322,167,102.12411692083455,124,0.5765061639201348,131,21,13,10,8,10-8,0.47018145495196334,0.44096252045501316,0.46530641669306366,0.47018145495196334,0.44096252045501316,0.46530641669306366,0.860253777271428,0.8370313383587106,104.29955458897344,104.71959599893472,104.29955458897344,104.71959599893472,103.42385229679661,104.2368782585056,109.5556572189409,98.86176963265123,0.7651574098950535,2,0.03178617080941837,1403.0,1383.0,1350.4875000000002,1.0388841066651855,1.0240746397134366,0,0.5555555555555556,-6.119064113386803,129,94,72.74112841559524
132,North Texas,CUSA,20-18,105.77089199780534,143,103.12373370322652,148,0.5723575962939932,132,20,18,8,10,8-10,0.47489724030631403,0.4408124173284309,0.473654913235037,0.47489724030631403,0.4408124173284309,0.473654913235037,0.85364527369316,0.8217945093546718,103.54424556965,103.45895760425952,103.54424556965,103.45895760425952,102.95246435126538,105.17325202659532,110.52252916511941,111.41977315179503,0.47677113774352703,3,-0.050445782512974824,1267.0,1273.0,1237.8125000000002,1.02357990406463,1.028427164857359,0,0.4444444444444444,-10.205467224392008,207,288,67.31603220975667
133,UC Davis,BW,22-11,103.59353998308467,192,101.02175559385074,99,0.5717756331410498,133,22,11,12,4,12-4,0.4384173486476785,0.490476246821714,0.37759110028973647,0.4384173486476785,0.490476246821714,0.37759110028973647,0.8717777766241086,0.8360516152265494,103.10320618637701,104.5434190306661,103.10320618637701,104.5434190306661,104.22689898693753,103.57097699556394,106.95048100699589,101.99862416208562,0.6330156629201437,2,0.06512504629245763,1210.0,1129.0,1138.7749999999999,1.0625452789181358,0.9914162147922111,0,0.75,-4.389395146124585,107,42,66.24529722831333
134,Florida Gulf Coast,ASun,23-12,106.24521499027148,138,103.62852494711204,155,0.5712069397163375,134,23,12,12,2,12-2,0.34987404955622525,0.40682636283174484,0.2616744413454213,0.34987404955622525,0.40682636283174484,0.2616744413454213,0.8931783480968878,0.8579965733795292,103.08904073120617,108.09090980190047,103.08904073120617,108.09090980190047,103.21109955242287,96.44501287507325,99.44327789931127,100.46812474786371,0.47055644149050896,4,-0.03503686727901578,1153.0,958.0,1037.4875,1.1113386908276004,0.9233846190917964,0,0.8571428571428571,-6.390700888013948,137,253,70.98213847108363
135,Evansville,MVC,17-15,98.04985750667598,290,95.69559671805337,28,0.569422130809272,135,17,15,7,11,7-11,0.5170248616916596,0.385118694852813,0.6035582252062703,0.5170248616916596,0.385118694852813,0.6035582252062703,0.8389288895012906,0.8618900541360414,105.49812995679261,103.16549889505448,105.49812995679261,103.16549889505448,98.01990294074065,94.02543437557054,91.02210474054166,108.74344721664835,0.11448518073763134,2,-0.011591047769233365,1137.0,1138.0,1196.6750000000002,0.9501326592433199,0.950968308020139,0,0.3888888888888889,-7.670402178060101,163,197,65.55195526632863
136,Charleston,CAA,26-8,107.04176024008436,124,104.54421181663017,172,0.5674619166400687,136,26,8,14,4,14-4,0.39258411661767245,0.2930479257270438,0.4180219652258354,0.39258411661767245,0.2930479257270438,0.4180219652258354,0.8906238792302539,0.8897684200412033,104.79320930060368,108.24352674550855,104.79320930060368,108.24352674550855,111.8316588054573,109.252115234342,94.86907186306337,92.70419352176935,0.5659795935979365,3,0.11534191550427708,1412.0,1305.0,1197.8374999999999,1.1787909461842696,1.0894633036618073,0,0.7777777777777778,-2.10036885849385,77,3,64.75161180131632
137,Eastern Michigan,MAC,22-13,101.72891109874192,228,99.44027162594175,77,0.5650480397387149,137,22,13,11,7,11-7,0.401624814880839,0.3179409445660874,0.4563753829781201,0.401624814880839,0.3179409445660874,0.4563753829781201,0.8911534243483907,0.8887853575033705,105.31353101044589,107.21332895015762,105.31353101044589,107.21332895015762,101.78711551179616,98.70710390386793,95.412842913138,95.51313996063222,0.4969794521847141,1,-0.007515680923892654,1225.0,1177.0,1183.9,1.0347157699129994,0.9941718050511023,0,0.6111111111111112,-6.544299352555661,143,186,64.76989207615317
138,Wright St.,Horz,25-10,99.71184513490078,256,97.50498694348386,51,0.5639923645707036,138,25,10,14,4,14-4,0.40742486714095355,0.46361319436015425,0.35496171035233876,0.40742486714095355,0.46361319436015425,0.35496171035233876,0.8769898482377598,0.8322597370212912,102.95626307028874,105.6253581270558,102.95626307028874,105.6253581270558,100.46847990948807,98.43898058942253,97.33836966174802,100.70105923338906,0.4035788347590179,3,0.08404847817259486,1327.0,1203.0,1275.1125,1.0406924879177328,0.9434461665147194,0,0.7777777777777778,-3.4930549924170444,93,23,68.09194445499932
139,Utah St.,MWC,17-17,106.3788782090965,133,104.16968179882684,164,0.5600433681706917,139,17,17,8,10,8-10,0.5515341899527196,0.4573332985429219,0.6088569877776624,0.5515341899527196,0.4573332985429219,0.6088569877776624,0.8105016490842696,0.8462907419481559,106.37614797896052,103.46058624231377,106.37614797896052,103.46058624231377,109.0203292765537,106.20662856630372,102.15034330035573,102.57557198658873,0.48805913970130693,4,0.005327015299662008,1304.0,1347.0,1225.425,1.0641206112165167,1.0992104779974294,0,0.4444444444444444,-7.967538531150873,169,151,66.74202089091162
