rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
88,Boise St.,MWC,18-12,109.07466319781514,101,100.66145379863586,102,0.7156736164344525,88,18,12,11,7,11-7,0.5748261235847003,0.573683331567164,0.576617031016861,0.5748261235847003,0.573683331567164,0.576617031016861,0.8034457926450627,0.7440643345909738,106.37466512677447,102.86103468091761,106.37466512677447,102.86103468091761,108.33787930080157,98.42918813876473,119.79996723507178,103.36699632411455,0.8451010691924041,5,-0.0014156202933729434,1377.0,1282.0,1291.2500000000002,1.066408518877057,0.9928363988383347,0,0.6111111111111112,-3.5325724296199366,106,167,69.36770458609068
89,William & Mary,CAA,18-11,113.34139667986545,44,104.61432445118342,174,0.7153325418074639,89,18,11,11,7,11-7,0.5487835366651259,0.5324942458474557,0.5418373750158072,0.5487835366651259,0.5324942458474557,0.5418373750158072,0.8255039911353322,0.7747068294370087,105.90598181342207,103.54878655179058,105.90598181342207,103.54878655179058,115.32759663083309,106.94070060262187,103.3655913380106,93.16378332606061,0.7676341903613881,2,-0.012023250143250452,1402.0,1331.0,1236.1,1.1342124423590325,1.0767737238087534,0,0.6111111111111112,-3.6378765708675487,107,198,68.30572634511722
90,Oklahoma St.,B12,12-20,106.30419397112044,149,98.13925845284555,54,0.7148481988162083,90,12,20,3,15,3-15,0.6852932573286765,0.4448235807077191,0.8507399929141594,0.6852932573286765,0.4448235807077191,0.8507399929141594,0.6860423756976176,0.8925495803283947,109.82129881482001,100.17168733251998,109.82129881482001,100.17168733251998,106.27968962790236,97.188725113555,117.96875240978942,108.30119249140002,0.7277608463629034,15,-0.09925745015131149,1123.0,1248.0,1161.625,0.966749166038954,1.074357042935543,0,0.16666666666666666,-6.844837568069587,158,338,64.16031847450326
91,St. Bonaventure,A10,22-9,114.1087906660834,38,105.37401984059693,189,0.7141888411818319,91,22,9,14,4,14-4,0.5625540584722962,0.44437288033133054,0.6389785690896792,0.5625540584722962,0.44437288033133054,0.6389785690896792,0.8208993927800025,0.8664537053964448,106.28434402705899,103.4762872414226,106.28434402705899,103.4762872414226,116.65394447087027,105.34496677967672,125.29569500266696,102.06197633924621,0.9136159333874716,4,0.08739990703023193,1428.0,1339.0,1253.2624999999998,1.1394260978845216,1.0684114461256122,0,0.7777777777777778,0.019497731864526358,55,27,67.99805349323225
92,UNC Wilmington,CAA,23-8,110.3708109302142,82,101.93801937795536,127,0.7138237884535975,92,23,8,14,4,14-4,0.5222337609616039,0.40520154570834,0.5420030606736208,0.5222337609616039,0.40520154570834,0.5420030606736208,0.8502982791336392,0.8893327149906382,105.55274521226315,104.58343791095416,105.55274521226315,104.58343791095416,109.6126744778859,101.78898786901027,115.57076484693303,107.76073632428934,0.6909685140861446,2,0.0851546050352413,1365.0,1286.0,1253.9375,1.0885710013457608,1.0255694562129292,0,0.7777777777777778,-0.6013010641280542,69,31,70.43755495576522
93,Cal St. Bakersfield,WAC,21-9,104.6112026270236,169,96.62974103577169,33,0.7135496596600912,93,21,9,11,3,11-3,0.3879654743265714,0.45044148920764654,0.3102269707234139,0.3879654743265714,0.45044148920764654,0.3102269707234139,0.877874986370302,0.845327908304316,101.1472298157943,106.32104767191555,101.1472298157943,106.32104767191555,104.3759859447802,95.50226514490937,105.78175922498804,110.33230139409784,0.3812220835671061,2,-0.038304516989726256,1049.0,886.0,982.75,1.0674128720427372,0.9015517679979649,0,0.7857142857142857,-3.38676390953698,104,243,67.50212209527831
94,Richmond,A10,16-16,113.52570743793953,43,105.01907220700753,179,0.7100659459710619,94,16,16,7,11,7-11,0.6250668671886385,0.5766750829359927,0.6516549043660766,0.6250668671886385,0.5766750829359927,0.6516549043660766,0.7643926805738258,0.752957729967207,107.33639296891704,101.76218178657368,107.33639296891704,101.76218178657368,113.71401951451683,106.68672760952134,130.31149441597705,120.09978502476372,0.7187874074625532,7,-0.042912101237349454,1374.0,1372.0,1246.6124999999997,1.1021869265710076,1.100582578788517,0,0.3888888888888889,-5.3997712948907015,129,255,68.29325222412085
95,Old Dominion,CUSA,25-13,106.5527693283331,138,98.71677958199484,60,0.7064972350744553,95,25,13,12,6,12-6,0.45024970388626234,0.5134693985919891,0.3801735828790901,0.45024970388626234,0.5134693985919891,0.3801735828790901,0.8680845856725782,0.7892859841349927,104.94198468294627,107.24900220425225,104.94198468294627,107.24900220425225,103.55129604608503,101.49098096016894,119.39746857229255,112.32174491577712,0.6687509096813852,3,-0.043692837500400206,1251.0,1168.0,1159.2875000000004,1.0791110919422486,1.0075153919972393,0,0.6666666666666666,-6.305128694091838,151,261,61.24380686103955
96,Nebraska,B10,16-18,109.73239110406502,91,101.66807386247582,121,0.7063680986504428,96,16,18,6,12,6-12,0.6047724414087545,0.4439786246235864,0.711434042883988,0.6047724414087545,0.4439786246235864,0.711434042883988,0.7163302933432929,0.7846997712789727,107.54766935266713,101.98171945453439,107.54766935266713,101.98171945453439,111.34298000091081,101.76316553363684,119.39477042380183,109.66395413203693,0.7266454002328429,14,-0.055534175893778515,1253.0,1266.0,1178.1,1.0635769459298872,1.074611662846957,0,0.3333333333333333,-5.462558682648829,130,285,67.26998777183145
97,Tennessee,SEC,15-19,111.3355974423037,66,103.18825135970724,147,0.7055630874773762,97,15,19,6,12,6-12,0.6824792018514009,0.5647882227530251,0.7638397834858192,0.6824792018514009,0.5647882227530251,0.7638397834858192,0.714760056245841,0.7831692424206095,109.29904992294679,100.33496020176696,109.29904992294679,100.33496020176696,110.36622204598554,103.17720584409629,132.29505749323386,117.67389687117895,0.7936143678644607,13,-0.03948740482283486,1298.0,1375.0,1258.675,1.0312431723836575,1.0924186148131965,0,0.3333333333333333,-5.829494829299891,136,247,69.07051032827745
98,Arizona St.,P12,15-17,109.04543139624346,102,101.08546547088275,111,0.7050951137496253,98,15,17,5,13,5-13,0.711122454765185,0.6239296646106627,0.7701240081686255,0.711122454765185,0.6239296646106627,0.7701240081686255,0.7047709073349374,0.7624601450588009,110.36325077899583,100.46584799902134,110.36325077899583,100.46584799902134,109.25155804012718,103.03377854808762,117.14120429176151,111.20635831124784,0.6451789185297301,13,0.01013640708321728,1297.0,1407.0,1267.8625,1.0229815930355224,1.1097417898234234,0,0.2777777777777778,-4.119378686143446,113,140,68.00577095538608
99,Long Beach St.,BW,18-15,108.93526781290618,105,101.01719120650698,110,0.7042931080828286,99,18,15,12,4,12-4,0.6392284190204408,0.7972607718018726,0.5004508481298311,0.6392284190204408,0.7972607718018726,0.5004508481298311,0.7439158116600506,0.6036744832310608,107.27689490444692,100.5107273493066,107.27689490444692,100.5107273493066,104.51356029866454,96.43287961283254,117.33215427725696,105.31311759247173,0.7760535929284785,8,0.031082404562025268,1169.0,1096.0,1143.5875,1.022221736421568,0.9583875304688096,0,0.75,-2.938791113212004,99,102,69.97623808694158
100,Monmouth,MAAC,28-8,106.64111082401021,135,98.93110413362375,64,0.7032916763710224,100,28,8,17,3,17-3,0.46261917163676586,0.6183465671700562,0.36050480454092065,0.46261917163676586,0.6183465671700562,0.36050480454092065,0.8633751758087294,0.7511020262665372,103.90547978233877,105.12459430715455,103.90547978233877,105.12459430715455,105.81143645632012,98.9582702265216,124.9562798129456,102.86381575996306,0.903559589387785,4,0.09393914191242347,1619.0,1428.0,1491.9500000000003,1.0851570092831526,0.9571366332651897,0,0.85,-0.04553346450092488,65,22,72.7430340860584
101,Oakland,Horz,23-12,115.51221851107229,28,107.16750175598307,219,0.7031425414063381,101,23,12,13,5,13-5,0.48381214497110536,0.5175845857712307,0.4389806053935894,0.48381214497110536,0.5175845857712307,0.4389806053935894,0.8309467347021355,0.7567681980467275,104.01624808639072,104.39932916299124,104.01624808639072,104.39932916299124,115.82537192900344,109.06470227206707,132.18940245537684,110.29097519924906,0.8892208525876673,5,0.004425645624353658,1588.0,1443.0,1354.6375,1.1722693340469312,1.0652296278524698,0,0.7222222222222222,-3.284664906922654,102,149,73.57838001955123
102,Wake Forest,ACC,11-20,107.68027790757597,119,100.49425786160408,98,0.6887447345732238,102,11,20,2,16,2-16,0.7331470501068486,0.6095038553171884,0.8149325314751708,0.7331470501068486,0.6095038553171884,0.8149325314751708,0.6633907709961807,0.7710579218047598,112.70376472476899,100.95643677308742,112.70376472476899,100.95643677308742,106.41666376826805,99.47520823155541,123.868654022262,115.13245479059219,0.6986953508254736,14,-0.05371109047679845,1279.0,1438.0,1292.9625,0.9892011562593656,1.1121745603604125,0,0.1111111111111111,-6.220254902523703,148,280,71.48081345568137
103,James Madison,CAA,20-11,106.81327488373628,132,99.75599793150265,78,0.6869896278349977,103,20,11,11,7,11-7,0.5168368680816695,0.4581339028842207,0.5449446407840035,0.5168368680816695,0.4581339028842207,0.5449446407840035,0.8550095081790735,0.8676599939469086,105.82057811211679,104.85443540117265,105.82057811211679,104.85443540117265,105.91765473771444,97.19830914606511,118.10424406875207,111.3706130970868,0.662643715401971,1,-0.002583099431392344,1334.0,1226.0,1256.85,1.0613836177745952,0.9754545092890958,0,0.6111111111111112,-4.205235778489345,116,172,66.7628544875397
104,UT Arlington,SB,23-11,106.62396004710351,136,99.67293538040003,77,0.6846580342213212,104,23,11,13,7,13-7,0.44335656994019523,0.4646370604432189,0.43902084966897253,0.44335656994019523,0.4646370604432189,0.43902084966897253,0.8733647814910626,0.8252525080885652,102.23465338751662,104.69068306702114,102.23465338751662,104.69068306702114,106.11858519427852,100.45902271926717,104.1988641653792,98.7948156449778,0.6484983681776245,2,-0.008544296662903017,1599.0,1442.0,1482.75,1.0784016186140617,0.9725172820772214,0,0.65,-3.700140113813883,108,191,72.26793447188622
105,Iona,MAAC,22-11,110.16439940397606,87,103.03558555166978,142,0.683378703191446,105,22,11,16,4,16-4,0.46839733288696084,0.6223842952354668,0.3624677006901438,0.46839733288696084,0.6223842952354668,0.3624677006901438,0.8491641982264329,0.7364082620297536,103.91100834746476,105.00824832143425,103.91100834746476,105.00824832143425,110.00860892394695,102.5858136964699,98.4139415506466,105.81345152961148,0.3028644496675108,3,0.011308627533222704,1636.0,1433.0,1452.3625000000002,1.1264405408429368,0.986668273244455,0,0.8,-3.348414784850387,103,138,71.70666627722949
106,Hofstra,CAA,23-10,111.09411153640858,70,103.95381887064576,160,0.6822119725386888,106,23,10,14,4,14-4,0.5414514205494148,0.49263762530466865,0.5454673863269613,0.5414514205494148,0.49263762530466865,0.5454673863269613,0.8348697745638893,0.842095970732315,105.764725447143,104.08996758138385,105.764725447143,104.08996758138385,110.74085946754957,101.84199275699967,117.53165706947738,104.45252939457691,0.7952249016402878,1,0.09384051998671616,1411.0,1304.0,1283.6125,1.0992413987866276,1.015882908588067,0,0.7777777777777778,-1.4562421532556893,89,23,69.46188780491481
107,New Mexico,MWC,17-15,108.99527619947423,104,102.21785027496959,133,0.6766195246463923,107,17,15,10,8,10-8,0.5598378353158272,0.535411379142668,0.5762455079980459,0.5598378353158272,0.535411379142668,0.5762455079980459,0.8218483929649195,0.8097058069141074,105.07903338608399,102.40039283068634,105.07903338608399,102.40039283068634,109.90220275545386,102.07330248448687,104.87266082385295,103.14656805579538,0.5475688881390306,4,-0.06208830381523822,1373.0,1335.0,1296.4750000000001,1.0590254343508358,1.0297151892631944,0,0.5555555555555556,-6.699016549947429,155,297,70.94134502492803
108,Stanford,P12,14-15,107.65092808387283,120,100.98894414591304,109,0.6758253297646803,108,14,15,8,10,8-10,0.7282472001524009,0.5829923584252094,0.8059172110870423,0.7282472001524009,0.5829923584252094,0.8059172110870423,0.6804858920635759,0.7595358207714527,111.15674808854087,100.00615032304069,111.15674808854087,100.00615032304069,107.73292999946176,99.42823896664896,120.268852281053,113.55171884356666,0.6594669260657906,14,0.07124132100209779,1220.0,1301.0,1211.3249999999998,1.007161579262378,1.0740305037871754,0,0.4444444444444444,-2.5933639006450346,98,51,65.8297741473728
109,Davidson,A10,19-13,113.85249394882229,40,106.98837601298513,213,0.6715293652182008,109,19,13,10,8,10-8,0.6303287898535945,0.5575817720268061,0.6567044192130838,0.6303287898535945,0.5575817720268061,0.6567044192130838,0.7594799808040184,0.7720077501661067,108.4922602183509,102.00519256669395,108.4922602183509,102.00519256669395,115.53515582327456,107.39114763742522,111.83623217467556,115.25311823587093,0.4143298826437084,9,0.0818506554527384,1413.0,1391.0,1255.5499999999997,1.1254032097487159,1.107881008323046,0,0.5555555555555556,-1.969523779685738,94,34,70.41094366145654
110,Fresno St.,MWC,23-10,107.23845555839401,127,101.14104043503903,112,0.6622188034713196,110,23,10,13,5,13-5,0.5580485885853288,0.4784108478815485,0.5655971844124363,0.5580485885853288,0.4784108478815485,0.5655971844124363,0.813114621305024,0.8219331250254212,105.79385504946114,103.2822327124163,105.79385504946114,103.2822327124163,106.24990727900348,101.25254109939658,108.95809058964412,100.07424403693044,0.7267282967218628,5,0.12328265761862434,1338.0,1298.0,1278.8875,1.0462218138812054,1.0149446296097193,0,0.7222222222222222,-0.7155206510215619,73,10,68.91406353936068
111,Columbia,Ivy,23-10,112.89985431133648,50,106.88526454668114,212,0.6523919497922249,111,23,10,10,4,10-4,0.44232625359448174,0.4278305344990158,0.46786259234027877,0.44232625359448174,0.4278305344990158,0.46786259234027877,0.8717927998331638,0.8652500189647621,103.03294450032618,105.42955936126394,103.03294450032618,105.42955936126394,111.49035922841418,105.76933595670786,119.7027027403007,116.36037896490681,0.5807053676501773,3,0.024612477407741307,1040.0,969.0,934.9374999999999,1.112373821779531,1.0364329166388129,0,0.7142857142857143,-4.108914486058118,112,109,65.01624786354306
112,New Mexico St.,WAC,21-11,102.13731374061081,211,96.76508889565508,34,0.6505292063862124,112,21,11,13,1,13-1,0.43240751092297663,0.4969464968676683,0.31909080032017784,0.43240751092297663,0.4969464968676683,0.31909080032017784,0.8497869423884725,0.8091298633928102,102.88888550301229,105.99445294641144,102.88888550301229,105.99445294641144,103.64496991257967,95.61557506248741,94.59667087539286,98.36783089025346,0.3894671050798979,3,-0.005776573592470635,1041.0,862.0,961.0124999999999,1.0832325281929216,0.8969706429416892,0,0.9285714285714286,-3.979026550655405,111,183,65.53902580064573
113,Stony Brook,AE,24-7,105.71545776964822,157,100.30594379229763,92,0.6465825550293894,113,24,7,14,2,14-2,0.40841706526630417,0.5921727950692439,0.28138958128983904,0.40841706526630417,0.5921727950692439,0.28138958128983904,0.8696124560554517,0.7856317363607509,104.02118608838471,108.03682867045669,104.02118608838471,108.03682867045669,104.31797122839899,96.19933502037733,99.58386780709033,98.24102510754449,0.5389527195381114,3,0.09298569857296868,1206.0,976.0,1079.1,1.1175979983319433,0.9044574182188861,0,0.875,-0.9604552612007051,77,24,66.8597415308267
114,UNLV,MWC,16-15,104.0134002492454,179,99.01095759289194,65,0.63803045646162,114,16,15,8,10,8-10,0.5718825428463441,0.5741292830998729,0.5878500720154262,0.5718825428463441,0.5741292830998729,0.5878500720154262,0.799040949837057,0.7374144003111008,106.60875397083362,103.30676260257486,106.60875397083362,103.30676260257486,102.69951444013628,97.57425546531721,123.14482785025953,109.0850351291496,0.8012593855540647,5,-0.025604789766590086,1374.0,1365.0,1367.8374999999999,1.0045052866294426,0.9979255576777213,0,0.4444444444444444,-6.189828686369979,147,224,72.71309174837704
115,Illinois St.,MVC,17-14,103.95417868589999,180,99.02191609197658,66,0.6362219705265897,115,17,14,12,6,12-6,0.548441149726569,0.5898241162459704,0.5267031698573048,0.548441149726569,0.5898241162459704,0.5267031698573048,0.7973510558834397,0.7585861890998852,104.29355850827172,101.39853131145374,104.29355850827172,101.39853131145374,107.34986700562514,99.34343325665908,112.1642472601445,106.03968812783717,0.6560486615858381,7,-0.010820587313497443,1237.0,1158.0,1194.1999999999998,1.0358398928152739,0.9696868196282031,0,0.6666666666666666,-5.366628892963261,128,196,67.38567331183364
116,Chattanooga,SC,27-6,106.57539194896192,137,101.769611678064,125,0.6296282988418687,116,27,6,15,3,15-3,0.4225041847001854,0.5032924044444032,0.3510149703251089,0.4225041847001854,0.5032924044444032,0.3510149703251089,0.8705776334379355,0.792219616435272,104.47285006442884,107.30859700563428,104.47285006442884,107.30859700563428,105.67381361929317,101.69373784216891,109.30127178411527,101.28545300128516,0.7059719178376985,4,0.1554616180479651,1365.0,1208.0,1221.4374999999998,1.1175356905285783,0.988998618431152,0,0.8333333333333334,0.5522539455378767,43,2,66.36687021683018
117,Louisiana Monroe,SB,18-14,107.69355652620129,118,102.97382914258496,139,0.6260647558245797,117,18,14,15,5,15-5,0.4902302821742808,0.537099074322177,0.4447736962725669,0.4902302821742808,0.537099074322177,0.4447736962725669,0.8508562456867167,0.7888395531681971,104.39073142892825,104.48072319016956,104.39073142892825,104.48072319016956,110.49818874593629,103.26116113897872,103.08925847902096,105.35207516228924,0.4378984892958511,3,-0.0332405180297739,1499.0,1371.0,1353.7999999999997,1.1072536563746493,1.0127049785788154,0,0.75,-6.112717317370878,142,234,65.687723912463
118,Middle Tennessee,CUSA,23-10,104.82788609865595,167,100.32646148377837,94,0.6235723491846958,118,23,10,13,5,13-5,0.49826761541591796,0.5706021511560897,0.40536286108507197,0.49826761541591796,0.5706021511560897,0.40536286108507197,0.8512755621431182,0.8359479117121472,105.79849400201623,105.78275153177967,105.79849400201623,105.78275153177967,103.84566328628382,103.26858809600735,125.69939139855008,110.6966013846621,0.8117851468402701,3,0.10363224989093356,1316.0,1249.0,1222.1750000000002,1.0767688751610855,1.0219485752858632,0,0.7222222222222222,-2.9875496854435255,100,16,67.55243657911436
119,Milwaukee,Horz,18-13,111.99400137575407,59,107.29769246027922,222,0.6207278967158237,119,18,13,10,8,10-8,0.4651018504732232,0.49999394166317773,0.44797790247878677,0.4651018504732232,0.49999394166317773,0.44797790247878677,0.862226588331301,0.8376903480654554,104.27627012139007,105.59905240514125,104.27627012139007,105.59905240514125,115.12059864317446,110.46496493783195,111.65651918825661,105.4221007058099,0.6594250904372084,3,-0.04028723187622929,1434.0,1328.0,1233.8625,1.1622040543415495,1.0762949680373624,0,0.5555555555555556,-6.625154319373815,154,248,66.2331648213801
120,Toledo,MAC,16-15,108.84400846533285,107,104.4452288375094,171,0.6164267144637523,120,16,15,8,10,8-10,0.4593400910555029,0.3910244577660263,0.49642092813068867,0.4593400910555029,0.3910244577660263,0.49642092813068867,0.8938611459101935,0.9113078199531112,103.83116787207625,105.70607366886405,103.83116787207625,105.70607366886405,108.05375598547211,103.67502065384487,0,0,0,0,-0.11816644033732893,1353.0,1291.0,1250.7250000000001,1.0817725719082931,1.0322013232325251,0,0.4444444444444444,-9.64172295882917,200,344,69.0937332117875
121,UAB,CUSA,25-7,109.15923223136323,98,104.74929355613133,175,0.6163856918154814,121,25,7,16,2,16-2,0.4328679117761038,0.4305022264027369,0.4061444649339289,0.4328679117761038,0.4305022264027369,0.4061444649339289,0.883785639331461,0.889757955329273,103.54679387484668,106.6312168370511,103.54679387484668,106.6312168370511,108.87143454778747,102.44762046717685,114.05754154390719,119.1673203217189,0.37660273461943994,1,0.13288087405945492,1445.0,1299.0,1283.525,1.125805886133889,1.0120566408912954,0,0.8888888888888888,-0.8684040125953061,75,7,68.0727782322632
122,Utah St.,MWC,14-15,111.19979733372095,68,107.07186834390907,218,0.6070730135952321,122,14,15,7,11,7-11,0.5585177394821157,0.49166670967009857,0.5797052740076999,0.5585177394821157,0.49166670967009857,0.5797052740076999,0.8180531667493643,0.8087756246421383,105.09564320281079,102.66341786896159,105.09564320281079,102.66341786896159,110.5370432776011,108.5719813532644,101.07778625802246,103.85942485025683,0.42257757337758717,4,-0.045722052447336126,1320.0,1339.0,1227.3000000000002,1.0755316548521143,1.0910127923083188,0,0.3888888888888889,-7.307216389937496,165,268,66.77271301729724
123,Belmont,OVC,19-12,114.51158494793242,34,110.2923834031181,279,0.6062850177367836,123,19,12,12,4,12-4,0.4740762732732739,0.5840200187848237,0.36968721887668343,0.4740762732732739,0.5840200187848237,0.36968721887668343,0.8503400958120039,0.7715901291166563,104.09783788508042,104.92965854879027,104.09783788508042,104.92965854879027,112.82532116914957,107.92935614183234,113.85031365199437,106.26146396220467,0.6885375923288687,3,0.019917326890149134,1317.0,1225.0,1147.7,1.147512416136621,1.0673520954953384,0,0.75,-4.720536213570213,121,118,71.79804362887357
124,Northeastern,CAA,17-15,107.17866944251011,128,103.23665030023085,149,0.6060988718633552,124,17,15,9,9,9-9,0.5546028005912103,0.5443883434148848,0.5537626889527515,0.5546028005912103,0.5443883434148848,0.5537626889527515,0.8286474180291997,0.8030870284600198,106.4636573409252,103.83212263771597,106.4636573409252,103.83212263771597,105.30010547584136,102.57830943024729,141.2509245747557,122.16862691011706,0.8414504319792897,2,0.0011081436346699336,1264.0,1280.0,1221.1499999999999,1.0350898742988168,1.0481922777709538,0,0.5,-6.864529081256599,160,158,65.28624060745456
125,Ohio,MAC,22-12,111.62739833990933,62,107.53448297787229,225,0.6057738497867826,125,22,12,11,7,11-7,0.4723677706574521,0.436384522248374,0.4954343550154504,0.4723677706574521,0.436384522248374,0.4954343550154504,0.8864141273707735,0.8880525697200402,103.64559481945683,104.77443534743593,103.64559481945683,104.77443534743593,111.41139383885172,107.46081384962655,0,0,0,0,0.019558049064014926,1393.0,1369.0,1266.2749999999999,1.1000769974926459,1.0811237685336914,0,0.6111111111111112,-5.192722262818423,127,122,69.82546067862991
126,Louisiana,SB,17-15,109.8159420985771,90,106.16155185850582,201,0.5960907220897073,126,17,15,12,8,12-8,0.48500981856797953,0.5703668600827118,0.447705829098214,0.48500981856797953,0.5703668600827118,0.447705829098214,0.8492476738469995,0.729632421482355,103.54049016960468,104.04729949227136,103.54049016960468,104.04729949227136,108.01484490661032,103.63714823961331,108.1722372206192,109.35857068340165,0.46868234384549373,3,-0.0492178139617544,1531.0,1405.0,1407.275,1.087918139667087,0.9983834005436037,0,0.6,0,56,272,70.3605477043855
127,Illinois,B10,15-19,106.47513337079923,143,103.11909910187812,145,0.5910502452268318,127,15,19,5,13,5-13,0.6351329628165852,0.5114581845499354,0.707359187900451,0.6351329628165852,0.5114581845499354,0.707359187900451,0.7425591109681369,0.8468984467333229,108.62326154381574,101.7180270125819,108.62326154381574,101.7180270125819,103.28971455882078,101.64093182780432,115.62140335722938,111.50328713701317,0.6027820830005687,11,-0.00021432647776192804,1247.0,1368.0,1272.9624999999999,0.9796046623525831,1.074658522933708,0,0.2777777777777778,-7.114767204428994,164,163,68.11882935403452
128,Charleston,CAA,16-14,97.54622491792631,302,94.48638067591651,16,0.5906160378205415,128,16,14,8,10,8-10,0.5184803601550608,0.45810968815781905,0.555444143389727,0.5184803601550608,0.45810968815781905,0.555444143389727,0.8472616342821752,0.8479892221389564,106.36910558804098,105.40557593289245,106.36910558804098,105.40557593289245,94.85224677836601,93.49156513466798,92.30363394743648,92.92863374473974,0.4806083467656116,1,-0.024107245669431454,1085.0,1065.0,1131.7625,0.9586817022122573,0.9410101500977457,0,0.4444444444444444,0,58,223,64.05341007025082
129,Wright St.,Horz,20-13,101.20836151126748,234,98.20855351470259,55,0.585650340831881,129,20,13,13,5,13-5,0.46678592464829133,0.49026063852817975,0.45178859923680886,0.46678592464829133,0.49026063852817975,0.45178859923680886,0.849214255340367,0.8018938137786137,104.84337782050825,105.670564839799,104.84337782050825,105.670564839799,103.70767500513661,98.75207144116078,97.78328994962976,97.33133652965557,0.5133158767149502,3,0.011565952761144804,1289.0,1221.0,1230.125,1.0478609897368154,0.9925820546692409,0,0.7222222222222222,-5.904398368896846,139,137,65.41126025385684
130,Nevada,MWC,22-14,101.74940510027773,220,98.86108857006133,62,0.5820436572903256,130,22,14,10,8,10-8,0.5522765636106493,0.4984968796612753,0.5825411233380701,0.5522765636106493,0.4984968796612753,0.5825411233380701,0.8339131809815217,0.7998608716830178,106.38566689451638,104.05231184396713,106.38566689451638,104.05231184396713,97.50461357903136,95.8210345719146,99.95780553179445,97.80564058319789,0.5622522780670796,4,0.086525075554021,1297.0,1303.0,1336.2625,0.9706176742967793,0.9751078100298407,0,0.5555555555555556,-5.004953191060754,125,28,71.26410006515118
131,Duquesne,A10,16-17,109.1122256209714,99,106.07503865696742,199,0.5804563870720654,131,16,17,6,12,6-12,0.541798741100111,0.3915977037686195,0.6544596027221778,0.541798741100111,0.3915977037686195,0.6544596027221778,0.8152321963516839,0.8879753745687028,106.19583543957421,104.43450667257768,106.19583543957421,104.43450667257768,107.92310866522604,103.39098390889689,117.29115874560517,113.38523604452877,0.5961585228309414,6,-0.04160580650134249,1379.0,1434.0,1330.95,1.0361020323828845,1.0774258987940943,0,0.3333333333333333,-7.701306087019332,171,250,72.67139445894145
132,Siena,MAAC,21-13,107.78714660869291,115,104.88531044267407,177,0.5778237179074693,132,21,13,13,7,13-7,0.42779876401552597,0.5155681822311151,0.3728109963237944,0.42779876401552597,0.5155681822311151,0.3728109963237944,0.8819903730470754,0.8157069123934064,103.26332382917035,106.0935131433331,103.26332382917035,106.0935131433331,106.98670013095914,103.00198687135726,105.73969576878531,112.64897330089642,0.32565439621289477,2,-0.013215417839473886,1578.0,1421.0,1442.775,1.093725632894942,0.9849075566183223,0,0.65,-6.183178793763043,146,200,70.22775453350425
133,TCU,B12,12-21,101.00764125211154,236,98.32392485254113,56,0.5768074053387332,133,12,21,2,16,2-16,0.685343497083995,0.40635777666332346,0.8657919785311005,0.685343497083995,0.40635777666332346,0.8657919785311005,0.6684421556808932,0.8825400191920755,109.93867261059282,100.469718804673,109.93867261059282,100.469718804673,99.14690711610186,98.76970762353818,110.34843969251378,110.12422262913037,0.5058473906345711,16,-0.005662327451165794,1129.0,1370.0,1250.575,0.9027847190292465,1.0954960718069688,0,0.1111111111111111,-6.795113625183716,156,180,69.40020182511805
134,Buffalo,MAC,19-15,106.11553268215033,151,103.35685216483951,150,0.5751561161004369,134,19,15,10,8,10-8,0.5391824953865407,0.5540821447015264,0.5071453081754043,0.5391824953865407,0.5540821447015264,0.5071453081754043,0.8110058682197198,0.7340355105170179,107.19983100962406,104.88689068262208,107.19983100962406,104.88689068262208,105.51519711616628,103.32245773165894,96.84604513441346,97.02622295862164,0.49465636136437474,5,0.038612929218282854,1388.0,1357.0,1306.5249999999999,1.0623600773042996,1.0386330150590308,0,0.5555555555555556,-5.647484432626738,134,93,72.05019195458543
135,Albany,AE,23-9,105.64246818295484,159,102.90908382898735,138,0.5748011326322037,135,23,9,13,3,13-3,0.3387057804787424,0.38443747864346894,0.2901676029273356,0.3387057804787424,0.38443747864346894,0.2901676029273356,0.9049761935404229,0.8732233633530602,101.40382433270833,108.34241068850021,101.40382433270833,108.34241068850021,105.79313482620964,100.70721467493152,100.46111267489823,94.73020962624278,0.6627300858274078,1,0.023276439391004877,1247.0,1046.0,1112.8125,1.120584105588318,0.9399606852007864,0,0.8125,-3.837487496397407,109,113,66.42949856992313
136,Green Bay,Horz,21-13,107.8614247438548,113,105.10065268620674,183,0.5739978669073601,136,21,13,11,7,11-7,0.5057647530731443,0.5338718513513203,0.45305279095825934,0.5057647530731443,0.5338718513513203,0.45305279095825934,0.8324099177806681,0.8076700421497055,104.36463872447335,103.9705747141701,104.36463872447335,103.9705747141701,107.4467999682956,108.5417246167168,107.94666235033006,107.10683119000255,0.5224400433385535,5,0.07671995920714758,1526.0,1494.0,1398.0249999999999,1.091539850861036,1.0686504175533342,0,0.6111111111111112,-4.3664984612271365,117,42,76.38415592433205
