rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
89,UAB,CUSA,22-7,102.54512596723256,157,94.63492459307845,41,0.7156892433678219,89,22,7,13,5,13-5,0.3956298644693101,0.19334564721500644,0.47831402005765267,0.3956298644693101,0.19334564721500644,0.47831402005765267,0.8963182238892473,0.964264611882457,99.12843930654554,102.46524879373459,99.12843930654554,102.46524879373459,102.52807304700615,95.90997817242429,0,0,0,0,0.0020385393250159645,1214.0,1127.0,1198.7624999999996,1.0127110249111066,0.9401361821044623,0,0.7222222222222222,-2.617173516063139,96,165,67.28650912668333
90,Eastern Washington,BSky,16-8,109.47657918307661,54,101.14879327916321,150,0.7129709093120261,90,16,8,12,3,12-3,0.4122098807122481,0.6810980569421528,0.31300025118376174,0.4122098807122481,0.6810980569421528,0.31300025118376174,0.8616855178987288,0.6171883040573529,100.93020629600703,103.49681175087305,100.93020629600703,103.49681175087305,110.63039226576109,105.19061305026779,102.35123916489393,91.85721011668227,0.7762618988590345,3,-0.056917512180659324,1244.0,1086.0,1076.2375000000002,1.155878697778139,1.0090709532050313,0,0.8,-3.1234471768254806,114,274,72.00047874678565
91,Western Kentucky,CUSA,21-8,105.97681528963662,101,97.92603090640388,89,0.7127118135566362,91,21,8,11,3,11-3,0.5397204004433622,0.6152415079146678,0.4291847367419093,0.5397204004433622,0.6152415079146678,0.4291847367419093,0.8126549957421064,0.6863260286864301,102.13437197331945,100.59918253274904,102.13437197331945,100.59918253274904,102.52093677866172,95.7041713354748,123.69166594439636,104.64551583777306,0.8724673708620195,4,0.09412950408773402,1019.0,906.0,976.0625,1.0439905231478517,0.9282192482551066,0,0.7857142857142857,-0.3417154272642239,61,26,67.62686146368463
92,Dayton,A10,14-10,107.75636939541785,77,99.57053434474837,119,0.7127085630370955,92,14,10,9,7,9-7,0.6319555128182999,0.5627290766308514,0.6229678775027647,0.6319555128182999,0.5627290766308514,0.6229678775027647,0.773574924830104,0.8394274688454273,103.62557113226052,98.03741648506343,103.62557113226052,98.03741648506343,106.84609181198172,98.6569732487091,100.5859723116427,94.4395404558012,0.6737310725680632,5,0.0363811673692509,1116.0,1078.0,1080.4750000000001,1.0328790578217912,0.9977093407991854,0,0.5625,-2.120685156338204,89,103,65.23817593596185
93,Georgia,SEC,14-12,107.72744870574161,78,99.79433961729612,123,0.7067536092301537,93,14,12,7,11,7-11,0.6678187313496634,0.2749455140519443,0.8104548586390947,0.6678187313496634,0.2749455140519443,0.8104548586390947,0.7207277219976473,0.9632847330686685,106.28317187798788,97.18001670760688,106.28317187798788,97.18001670760688,108.58789220773775,101.34518494483112,111.22300641053874,99.8123994385314,0.7764011253711806,9,0.047720351785591086,1376.0,1501.0,1370.3750000000002,1.0041047158624463,1.095320623916811,0,0.3888888888888889,-2.355791486898972,94,81,73.06394949886554
94,Winthrop,BSth,23-2,104.66072071416974,119,97.09383211882445,74,0.7032931940456062,94,23,2,17,1,17-1,0.33486203373245194,0.5149702597165243,0.280755326097755,0.33486203373245194,0.5149702597165243,0.280755326097755,0.9301485390997692,0.8907947417004881,99.18632067210733,105.49235911426578,99.18632067210733,105.49235911426578,104.04816314917508,98.53756918616186,103.56591869356299,96.67276667910525,0.6882778905853995,1,0.10903964019576995,1422.0,1222.0,1300.3624999999997,1.0935412240817466,0.9397379576848766,0,0.9444444444444444,0.9909741119120903,43,12,73.33245570947622
95,Vanderbilt,SEC,9-16,108.06698428780035,70,100.27825621768099,134,0.7027081460449001,95,9,16,3,13,3-13,0.7012628587636714,0.41893962831944737,0.8217721040095277,0.7012628587636714,0.41893962831944737,0.8217721040095277,0.6997250238328815,0.8766713199543554,105.68307442086805,97.55094223876468,105.68307442086805,97.55094223876468,109.27422069062068,102.1721020717227,108.61673467790868,105.7484375719304,0.5763403967927762,9,-0.0888301611888081,1135.0,1224.0,1122.3249999999998,1.0112935201479074,1.0905931882476112,0,0.1875,-6.0581866129501405,181,311,68.28461860083465
96,Liberty,ASun,23-6,109.02202554870715,56,101.20880658473075,153,0.7016542680637651,96,23,6,11,2,11-2,0.31368731900427954,0.3371256762287566,0.26721243353532254,0.31368731900427954,0.3371256762287566,0.26721243353532254,0.9046996319995387,0.8682998619340786,99.02205264250935,104.91407872273192,99.02205264250935,104.91407872273192,106.41120051453146,99.15740084905845,102.58063153859075,95.97144463480582,0.6826294356223743,3,0.004533615219055487,926.0,779.0,823.025,1.125117706023511,0.9465083077670788,0,0.8461538461538461,-1.6821455535563503,82,159,63.363882929161576
97,UCF,Amer,11-12,106.24565790720686,98,98.70159273671692,99,0.6999390948484051,97,11,12,8,10,8-10,0.6935569822781521,0.8746062867297618,0.6640479024751568,0.6935569822781521,0.8746062867297618,0.6640479024751568,0.6948160532735386,0.45475098119551755,105.48470161664919,95.94227925479902,105.48470161664919,95.94227925479902,104.64193783299005,99.90091308150876,110.68623229430587,104.70493136722092,0.6544962425386409,7,0.015180596767194576,1205.0,1256.0,1221.3374999999999,0.9866232716182055,1.0283807710808848,0,0.4444444444444444,-3.0651370522249706,113,142,66.79906572075133
98,Pittsburgh,ACC,10-12,107.8248208254758,73,100.24847954569032,133,0.6980108981225583,98,10,12,6,10,6-10,0.6880909491546409,0.39906049951603306,0.7851471103608435,0.6880909491546409,0.39906049951603306,0.7851471103608435,0.7289386252517623,0.8958347495170402,107.22255560601047,98.85786167623915,107.22255560601047,98.85786167623915,108.34995281773524,99.7358013233609,113.67199632689353,103.5844830882487,0.7443476431350028,7,-0.018066115413165496,1113.0,1131.0,1071.575,1.0386580500664908,1.0554557543802348,0,0.375,-3.9203864839337608,136,209,68.54799282475594
99,Loyola Marymount,WCC,13-9,107.621253331568,81,100.11398320132028,129,0.6966827768109053,99,13,9,7,5,7-5,0.6294443714019714,0.5860293502158432,0.6425397040942175,0.6294443714019714,0.5860293502158432,0.6425397040942175,0.7770381840181311,0.802673996181754,104.24907143353374,98.37961894827934,104.24907143353374,98.37961894827934,107.49092467715332,99.87096653972185,109.14594447111011,107.83795304663964,0.5346063321481997,2,0.05016983210837278,839.0,834.0,816.2625000000002,1.0278556224253839,1.0217301419580096,0,0.5833333333333334,-2.3158880840595524,93,76,66.19562653763778
100,Grand Canyon,WAC,17-7,104.4028912361428,124,97.14907565028594,75,0.695957931356141,100,17,7,9,3,9-3,0.39886822326466215,0.3456729020966773,0.3817446894938767,0.39886822326466215,0.3456729020966773,0.3817446894938767,0.8859888778865456,0.878249155485168,101.63796450068048,103.71995762667848,101.63796450068048,103.71995762667848,100.30991631302982,96.41570322427474,147.39136871000414,135.87076573595255,0.7182815084189623,2,-0.029638833499954664,827.0,738.0,793.4000000000001,1.0423493824048398,0.9301739349634484,0,0.75,-2.874441794348769,105,226,64.87101685310753
101,Furman,SC,16-9,108.44973457255179,63,100.95319763719326,145,0.695030160475653,101,16,9,10,5,10-5,0.42698886041379597,0.3237601655268859,0.48443179967881117,0.42698886041379597,0.3237601655268859,0.48443179967881117,0.8742446027433353,0.8514828292944482,102.3943995402214,103.26535137173458,102.3943995402214,103.26535137173458,107.33845248146916,100.44694457208229,137.48613700862325,105.40493479273961,0.9550282673070911,1,-0.06731933818928582,1116.0,1040.0,1028.325,1.0852600102107797,1.011353414533343,0,0.6666666666666666,-4.614964372380038,152,287,67.91598989425131
102,Abilene Christian,Slnd,24-5,100.53796907178511,202,93.65939682567932,33,0.6931767105750989,102,24,5,13,2,13-2,0.31098274248838387,0.33321559304187837,0.22296997119643136,0.31098274248838387,0.33321559304187837,0.22296997119643136,0.8899091453409547,0.8496580763906867,99.09319722413433,105.07622289599445,99.09319722413433,105.07622289599445,101.24029412241715,97.0666991744752,89.20155575331431,87.66733107571092,0.5497140282620976,4,0.04637416397769256,1178.0,943.0,1078.1374999999998,1.0926250130433273,0.874656525721441,0,0.8666666666666667,-1.0607735237830576,71,83,69.27189493115036
103,San Francisco,WCC,11-14,105.40476318347467,110,98.33007457619485,94,0.6897596411676001,103,11,14,4,9,4-9,0.609616293237595,0.5509863915563469,0.6605882198042248,0.609616293237595,0.5509863915563469,0.6605882198042248,0.7502397022601367,0.7919576742397106,105.75770580492951,99.75576611541581,105.75770580492951,99.75576611541581,102.69215683579462,98.36226574788492,114.01579418038409,107.19788250637573,0.6702012936991648,6,-0.08931135473319302,892.0,930.0,901.4999999999999,0.9894620077648365,1.031613976705491,0,0.3076923076923077,-5.871975978905384,175,313,68.28923968800603
104,Nevada,MWC,16-10,107.82346163930012,74,100.71458081166259,140,0.6866177306840718,104,16,10,10,7,10-7,0.5702421271158017,0.5335527835479164,0.5536534220102958,0.5702421271158017,0.5335527835479164,0.5536534220102958,0.794858876629569,0.8450295663769387,103.66828173454991,99.47273233068844,103.66828173454991,99.47273233068844,106.89082985470027,100.17014332830038,107.15187097787206,101.69171746719908,0.6459914556741796,5,0.038667756921247465,1254.0,1173.0,1179.2875,1.063353931929237,0.9946683908716069,0,0.5882352941176471,-2.7950875248170792,102,96,70.07149931300714
105,Missouri St.,MVC,17-7,105.96671449381,102,99.27650686254725,113,0.6791754008235418,105,17,7,12,6,12-6,0.46943991084009234,0.0966141673188739,0.5399869222671944,0.46943991084009234,0.0966141673188739,0.5399869222671944,0.8784792373235527,0.9902190433895225,102.37192357980008,101.5966718843688,102.37192357980008,101.5966718843688,105.40336613777949,98.99180049030753,110.21253220826308,139.33837228076752,0.06316901380594676,2,0.03319959057730881,1281.0,1211.0,1220.0125,1.0499892419135048,0.9926127806067561,0,0.6666666666666666,-2.622914282743996,97,111,68.80264944137203
106,Massachusetts,A10,8-7,105.565370854046,108,99.19801487848775,112,0.6716026256930973,106,8,7,6,4,6-4,0.5273194647658838,0.4660121926245771,0.5275519033499123,0.5273194647658838,0.4660121926245771,0.5275519033499123,0.844572758190064,0.9117629862597284,101.80955118574875,100.4478695120408,101.80955118574875,100.4478695120408,101.7014831140057,93.7160058179181,96.79872631442608,107.3950960069068,0.23243226812265638,1,-0.08557913677431583,722.0,693.0,728.8000000000001,0.9906695938529088,0.9508781558726673,0,0.6,-3.6661421054323116,127,307,71.41538946881155
107,Marshall,CUSA,15-7,108.32193299766831,66,101.95138553757388,165,0.667529626590002,107,15,7,9,5,9-5,0.48830284467207524,0.4783095450137901,0.49883604982900864,0.48830284467207524,0.4783095450137901,0.49883604982900864,0.864885815174608,0.874474944557466,101.66096807349773,102.22366843685928,101.66096807349773,102.22366843685928,110.99886794295784,104.39109641021317,0,0,0,0,0.03529539770704426,1115.0,1031.0,1012.2874999999999,1.101465739723152,1.0184853611251745,0,0.6428571428571429,-2.6440572346579403,98,105,72.73757372877456
108,Belmont,OVC,26-4,108.04377076574545,71,101.78493959526784,161,0.6651331363918188,108,26,4,18,2,18-2,0.3192408907938195,0.2715814154899974,0.32187830294983466,0.3192408907938195,0.2715814154899974,0.32187830294983466,0.9355810572141555,0.9471447785048497,98.22875852651622,105.64710381160972,98.22875852651622,105.64710381160972,109.49944450007833,99.51799892527993,0,0,0,0,0.07743454256552074,1673.0,1369.0,1455.8875000000003,1.149127250560225,0.9403199079599212,0,0.9,-0.9942291648200745,70,38,70.79089574751643
109,UC Riverside,BW,14-8,102.94629989224896,145,97.48246413042425,83,0.6518434816754591,109,14,8,9,5,9-5,0.44272878784407116,0.45937580834527275,0.4233159643841309,0.44272878784407116,0.45937580834527275,0.4233159643841309,0.8844938768110088,0.8051993304695672,101.14712184666165,103.2332791492555,101.14712184666165,103.2332791492555,104.51745160965145,99.6462041468694,108.8888748024058,87.49380609363224,0.9252378022530673,1,-0.0451498667486987,1014.0,923.0,949.1125000000002,1.068366500283159,0.9724874553859525,0,0.6428571428571429,-4.319523014466906,146,256,66.52693864919354
110,UC Irvine,BW,18-9,99.56838928311987,219,94.35074852023473,38,0.6499896289371325,110,18,9,12,4,12-4,0.46579007429037167,0.5091494804572049,0.43213706734780954,0.46579007429037167,0.5091494804572049,0.43213706734780954,0.8478815576047333,0.7482656747504316,102.60858674570215,102.08513628950476,102.60858674570215,102.08513628950476,98.33982108199068,91.88526219931319,93.44887771949169,100.35808608037985,0.3057007347255991,2,0.029703356464575115,1114.0,989.0,1104.1625,1.0089094675828967,0.895701493213182,0,0.75,-3.375717216852187,121,116,67.53578026216356
111,Duquesne,A10,9-9,102.11831936852158,169,97.478019022703,82,0.6306042965019152,111,9,9,7,7,7-7,0.5740269522289482,0.4477173826771098,0.5561540388755912,0.5740269522289482,0.4477173826771098,0.5561540388755912,0.8131810753334229,0.9023969559992121,103.43277714450947,100.07490429143611,103.43277714450947,100.07490429143611,101.59360444483652,95.79297322851019,105.96083881373471,106.11527329542656,0.49581292932928617,3,-0.031356313127310353,932.0,927.0,943.1625000000001,0.9881648178336181,0.9828635044332232,0,0.5,-4.252406203387287,143,234,68.72599766686669
112,Pacific,WCC,9-9,102.91067122009116,147,98.40563248191675,95,0.6259258655127271,112,9,9,6,7,6-7,0.6063361987566807,0.40730154053226775,0.6705423076667295,0.6063361987566807,0.40730154053226775,0.6705423076667295,0.7407495934793566,0.8918600409718778,106.71454470305432,99.02123955584813,106.71454470305432,99.02123955584813,101.79767951562296,95.64469537892407,101.50364508385599,104.32917145423102,0.4217124725961033,4,0.019202550248883954,890.0,927.0,911.3749999999999,0.9765464271019065,1.0171444246331094,0,0.46153846153846156,-3.0207359767820083,110,134,66.3846632567989
113,Rhode Island,A10,10-15,103.35495192095209,139,98.86524937912696,103,0.6249778281491025,113,10,15,7,10,7-10,0.6594737355916821,0.6975900784828211,0.6406473104336028,0.6594737355916821,0.6975900784828211,0.6406473104336028,0.7664376892857027,0.7346796268093535,105.15979153458461,98.49103979479918,105.15979153458461,98.49103979479918,100.85583453273648,96.43747256948767,113.0727056512523,99.08933184973706,0.8202594475580803,4,-0.04084060507036774,1191.0,1187.0,1213.4625,0.9814889211656725,0.9781925687856031,0,0.4117647058823529,-6.91733016275354,201,248,69.18019852820692
114,California,P12,9-20,104.17469214180664,127,99.68744988950469,122,0.6239477338797725,114,9,20,3,17,3-17,0.7284265896686577,0.4432760797361608,0.8142642630374475,0.7284265896686577,0.4432760797361608,0.8142642630374475,0.6704137930199768,0.8536464448542775,108.8775052512703,96.95776412313373,108.8775052512703,96.95776412313373,103.59995292243453,101.3504837295439,111.25381347018502,104.14391753739633,0.6812375658418882,13,-0.04527146023173506,1263.0,1443.0,1311.775,0.962817556364468,1.100036210478169,0,0.15,-7.536188758418912,220,258,64.82645628995827
115,UNC Greensboro,SC,21-9,101.91521724868613,172,97.54636022830351,86,0.6233649267569836,115,21,9,13,5,13-5,0.47521293883875,0.3875149888245018,0.48814993822054514,0.47521293883875,0.3875149888245018,0.48814993822054514,0.8794620119928367,0.9137528726247894,102.24093414283031,103.07223164630763,102.24093414283031,103.07223164630763,103.07752245122175,97.34690544635602,88.72053349217367,86.07131309700755,0.5862840053295343,1,0.07368524781603802,1331.0,1213.0,1250.6625,1.0642359549438798,0.9698859604409663,0,0.7222222222222222,-3.3619058458232414,120,44,67.94223320532225
116,DePaul,BE,5-14,99.3004086664516,224,95.17246060599741,50,0.6197009858158816,116,5,14,2,13,2-13,0.7478693268046345,0.2734180330593726,0.7968577246563079,0.7478693268046345,0.2734180330593726,0.7968577246563079,0.685497471183235,0.9685723778739586,107.80068019147829,96.7083078462166,107.80068019147829,96.7083078462166,95.35423337000549,94.26292798638015,105.74240625222903,106.62378386172536,0.4761538991314997,6,-0.08028003171281728,952.0,1081.0,1065.9125,0.8931314718609643,1.014154538951368,0,0.13333333333333333,-6.00595237993489,179,304,69.98562741042996
117,TCU,B12,12-14,104.38728245932165,125,100.23906392556427,132,0.6145132390591775,117,12,14,5,11,5-11,0.6829844490276553,0.4981900103489267,0.7954287105761386,0.6829844490276553,0.4981900103489267,0.7954287105761386,0.7026864460612928,0.8530535137639165,106.27946858181568,97.53414019682184,106.27946858181568,97.53414019682184,103.89598458826322,100.38546522176767,112.4430300746636,109.05823332852319,0.5869798456755041,12,0.0618504602152401,1023.0,1172.0,1076.6124999999997,0.9502026030721362,1.0885996586515578,0,0.3125,-3.881956354345644,135,61,66.72898791063082
118,Cincinnati,Amer,12-11,102.53974077497884,158,98.5588329205838,96,0.6119135686806169,118,12,11,8,6,8-6,0.6817267298484054,0.6673083776699698,0.6546341078906058,0.6817267298484054,0.6673083776699698,0.6546341078906058,0.7364475996830171,0.7657970875331697,105.87962633474223,97.58219303148464,105.87962633474223,97.58219303148464,104.81197328312057,100.44234119372639,99.09095153619212,102.38672746036482,0.4070273182016098,4,0.11154070253841059,995.0,1007.0,991.0124999999999,1.0040236626682308,1.0161324907607119,0,0.5714285714285714,-2.922020609514359,108,10,70.76319644643402
119,Akron,MAC,15-8,107.03458758511948,89,102.96388994189984,191,0.6096633626120858,119,15,8,12,6,12-6,0.4851512276542031,0.28899179695120575,0.5000760600842624,0.4851512276542031,0.28899179695120575,0.5000760600842624,0.8508344233428989,0.8599979484964285,104.13281941979689,102.96748400876955,104.13281941979689,102.96748400876955,106.70903792653365,102.14623151083337,98.8190313132821,98.33294667814563,0.5141730435107938,1,0.06221834734671061,1386.0,1299.0,1267.8375,1.0932000354935076,1.024579254044781,0,0.6666666666666666,-3.1265971439748297,115,59,68.20824137589094
120,South Dakota St.,Sum,16-7,109.64648982141819,52,105.67574419359559,245,0.6044854058564808,120,16,7,9,3,9-3,0.45484430717772223,0.5426913575157164,0.39978802650506534,0.45484430717772223,0.5426913575157164,0.39978802650506534,0.8743783624400914,0.8140201839029823,102.29251103229181,103.24121258505966,102.29251103229181,103.24121258505966,109.31502448862472,104.91338821440797,119.74032468652688,91.14178338638274,0.9584513774696345,2,0.07150099008975241,984.0,889.0,865.3874999999999,1.1370628764570785,1.027285464604007,0,0.75,-2.808354542995257,103,46,71.07190414251747
121,Butler,BE,10-15,102.57740203658597,155,98.87642124700665,105,0.604102569193621,121,10,15,8,12,8-12,0.7752111242292165,0.483523848374503,0.8121438010261803,0.7752111242292165,0.483523848374503,0.8121438010261803,0.662697524402779,0.8654323741837907,108.71611563749944,96.28603459417275,108.71611563749944,96.28603459417275,100.76354919827966,95.8965166869834,113.46581260047819,110.43993875197594,0.5770907967619523,9,0.09898691558337774,1263.0,1355.0,1324.9624999999999,0.953234525505439,1.0226704529373474,0,0.4,-3.815440031459787,133,19,64.40343554724836
122,Texas A&M,SEC,8-10,102.51686548778017,159,99.1529670825974,110,0.5947605563152476,122,8,10,2,8,2-8,0.6334658923255979,0.35730061619617703,0.8198573602443814,0.6334658923255979,0.35730061619617703,0.8198573602443814,0.7559112389787789,0.9297548198900064,105.16105478770098,99.25967250679372,105.16105478770098,99.25967250679372,99.61611250461404,97.87140039654952,121.03825553079477,118.98529101597785,0.549023974269466,5,0.005121971539918224,591.0,701.0,650.2,0.908951091971701,1.0781298062134728,0,0.2,-4.0364324494216515,139,158,64.69893410555741
123,Oral Roberts,Sum,18-11,107.7972281225289,75,104.28016663413861,216,0.5942260850626764,123,18,11,10,5,10-5,0.4602945238480353,0.5450448951534412,0.3305777896072904,0.4602945238480353,0.5450448951534412,0.3305777896072904,0.8186275449830641,0.6793669061065054,103.67215342204106,102.46847310497803,103.67215342204106,102.46847310497803,107.0930204426497,109.34805280850404,105.63054518423067,96.28095137058683,0.7437948034766444,7,0.028338289834141106,1222.0,1134.0,1081.3625,1.1300558323411438,1.0486770162642038,0,0.6666666666666666,-4.9311709764253555,158,119,71.04988568882175
124,Indiana St.,MVC,15-10,101.3914743750401,184,98.13752554528503,93,0.5926957391396775,124,15,10,11,7,11-7,0.5450209684969356,0.4904675690180785,0.5490466541935973,0.5450209684969356,0.4904675690180785,0.5490466541935973,0.8179995672172301,0.7719189434139107,104.09994161136338,100.69185283342637,104.09994161136338,100.69185283342637,103.20070024421608,98.82123242495284,123.22543735833467,121.21325663513689,0.5471932617801031,5,0.07424891681320334,1214.0,1190.0,1187.75,1.022100610397811,1.001894338034098,0,0.6111111111111112,-3.6931527019539203,129,43,66.74105436487078
125,UTEP,CUSA,12-12,103.00048542960019,143,99.84466132833836,124,0.5885218806385217,125,12,12,8,8,8-8,0.4838259456469225,0.4830128661811686,0.48152675573303805,0.4838259456469225,0.4830128661811686,0.48152675573303805,0.8258091417302773,0.7317426076717126,102.2441839599758,99.81458050338063,102.2441839599758,99.81458050338063,102.4029181202713,100.88153797744529,103.56635660350435,89.27656006891496,0.8465047258752117,2,-0.07185305623779226,1105.0,1091.0,1094.625,1.0094781317802901,0.9966883635948384,0,0.5,-6.371229738375951,189,295,67.40434126511073
126,Temple,Amer,5-11,101.9017743255935,173,98.82257466737252,102,0.5873104114004537,126,5,11,4,10,4-10,0.6166257528882646,0.149969505180594,0.6615489492487614,0.6166257528882646,0.149969505180594,0.6615489492487614,0.773365749476555,0.9856760646388774,104.48704650257339,98.73597994974257,104.48704650257339,98.73597994974257,100.76473214058208,98.251056087679,101.82744658614031,110.05913707485882,0.2902873797978917,2,-0.14363179634865486,910.0,968.0,947.9125,0.9600042197987684,1.0211913019397887,0,0.2857142857142857,-6.157061237915749,184,337,68.01144988207204
127,South Carolina,SEC,6-15,103.1686484993746,141,100.13699254491016,131,0.5849183828729935,127,6,15,4,12,4-12,0.766591560099414,0.5982493303024174,0.8041896730358281,0.766591560099414,0.5982493303024174,0.8041896730358281,0.6553692149000472,0.7124296711980087,108.1808648809763,95.97462909698922,108.1808648809763,95.97462909698922,103.28637634599885,99.28148859568464,106.5407650186916,100.85268236749538,0.6527090193532183,9,-0.0071838086988048055,1188.0,1302.0,1225.2375,0.9696079331558167,1.062651118660668,0,0.25,-5.557337558389372,168,186,74.29099005470177
128,Miami FL,ACC,10-17,102.38208130405255,163,99.53620309816961,117,0.5803446180383466,128,10,17,4,15,4-15,0.7001448675961736,0.32646543569072584,0.7819909767298929,0.7001448675961736,0.32646543569072584,0.7819909767298929,0.7103835897240752,0.9174426530779888,107.69226616883641,98.56894557232765,107.69226616883641,98.56894557232765,100.55375285461639,100.6863214529729,108.24613927644265,104.97266316386347,0.587378561769981,12,0.009364378172912746,1230.0,1406.0,1295.4499999999998,0.9494770157088271,1.08533714153383,0,0.21052631578947367,-6.50993079984829,191,151,67.6983593378764
129,George Mason,A10,13-9,101.35772076028215,186,98.72919678942773,100,0.5749720085113708,129,13,9,8,6,8-6,0.5004183167378293,0.2894385322289789,0.5831304483544855,0.5004183167378293,0.2894385322289789,0.5831304483544855,0.8386835731398211,0.9476362710816769,103.09797675839486,102.0847080376324,103.09797675839486,102.0847080376324,101.82719859734868,95.77943769143066,108.4472135727872,104.53248459263378,0.6041542971151921,2,0.03261170160660343,1009.0,969.0,1008.0374999999998,1.000954825589326,0.9612737621368255,0,0.5714285714285714,-4.040690082787901,140,114,68.02523421394181
130,Tulsa,Amer,11-12,101.49776581293652,180,98.86579729608474,104,0.5749666853857793,130,11,12,7,9,7-9,0.583347067765317,0.26749721053234526,0.7053626243447209,0.583347067765317,0.26749721053234526,0.7053626243447209,0.7844764136530998,0.9454039238405029,104.38855131370532,97.94555100098569,104.38855131370532,97.94555100098569,100.34705016647841,97.36443865622684,124.08453782028894,108.821429144019,0.81897677420173,4,0.004387606978766945,1010.0,1055.0,1057.1625000000001,0.955387653269956,0.9979544299007956,0,0.4375,-5.3189106032707185,165,160,65.74807351092649
131,Kent St.,MAC,15-8,103.80422202905103,130,101.23417827856734,154,0.5715817229256117,131,15,8,12,6,12-6,0.5047473899105843,0.4356408106761741,0.505478225819035,0.5047473899105843,0.4356408106761741,0.505478225819035,0.8388664191740345,0.8041042894177193,104.83022896013735,103.60548743303129,104.83022896013735,103.60548743303129,104.61950495354345,100.92917423787135,106.74322893615404,93.48660702911437,0.821272461528924,1,0.10630456570139579,1375.0,1299.0,1277.0375000000001,1.0767107465520784,1.0171980071062907,0,0.6666666666666666,-2.841653346895901,104,13,69.49431403465735
132,Santa Clara,WCC,12-8,101.33538170607714,187,98.95928331329948,107,0.5677954158621198,132,12,8,4,5,4-5,0.5359731077135054,0.3903806781794349,0.6732402689966839,0.5359731077135054,0.3903806781794349,0.6732402689966839,0.8065217377648018,0.8649825556585962,103.43003983459099,99.64124184190261,103.43003983459099,99.64124184190261,100.5727809142342,99.82327632203071,102.38689776063063,93.83948232546544,0.7315479094170941,2,0.07803363250286743,609.0,666.0,641.3874999999999,0.9495040049891837,1.0383738379684668,0,0.4444444444444444,-2.8876609105420865,106,36,70.64578365610123
133,Mercer,SC,18-11,105.1973803210472,112,102.77537294022807,185,0.5665687695444747,133,18,11,8,9,8-9,0.4390566048248139,0.3126045127145142,0.4861975385053539,0.4390566048248139,0.3126045127145142,0.4861975385053539,0.8878761679921878,0.8858022249709993,102.68693744161592,102.93927254072076,102.68693744161592,102.93927254072076,104.82276348165608,105.48525552075641,122.21987960931293,88.9762043877658,0.9746847372847601,1,0.009163772201959741,1271.0,1263.0,1199.1999999999998,1.0598732488325553,1.0532021347565046,0,0.47058823529411764,-6.231468184692569,186,153,67.62040302914569
134,Morehead St.,OVC,23-8,100.12952727820617,209,97.9925146456917,90,0.5617076953314816,134,23,8,17,3,17-3,0.40966922222047436,0.5354439720756046,0.3334601502447023,0.40966922222047436,0.5354439720756046,0.3334601502447023,0.8653091511701801,0.7160889471967995,101.46684766223522,103.81530916313437,101.46684766223522,103.81530916313437,98.89877708008406,94.8028321477926,92.4534951569565,105.41544146711368,0.1811109604869576,4,0.11361803536943782,1420.0,1236.0,1367.7624999999998,1.0381919375622597,0.9036656583288402,0,0.85,-1.925390096581754,84,9,65.23264021493773
135,Iona,MAAC,12-6,100.8719984653058,195,98.952073156045,106,0.5550243930551676,135,12,6,6,3,6-3,0.35636919330266237,0.4763683762861003,0.25918878398009865,0.35636919330266237,0.4763683762861003,0.25918878398009865,0.8984808861801743,0.8328599726013469,98.55455589665921,103.6289894114988,98.55455589665921,103.6289894114988,100.28577103092181,99.61547012513726,100.87929265537187,98.52959090915525,0.5673455686647223,2,-0.012048624996205293,668.0,598.0,639.9875000000001,1.0437703861403542,0.9343932498681614,0,0.6666666666666666,-3.1903260665409907,118,199,67.80541017304306
136,James Madison,CAA,13-7,104.70043247432102,118,102.7318818584155,184,0.5543539967011109,136,13,7,8,2,8-2,0.3698111168825814,0.31006097229748103,0.4217073950510134,0.3698111168825814,0.31006097229748103,0.4217073950510134,0.9167001912662054,0.9093045297494441,100.60785617060125,103.06256450182168,100.60785617060125,103.06256450182168,105.42500853087722,100.09111003880246,105.21684068308019,102.33521092814036,0.5791658290451505,1,-0.03093977430175665,767.0,704.0,708.5500000000001,1.0824924140851033,0.9935784348316985,0,0.8,-4.519544099601983,151,231,71.75646023907493
137,East Tennessee St.,SC,13-12,102.33253237778518,167,100.41276607282684,136,0.5542333571752337,137,13,12,8,7,8-7,0.4889799487265681,0.42266520753763975,0.5115462439876047,0.4889799487265681,0.42266520753763975,0.5115462439876047,0.8674319946314403,0.8485157566831117,103.42633926065083,102.00604041091431,103.42633926065083,102.00604041091431,106.39416860728356,102.17176588244848,113.22048307862687,102.5363479892217,0.7576570678985265,1,-0.040426879684791084,1085.0,1027.0,995.225,1.0902057323720766,1.0319274535908964,0,0.5333333333333333,-7.209316343565948,209,247,65.5855031497259
