rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
83,Ball St.,MAC,28-6,98.21101926522556,109,87.3057807555319,74,0.7947126753555885,83,28.0,6.0,16.0,2.0,16-2,0.43118515711343647,0.5411215592831214,0.3299914234410864,0.43118515711343647,0.5411215592831214,0.3299914234410864,0.8446528436524071,0.7511701111512397,93.3158476184131,94.85437837914711,93.3158476184131,94.85437837914711,99.24423809851075,86.85006818514448,94.70808312167935,89.59127758574212,0.6544653972761602,2.0,0.06419310389762445,1324.0,1028.0,1252.34,1.0572208825079452,0.8208633438203683,0.0,0.8888888888888888,-1.0817656947707261,58,36,68.44729762734126
84,Fairfield,MAAC,31-2,98.9445885819574,103,88.19376847553798,91,0.7896425667655417,84,31.0,2.0,20.0,0.0,20-0,0.26844949588657535,0.38680284938115433,0.18491605632218278,0.26844949588657535,0.38680284938115433,0.18491605632218278,0.9104101924368069,0.8538673318687027,87.07696206087911,96.61337394356308,87.07696206087911,96.61337394356308,98.45685531396478,86.3098748908983,100.82940093976868,90.55046677922583,0.7749560276158263,2.0,0.07888981571854947,1433.0,1049.0,1381.4000000000003,1.0373534095844792,0.7593745475604458,0.0,1.0,0.43495387226663135,43,18,69.05544566251342
85,Missouri,SEC,11-19,102.78580983828834,64,91.67475814426138,145,0.7884491730788659,85,11.0,19.0,2.0,14.0,2-14,0.7482376300001188,0.5500310512036838,0.9001633739674304,0.7482376300001188,0.5500310512036838,0.9001633739674304,0.562168992670308,0.7542598728525494,102.43758890021812,87.68861430720978,102.43758890021812,87.68861430720978,103.11574547370199,93.8379656843696,104.04192977270965,91.65271617805544,0.8112349893122729,11.0,-0.062466930259630404,1015.0,1202.0,1113.24,0.9117530810966189,1.0797312349538284,0.0,0.125,-7.932504825994043,137,322,69.38317861314374
86,Stony Brook,CAA,28-5,96.23500197662588,127,85.83836000798854,55,0.7883089467426793,86,28.0,5.0,15.0,2.0,15-2,0.37676730352605764,0.3238981601351227,0.33807856625234,0.37676730352605764,0.3238981601351227,0.33807856625234,0.8897257546679277,0.9016635697188078,89.44477345373538,94.83411392923071,89.44477345373538,94.83411392923071,94.92255917419577,84.96180004819415,88.81864172880297,91.45356487069427,0.41673279273482766,1.0,0.03929780097830493,1230.0,949.0,1250.32,0.9837481604709195,0.7590056945421972,0.0,0.8823529411764706,-2.283327803912898,71,78,73.05611747582448
87,Marshall,SB,26-7,104.26577688439819,59,93.02472689397328,165,0.7878301270237904,87,26.0,7.0,17.0,1.0,17-1,0.47465955682738775,0.4240665446315334,0.45290462224591255,0.47465955682738775,0.4240665446315334,0.45290462224591255,0.8433023393274809,0.8383186398164301,93.6044380538885,92.84499192581987,93.6044380538885,92.84499192581987,106.99175864930699,91.55258220203193,79.18967345753367,91.71314659639779,0.15598268000259044,1.0,0.05048740521865558,1542.0,1232.0,1405.7599999999998,1.0969155474618713,0.8763942636011839,0.0,0.9444444444444444,-3.0925333537389856,76,58,77.35873120851191
88,Temple,Amer,20-12,97.70849648011706,114,87.434460472262,78,0.7820475890035842,88,20.0,12.0,13.0,5.0,13-5,0.5668891051680689,0.49377320734439817,0.6046719664596186,0.5668891051680689,0.49377320734439817,0.6046719664596186,0.8062249731531177,0.7832343120815475,94.52914275353967,91.8904389139763,94.52914275353967,91.8904389139763,98.37853603268833,85.54981197237692,102.38050994782661,103.1322402183861,0.4789797926226699,2.0,-0.048968839662535735,1242.0,1115.0,1284.42,0.9669734199093754,0.8680961056352283,0.0,0.7222222222222222,-7.422969573345856,128,300,69.81639874792344
89,Texas Tech,B12,17-16,98.14135815917797,110,87.91977553010099,84,0.7798542634752977,89,17.0,16.0,5.0,13.0,5-13,0.7147822751884556,0.43256132420247434,0.9007195084554953,0.7147822751884556,0.43256132420247434,0.9007195084554953,0.5808146143806906,0.847353608867609,100.34304473525593,87.64048345860552,100.34304473525593,87.64048345860552,97.21586451343356,88.97796384614563,98.47139504942294,88.58074375764716,0.7715868985447575,12.0,0.06283646521192693,1056.0,1226.0,1216.2400000000002,0.8682496875616653,1.0080247319607971,0.0,0.2777777777777778,-4.180357646437043,87,40,67.79761235769529
90,Harvard,Ivy,16-12,101.8040493807569,76,91.28049840489402,135,0.7781290067319055,90,16.0,12.0,9.0,5.0,9-5,0.5536027544242281,0.5960901685277775,0.48817238299668475,0.5536027544242281,0.5960901685277775,0.48817238299668475,0.7289443510040358,0.6939705566428616,95.88495353577106,92.30743417114702,95.88495353577106,92.30743417114702,100.09544323616706,91.13817011427861,99.44588441157586,91.17044127782093,0.7308920511004974,4.0,-0.03908159201693784,934.0,849.0,930.84,1.0033947832065662,0.91207941214387,0.0,0.6428571428571429,-5.990684374115709,105,278,68.04954244498306
91,Rice,Amer,19-15,96.53451592260782,125,86.59317141001185,66,0.7772680277656735,91,19.0,15.0,9.0,9.0,9-9,0.6165111511390071,0.5114724479752342,0.6447211078090593,0.6165111511390071,0.5114724479752342,0.6447211078090593,0.7675786868415766,0.7623821096197642,96.70860883034936,91.79120253133802,96.70860883034936,91.79120253133802,95.91566751940931,89.2709396393516,91.44732285550066,82.96053202751847,0.7540032613294997,3.0,-0.058366002349447,1208.0,1180.0,1291.18,0.9355783082141916,0.9138927182886971,0.0,0.5,-8.993770111540796,157,316,69.04732720014823
92,Tulsa,Amer,25-10,99.5564704973875,98,89.38027364283226,107,0.7755618800783314,92,25.0,10.0,13.0,5.0,13-5,0.6035232369001218,0.5154089664573954,0.6230525454890634,0.6035232369001218,0.5154089664573954,0.6230525454890634,0.7909051855748537,0.7917249529824917,95.7674655815436,91.68002983245623,95.7674655815436,91.68002983245623,98.315172041151,88.19706371613923,85.30481041216396,96.41515748601661,0.19655370491507135,1.0,0.0790792884961482,1268.0,1189.0,1315.8999999999999,0.9635990576791551,0.9035641006155484,0.0,0.7222222222222222,-4.4738343583049565,89,17,71.89564147951687
93,Cincinnati,B12,14-18,97.61231293350049,116,87.72150546260839,80,0.7735770218128233,93,14.0,18.0,5.0,13.0,5-13,0.7657134456265338,0.5404563511774789,0.901348720720462,0.7657134456265338,0.5404563511774789,0.901348720720462,0.5257059355494539,0.6985956530122613,101.68280810636799,86.28867722086852,101.68280810636799,86.28867722086852,95.55200048416489,85.54089000649631,92.25302641975486,87.71966326752653,0.6409462610175928,13.0,0.052337827656270264,1075.0,1232.0,1266.6400000000003,0.8487020779384827,0.9726520558327542,0.0,0.2777777777777778,-4.09979752564998,86,57,68.03587222675519
94,Grand Canyon,WAC,24-8,95.09481664928936,142,85.54657743553592,53,0.7715095994356023,94,24.0,8.0,16.0,4.0,16-4,0.3602210761463892,0.4624511201113743,0.2969154267960669,0.3602210761463892,0.4624511201113743,0.2969154267960669,0.908040842378523,0.8527825889974108,92.42826574060084,97.69152149165608,92.42826574060084,97.69152149165608,95.9269537303755,83.96838436702579,115.06945409184463,80.48664970475349,0.9838668198365198,1.0,-0.06725889856221179,1421.0,1116.0,1383.28,1.027268521195998,0.8067780926493552,0.0,0.8,-5.981427793780668,104,330,66.03141092489402
95,Houston,B12,14-16,97.36443048648063,118,87.72290009098617,81,0.7683818422611833,95,14.0,16.0,5.0,13.0,5-13,0.7155088407585518,0.41255558581370216,0.8970721953120506,0.7155088407585518,0.41255558581370216,0.8970721953120506,0.5781733074133547,0.8348249983950334,99.84671949807428,87.51894764496859,99.84671949807428,87.51894764496859,95.98870496266866,87.84129410407498,91.07556037504152,88.50342838793854,0.5816266095485954,12.0,0.029824012068820738,1094.0,1285.0,1284.9,0.851428126702467,1.0000778270682542,0.0,0.2777777777777778,-5.3252373617513555,98,103,71.62397403419709
96,Northern Iowa,MVC,16-16,103.21864767270381,61,93.29219813956763,170,0.7618411267275498,96,16.0,16.0,14.0,6.0,14-6,0.6063317293996021,0.8761214274037342,0.46699981928470596,0.6063317293996021,0.8761214274037342,0.46699981928470596,0.7166088398641648,0.44653662090845625,99.23175562765259,93.49117003977967,99.23175562765259,93.49117003977967,104.0338089407969,90.4515295332824,90.67482667443986,94.1166474308645,0.3945002327923076,4.0,-0.06552842254739377,1554.0,1281.0,1426.84,1.089120013456309,0.897788119200471,0.0,0.7,-8.042777813345642,141,327,69.16878218589798
97,Eastern Washington,BSky,29-6,95.30041526197627,139,86.42429945393474,61,0.7547856014595815,97,29.0,6.0,16.0,2.0,16-2,0.3827480774423245,0.36458722370859503,0.3567781990717261,0.3827480774423245,0.36458722370859503,0.3567781990717261,0.8620376710831663,0.8327510800461029,92.61479628888827,95.77043853616725,92.61479628888827,95.77043853616725,92.07616901514827,83.55471007821832,110.15716101010553,90.5348689916957,0.9051659395661796,3.0,0.06376833309023311,1163.0,958.0,1204.88,0.9652413518358673,0.7950999269636809,0.0,0.8888888888888888,-2.135142602674513,69,37,67.97502732007771
98,DePaul,BE,12-20,100.89649719739607,83,91.52446407328404,142,0.7541968579245832,98,12.0,20.0,4.0,14.0,4-14,0.6778200416993354,0.5138320673246052,0.7847205707433598,0.6778200416993354,0.5138320673246052,0.7847205707433598,0.6092057187954834,0.7310108744788741,98.80699169770291,88.5917665021226,98.80699169770291,88.5917665021226,98.43961801538472,91.38531836345003,97.6266016517982,92.8221633436797,0.641146234422905,10.0,-0.08799516395246831,1180.0,1325.0,1318.7199999999998,0.8948070856588208,1.00476219364232,0.0,0.2222222222222222,-9.518354271935387,163,346,74.9525400833276
99,North Texas,Amer,23-9,99.77065539554698,94,90.50609844947076,125,0.7541285527282764,99,23.0,9.0,13.0,5.0,13-5,0.515921390223987,0.34509322493049827,0.591650069857188,0.515921390223987,0.34509322493049827,0.591650069857188,0.8223939547633361,0.8793411628448663,93.38748613039742,92.06422853447418,93.38748613039742,92.06422853447418,102.81521838206285,90.72401944785007,82.95623504729737,87.04325590757239,0.36515519630202325,2.0,0.040863170150923445,1348.0,1221.0,1325.9600000000003,1.016621919213249,0.9208422576849978,0.0,0.7222222222222222,-4.511559413493391,91,76,70.85493642482407
100,South Florida,Amer,19-14,98.58049161256793,105,89.57357186273157,111,0.7506066334902254,100,19.0,14.0,10.0,8.0,10-8,0.5597022950194379,0.4628574044574544,0.6377491214078468,0.5597022950194379,0.4628574044574544,0.6377491214078468,0.767076889901799,0.7060114254577795,95.36656568193467,91.82059611682303,95.36656568193467,91.82059611682303,99.72049750781268,89.38610959547282,86.03701943495946,88.85021660900549,0.40853986199093734,4.0,-0.04725363765691715,1143.0,1098.0,1186.12,0.9636461740801944,0.9257073483290056,0.0,0.5555555555555556,-7.918631953017115,136,294,64.46542723920518
101,Portland,WCC,21-13,93.3384593619914,160,85.16545303513563,49,0.7415074212290671,101,21.0,13.0,9.0,6.0,9-6,0.5331979264556193,0.4838232588633841,0.516347751073046,0.5331979264556193,0.4838232588633841,0.516347751073046,0.7560519992064667,0.8070598188620136,98.10425722129622,92.95857393506164,98.10425722129622,92.95857393506164,86.76631325737017,82.08991573019024,89.51939962582811,87.89762961438237,0.5523694722646655,6.0,-0.004011102020282653,979.0,932.0,1103.68,0.887032473180632,0.844447665990142,0.0,0.6,-6.016116458561996,106,191,71.2589054018417
102,Georgia,SEC,12-18,95.60542828791543,136,87.32462362192547,76,0.7392100591896328,102,12.0,18.0,3.0,13.0,3-13,0.7713129775321865,0.6184503600109148,0.905091605569982,0.7713129775321865,0.6184503600109148,0.905091605569982,0.570327664466014,0.753384306775484,102.0693325084092,87.33867612783746,102.0693325084092,87.33867612783746,95.29465719752521,89.41318044735932,100.12023525713232,92.03108863550509,0.7248846009514228,10.0,0.020415740159834495,943.0,1149.0,1121.06,0.8411681801152481,1.024922840882736,0.0,0.1875,-7.397531107621962,127,124,68.5626802938672
103,Arizona St.,P12,11-20,99.04561445380392,101,90.47648146224147,123,0.73897373674706,103,11.0,20.0,3.0,15.0,3-15,0.7910030965677509,0.5357565426698144,0.950792072956571,0.7910030965677509,0.5357565426698144,0.950792072956571,0.48160180566441674,0.8225596781782089,104.63214675563707,85.49076697421698,104.63214675563707,85.49076697421698,97.51581222326179,91.20451311532094,96.48084949206128,90.6656444447251,0.67148504869754,16.0,0.020501686276996778,1029.0,1331.0,1220.7200000000003,0.842945147126286,1.0903401271380821,0.0,0.16666666666666666,-5.796183749380613,102,123,67.95688687711933
104,Oregon,P12,11-21,96.80653306118688,123,88.43760042112318,93,0.7388111204276472,104,11.0,21.0,2.0,16.0,2-16,0.7915261761254333,0.5518015774100853,0.9541884144190688,0.7915261761254333,0.5518015774100853,0.9541884144190688,0.4505286468333218,0.7704783742297934,105.34311377706095,85.81902228549947,105.34311377706095,85.81902228549947,98.50923472749106,86.67571101065919,96.52229518897848,86.45471825015227,0.780187979594992,19.0,0.028195856123641283,1008.0,1268.0,1194.7199999999998,0.8437123342707916,1.0613365474755594,0.0,0.1111111111111111,-5.3637699925441265,100,104,67.04782649489714
105,Jackson St.,SWAC,26-7,97.73287275455957,113,89.29697125889084,104,0.7384850827892827,105,26.0,7.0,18.0,0.0,18-0,0.34330725984867727,0.6352587701677324,0.1520400241051807,0.34330725984867727,0.6352587701677324,0.1520400241051807,0.805182198395833,0.5501049693594481,90.44629433894976,93.2135471228566,90.44629433894976,93.2135471228566,98.61506854872353,89.68261987802155,97.42127244385738,93.64122887984453,0.6118508742734154,5.0,0.049658417856953796,1341.0,975.0,1269.88,1.056005291838599,0.7677890824329857,0.0,1.0,-1.3594259396312935,63,60,68.16721914820079
106,Wyoming,MWC,18-15,100.30800163644898,90,91.77673971727208,148,0.735400076004102,106,18.0,15.0,11.0,7.0,11-7,0.5399861475441918,0.6044812212599474,0.4884389658184549,0.5399861475441918,0.6044812212599474,0.4884389658184549,0.7844007556614896,0.6663312880203559,95.60439020886359,92.37281974249971,95.60439020886359,92.37281974249971,98.83745110761173,91.56725214891702,98.45128266599056,87.69833180316398,0.7908535356829269,6.0,-0.08477055712712034,1125.0,1034.0,1141.42,0.9856144101207267,0.9058891556131835,0.0,0.6111111111111112,-8.684215802348263,154,344,63.743584252517564
107,Missouri St.,MVC,23-10,97.93747504601976,111,89.91034286093392,115,0.727789707714673,107,23.0,10.0,15.0,5.0,15-5,0.5161562558862018,0.5347153363521339,0.4415769728616268,0.5161562558862018,0.5347153363521339,0.4415769728616268,0.8043414939181731,0.7962692603893342,95.59077302335767,94.72746725612966,95.59077302335767,94.72746725612966,97.64611888545436,89.25894705422532,95.0865388812474,92.60536136662435,0.5754357683232579,2.0,0.055395344493681886,1435.0,1229.0,1393.9,1.0294856158978405,0.8816988306191261,0.0,0.75,-4.865353143547641,93,52,67.49715985696298
108,James Madison,SB,23-12,98.53985383836284,106,90.6159603559186,126,0.7239325898532593,108,23.0,12.0,13.0,5.0,13-5,0.5356623926827694,0.5736307708903876,0.48074708080470274,0.5356623926827694,0.5736307708903876,0.48074708080470274,0.8155527172202762,0.7418782777738684,94.51552294670225,92.14051363911274,94.51552294670225,92.14051363911274,100.01029487174297,93.70489629094104,87.67009847500839,84.80498107796481,0.5943809438038289,2.0,0.019279830581493296,1323.0,1234.0,1324.96,0.9985207100591715,0.9313488709093104,0.0,0.7222222222222222,-6.408874646171271,112,129,70.88324898667852
109,Wisconsin,B10,15-17,93.9124504274512,151,86.47989279692845,62,0.7207504059558569,109,15.0,17.0,6.0,12.0,6-12,0.7211141532808054,0.5352103300206836,0.8323100563309888,0.7211141532808054,0.5352103300206836,0.8323100563309888,0.5935484104180536,0.7798615980985765,103.59535052428727,90.04123057579372,103.59535052428727,90.04123057579372,92.4327040949384,86.40232863286657,94.37409615838169,87.27424816454788,0.7108320877882103,12.0,0.05283415503614369,1055.0,1293.0,1259.02,0.837953328779527,1.0269892456037235,0.0,0.3333333333333333,-5.284662046867485,97,55,68.60871167699679
110,Butler,BE,15-17,100.2574458251244,91,92.4085370590836,157,0.7185949276051267,110,15.0,17.0,6.0,12.0,6-12,0.6335309859806556,0.3985992609628495,0.7794234987591978,0.6335309859806556,0.3985992609628495,0.7794234987591978,0.6753415838115087,0.8260608738707806,97.5854419603363,89.5102292348746,97.5854419603363,89.5102292348746,102.49022119668729,93.69614449221564,102.4839697835409,89.67968940900427,0.8227095542776438,7.0,-0.026987669439246575,1075.0,1166.0,1144.98,0.9388810284895805,1.0183583992733498,0.0,0.3333333333333333,-7.8141691190451565,132,244,64.5621305995518
111,Chattanooga,SC,28-5,97.35989268844618,119,89.98414668119281,116,0.7121767719939155,111,28.0,5.0,13.0,1.0,13-1,0.36372466253000585,0.39720372865924997,0.2998779126444874,0.36372466253000585,0.39720372865924997,0.2998779126444874,0.8866330488608757,0.8744695172864744,92.31420809313107,96.28866135084544,92.31420809313107,96.28866135084544,98.83348289032841,92.64552830915467,92.24319249970159,83.51943837561623,0.7581410040357702,1.0,0.08263215887124964,911.0,762.0,872.06,1.0446528908561339,0.873793087631585,0.0,0.9285714285714286,-2.046827288453988,68,15,62.54858853385744
112,Murray St.,MVC,20-12,105.07690672690816,56,97.15604596750615,239,0.7112170682293498,112,20.0,12.0,12.0,8.0,12-8,0.4681824457409482,0.4039573710890567,0.4946826794198336,0.4681824457409482,0.4039573710890567,0.4946826794198336,0.820577440557633,0.7980967793136222,94.26228852373052,95.02096750768263,94.26228852373052,95.02096750768263,104.00889806986628,95.50713866041416,109.4301680312226,102.81359064713598,0.6719998853732683,1.0,-0.03451225457702045,1632.0,1483.0,1538.18,1.0609941619316334,0.9641264351376302,0.0,0.6,-6.87586139419101,118,267,76.4891010692413
113,Montana,BSky,23-10,104.48651656262086,58,96.65802962587615,229,0.7100456287036656,113,23.0,10.0,13.0,5.0,13-5,0.42917739235596797,0.4940070419999371,0.3617261561676413,0.42917739235596797,0.4940070419999371,0.3617261561676413,0.8702812690230909,0.8048818831800297,92.49702601753441,94.36418670302876,92.49702601753441,94.36418670302876,103.40679034477441,95.5552924243594,112.9246940792947,94.66241506140629,0.8837722285030767,1.0,-0.021365828952516264,1281.0,1111.0,1205.22,1.0628764872803305,0.9218234015366489,0.0,0.7222222222222222,-6.163801289417588,109,226,67.77938712903959
114,Troy,SB,22-12,101.46631400126682,77,94.01993156509788,184,0.7061027886710126,114,22.0,12.0,15.0,3.0,15-3,0.5112144503400369,0.617685923222774,0.4348421364849543,0.5112144503400369,0.617685923222774,0.4348421364849543,0.8380990559484092,0.7169974835376673,93.76056403139539,92.72105595442166,93.76056403139539,92.72105595442166,101.54968453979124,91.96217317963712,98.94286186748275,97.15033314757413,0.5523706259499879,2.0,-0.010230178935228484,1508.0,1303.0,1457.2799999999997,1.0348045674132633,0.8941315327184894,0.0,0.8333333333333334,-7.2770623507118914,124,205,78.80290090344377
115,Memphis,Amer,13-17,93.7214950929009,155,86.85835359028053,71,0.705694126433304,115,13.0,17.0,9.0,9.0,9-9,0.6701689998193395,0.7405598229422907,0.6259458375330537,0.6701689998193395,0.7405598229422907,0.6259458375330537,0.7107033017846448,0.5391558762321492,98.19843519421651,90.58406702784023,98.19843519421651,90.58406702784023,92.85810661005287,86.83865664832072,94.57114565245156,89.24589596264089,0.6607201877573778,5.0,-0.057310740249765235,1216.0,1215.0,1340.4400000000003,0.9071648115544148,0.9064187878607023,0.0,0.5,-10.296312980657953,178,314,72.6946925959124
116,Colorado St.,MWC,20-11,96.70444063271094,124,89.88192029612401,114,0.6987534387467615,116,20.0,11.0,10.0,8.0,10-8,0.45915857577504154,0.37734647115186243,0.4850280497025051,0.45915857577504154,0.37734647115186243,0.4850280497025051,0.8367094610287594,0.8782328515824058,93.57552290897883,94.14577988856651,93.57552290897883,94.14577988856651,95.61825133373887,90.80469396718767,100.8552966767392,85.78176984736615,0.8654860247972529,3.0,-0.027405965821478362,1180.0,1129.0,1234.18,0.9561004067478001,0.9147774230663274,0.0,0.5555555555555556,-7.218977328979471,122,246,67.91516438477181
117,Duquesne,A10,21-13,100.19823809523595,92,93.37166248081984,173,0.6924228997158848,117,21.0,13.0,13.0,5.0,13-5,0.545573084315173,0.4770365660245451,0.5530983356774941,0.545573084315173,0.4770365660245451,0.5530983356774941,0.7787244480056659,0.8410412597630441,94.5107618007629,91.98890302693086,94.5107618007629,91.98890302693086,105.16755186032609,93.86434352266879,104.09453437192101,92.3409968024148,0.7986421781492312,2.0,0.03389165846992781,1271.0,1179.0,1238.82,1.0259763323162365,0.9517121131399235,0.0,0.7222222222222222,-6.840027724725793,117,90,69.93965353538222
118,East Carolina,Amer,19-14,94.61604629348844,146,88.18907898514726,89,0.6918868668236732,118,19.0,14.0,9.0,9.0,9-9,0.5987897367042565,0.4843924354839894,0.6416228560720624,0.5987897367042565,0.4843924354839894,0.6416228560720624,0.7689020185285265,0.7059197296946721,94.99601045031966,90.292559556887,94.99601045031966,90.292559556887,97.12248114180433,91.9666509983693,81.25386283206358,79.05571155359951,0.578201281336847,2.0,0.027763668943538877,1213.0,1224.0,1295.3999999999999,0.9363903041531574,0.9448818897637796,0.0,0.5,-8.167943014425111,144,106,70.01394475735094
119,North Dakota St.,Sum,22-12,102.4045260142665,69,95.71268310554424,207,0.685070090829976,119,22.0,12.0,13.0,3.0,13-3,0.4646924890412723,0.5364243099434177,0.3560313967691904,0.4646924890412723,0.5364243099434177,0.3560313967691904,0.8130635782555801,0.7205896195533875,95.95596560778752,95.61159657492978,95.95596560778752,95.61159657492978,105.89536041066476,97.15406408108235,85.57293551424982,91.55755655277966,0.3148836204615784,2.0,0.0038242396106296095,1300.0,1090.0,1143.6399999999999,1.1367213458780736,0.9530971284670002,0.0,0.8125,-6.605756148549684,116,172,68.81374411855656
120,Kent St.,MAC,21-11,100.6378335718781,86,94.0788598637483,186,0.684610430944096,120,21.0,11.0,12.0,5.0,12-5,0.4415577074544711,0.5139025607668378,0.3577525074827176,0.4415577074544711,0.5139025607668378,0.3577525074827176,0.8139948996777852,0.7426387933555705,93.04662312417624,92.69137840313346,93.04662312417624,92.69137840313346,98.98523975294827,94.31953637568714,105.72933655691106,92.08521295494567,0.8304658282759322,3.0,-0.004665758295989919,1218.0,1070.0,1187.2399999999998,1.0259088305650081,0.9012499578855162,0.0,0.7058823529411765,-6.161264268895626,108,194,69.04202663710052
121,UC Irvine,BW,23-9,93.0506235475674,164,87.11315210355217,72,0.6809762405468224,121,23.0,9.0,15.0,4.0,15-4,0.3760684502767708,0.43670763648520944,0.3088373367272552,0.3760684502767708,0.43670763648520944,0.3088373367272552,0.8908207574322792,0.8723959958348507,90.04884238442753,94.67768264939335,90.04884238442753,94.67768264939335,94.6217387122562,89.22318286883792,98.69502634854403,83.98668435716701,0.8648098439737117,1.0,-0.02131559556035001,1229.0,1035.0,1263.0999999999997,0.9730029293009266,0.8194125564088356,0.0,0.7894736842105263,-6.304388969585522,111,225,66.15643836407286
122,Providence,BE,13-21,92.22547334928703,173,86.40364841072287,60,0.6791513423712947,122,13.0,21.0,6.0,12.0,6-12,0.6777611381650874,0.5318937733616305,0.7829858655168015,0.6777611381650874,0.5318937733616305,0.7829858655168015,0.6319566805227489,0.7536423505635119,99.56773103803982,88.79889517514273,99.56773103803982,88.79889517514273,95.19961576389824,87.602159998112,91.89677831264004,86.00818966075539,0.6816944350777313,8.0,-0.04683841811597261,1066.0,1159.0,1213.3,0.8785955658122476,0.9552460232423968,0.0,0.3333333333333333,-9.537599405868729,164,293,67.09440761944168
123,Wake Forest,ACC,7-25,96.18138762508822,128,90.68313866932925,128,0.6630555948321819,123,7.0,25.0,2.0,16.0,2-16,0.8199532734777559,0.7022479281956092,0.8885664357528023,0.8199532734777559,0.7022479281956092,0.8885664357528023,0.5543519363793624,0.7258858271624381,102.54549288357236,86.60569259096475,102.54549288357236,86.60569259096475,99.42322831843211,93.2745978336974,98.8527728610399,90.48965209892998,0.7343010363659986,10.0,-0.06237170369448447,1083.0,1282.0,1208.4399999999998,0.8961967495283176,1.0608718678626992,0.0,0.1111111111111111,-13.420524075577596,223,321,66.15603200985034
124,Old Dominion,SB,22-10,88.60943983379556,235,83.64495924158375,35,0.6599470254937986,124,22.0,10.0,12.0,6.0,12-6,0.48087360827392,0.45332059750964276,0.46972435203334445,0.48087360827392,0.45332059750964276,0.46972435203334445,0.8415829189821251,0.7849970258808942,93.85386112880612,93.51603247122588,93.85386112880612,93.51603247122588,88.9780618094073,85.26491576683537,91.13633390116664,93.29814204684645,0.43300485796359145,1.0,0.05478829823226938,1196.0,1144.0,1336.4599999999998,0.8949014560854797,0.8559926971252414,0.0,0.6666666666666666,-5.401357433381068,101,54,69.64641008426344
125,Maine,AE,24-10,97.32599144910589,120,91.87524202763555,151,0.6598883299899736,125,24.0,10.0,14.0,2.0,14-2,0.41441684531598577,0.5992271074734946,0.24067319461364683,0.41441684531598577,0.5992271074734946,0.24067319461364683,0.8480136853624118,0.7605917519737633,91.65903076822646,94.44715076732084,91.65903076822646,94.44715076732084,96.12508886670837,89.32821275711991,104.87967128067865,87.85817339497001,0.8845798005718456,2.0,0.024018994013618067,1049.0,816.0,1028.08,1.0203486110030349,0.7937125515524084,0.0,0.875,-5.874333958740837,103,114,65.26856458603031
126,Cal Baptist,WAC,28-4,98.7535028171272,104,93.25275502194863,169,0.6590587778907927,126,28.0,4.0,18.0,2.0,18-2,0.3486863959875273,0.3442688985636061,0.3080962162926398,0.3486863959875273,0.3442688985636061,0.3080962162926398,0.8992050185046025,0.9241809108658767,91.08493186496185,96.83647415025337,91.08493186496185,96.83647415025337,101.23931051056671,94.30947859492112,95.84761002141454,87.13102800127875,0.7496008311040754,1.0,0.125035530652726,1706.0,1450.0,1592.7,1.0711370628492496,0.9104037169586237,0.0,0.9,-1.510222489039248,64,2,76.17972880881823
127,SMU,Amer,14-16,99.61161362903835,97,94.16419586264183,188,0.6562766901271457,127,14.0,16.0,8.0,10.0,8-10,0.5925520873533031,0.4924564595998256,0.6558740061954076,0.5925520873533031,0.4924564595998256,0.6558740061954076,0.7880106908898082,0.7737883038976799,94.89907451493505,91.15825513008308,94.89907451493505,91.15825513008308,97.8942580771743,94.27362331783664,109.12332968856046,97.20122865098608,0.7909227650300372,2.0,-0.0665055734391462,1231.0,1264.0,1302.9600000000003,0.9447719039724932,0.9700988518450295,0.0,0.4444444444444444,-11.291099504141567,189,329,69.84194682458104
128,Liberty,CUSA,18-16,102.73997282686543,66,97.26581229258665,242,0.6524140685326271,128,18.0,16.0,11.0,5.0,11-5,0.5464031354646823,0.6553697669620626,0.4341497919102419,0.5464031354646823,0.6553697669620626,0.4341497919102419,0.726584003827032,0.5845969995255246,96.76994007161358,90.16990192788788,96.76994007161358,90.16990192788788,105.15954384428255,99.57133545049867,99.18360699354444,97.57674226590792,0.5468214587922989,10.0,-0.014483190288495984,1103.0,1014.0,1047.94,1.052541176021528,0.9676126495791744,0.0,0.6875,-8.229939708816307,146,214,66.32209554702754
129,Norfolk St.,MEAC,27-6,93.13277432874247,163,88.64909574128822,95,0.6381661914656342,129,27.0,6.0,13.0,1.0,13-1,0.2645628727803301,0.3520561915485844,0.13931204370044717,0.2645628727803301,0.3520561915485844,0.13931204370044717,0.8979726775815103,0.8647879962975565,84.49640552340537,95.80430811043452,84.49640552340537,95.80430811043452,97.74570210161045,89.53550406790134,79.75267598401948,80.65968731983236,0.4675334710209564,2.0,0.03103313515240802,995.0,688.0,945.5800000000002,1.0522642187863531,0.7275957613316694,0.0,0.9285714285714286,-3.2672794306447526,78,99,66.68298267167525
