rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
86,San Francisco,WCC,16-11,103.49539809625583,57,92.72009032969409,154,0.7797710595822185,86,16,11,10,7,10-7,0.6202061747286107,0.543721351812167,0.617642342255249,0.6202061747286107,0.543721351812167,0.617642342255249,0.7310759128292048,0.7281020411874778,97.15377603033569,90.05688147845201,97.15377603033569,90.05688147845201,100.19171194533523,90.89641914120837,110.84361852714366,101.60433247480309,0.73123415131392,6,-0.0007977346589885803,1146.0,1108.0,1179.1799999999998,0.9718618022693738,0.9396360182499705,0,0.5882352941176471,-3.9669301246824817,128,180,69.83115396146775
87,Bradley,MVC,17-12,103.18782160742703,61,92.56514151333073,148,0.7771854881387529,87,17,12,10,8,10-8,0.611762093044977,0.5744781968074235,0.5857892107112564,0.611762093044977,0.5744781968074235,0.5857892107112564,0.7449420478092683,0.793093951543916,96.67984413503599,90.67757720443669,96.67984413503599,90.67757720443669,102.0083636414898,90.62758518656675,102.90978376643336,93.67810633833157,0.7466575390872534,3,-0.014737691773827555,1263.0,1155.0,1255.52,1.0059576908372627,0.9199375557537913,0,0.5555555555555556,-4.9731102073623825,142,209,69.03472237882735
88,Creighton,BE,10-12,97.91540677056905,117,87.99390993042638,73,0.7735765099966907,88,10,12,6,7,6-7,0.7735011440673834,0.8567043648060277,0.7431521737325715,0.7735011440673834,0.8567043648060277,0.7431521737325715,0.5892165180487274,0.5926390288606371,101.18412782361284,86.80159403771724,101.18412782361284,86.80159403771724,94.61487856009686,87.16216533236229,94.69219515509393,91.2828481321795,0.6038875190493808,6,0.0358426523209287,795.0,852.0,899.2199999999999,0.8840995529458865,0.9474878227797425,0,0.46153846153846156,-3.1442121439118242,105,93,65.2923520222763
89,Wright St.,Horz,19-8,94.90743339208845,152,85.5420420764691,47,0.7675951663541711,89,19,8,15,5,15-5,0.5064649119858845,0.862349418473441,0.4100565580586727,0.5064649119858845,0.862349418473441,0.4100565580586727,0.8211100383128961,0.46081035809861004,94.51244959126498,93.33407441950858,94.51244959126498,93.33407441950858,93.45217067357706,84.06841444084577,91.71187148776801,82.38734416564222,0.7743484471665104,3,0.005917217152434984,1270.0,1078.0,1324.28,0.9590116893708279,0.8140272449935059,0,0.75,-3.8467572435897646,126,145,65.45898680057289
90,Belmont,OVC,21-6,101.58625123212673,72,91.56317570121703,130,0.7675643278733167,90,21,6,14,3,14-3,0.464579305320529,0.7375681196657737,0.31543392168403034,0.464579305320529,0.7375681196657737,0.31543392168403034,0.8160313216093839,0.6238755825841988,93.71474089982569,94.49863727636094,93.71474089982569,94.49863727636094,102.76850765017498,94.57422633720884,107.5107320739864,93.13799537896757,0.8389379839584282,4,0.06824562357910291,1227.0,969.0,1117.8399999999997,1.0976526157589641,0.8668503542546342,0,0.8235294117647058,-1.990978601711258,85,39,65.9247299032842
91,Minnesota,B10,8-13,104.75176436552161,46,94.6804865525815,192,0.7617835969904121,91,8,13,7,11,7-11,0.8413900498170729,0.5734963216128084,0.8680110226264772,0.8413900498170729,0.5734963216128084,0.8680110226264772,0.4902699702521697,0.8406485714387985,107.27537905055728,87.55206672578407,107.27537905055728,87.55206672578407,105.71802895922951,93.93126770409896,119.5600860920074,110.30803295247036,0.7163111326231442,10,0.06270922668748635,1244.0,1414.0,1290.46,0.9639973342838988,1.095733304403081,0,0.3888888888888889,-2.7533653479884075,97,47,68.53438054858798
92,Dayton,A10,14-5,99.29243614337479,102,89.87314401502391,106,0.7588175489808232,92,14,5,12,1,12-1,0.4612777843433218,0.4435930722153709,0.43475885353061794,0.4612777843433218,0.4435930722153709,0.43475885353061794,0.8802953307833488,0.871307376359426,91.74369029047573,93.19245845982506,91.74369029047573,93.19245845982506,99.31049621231057,84.84466917457759,0,0,0,0,-0.012665240622952156,855.0,702.0,858.8400000000001,0.9955288528713147,0.8173815844627635,0,0.9230769230769231,-2.2676501770730284,92,203,66.58016635221598
93,Milwaukee,Horz,20-8,93.44971550191264,171,85.19325016450358,44,0.7434093355086081,93,20,8,15,5,15-5,0.517917929068189,0.7765661353644145,0.4246243253801468,0.517917929068189,0.7765661353644145,0.4246243253801468,0.8051064925128024,0.5936120862934486,94.04324358575938,93.31756784444399,94.04324358575938,93.31756784444399,93.40751446140561,84.46554228519925,114.10569092622998,71.94864608807286,0.9950503867814773,1,0.059797269528432895,1286.0,1094.0,1351.8,0.9513241603787543,0.809291315283326,0,0.75,-2.7750083915153554,98,50,65.44524183689181
94,Pittsburgh,ACC,5-14,98.04685560144077,115,89.55513654419019,103,0.7391964852608871,94,5,14,3,12,3-12,0.8127548697378264,0.3241042110551979,0.9091927352778764,0.8127548697378264,0.3241042110551979,0.9091927352778764,0.5192171303971489,0.9264673820694916,102.94310502021476,86.88755341121897,102.94310502021476,86.88755341121897,98.6011836687827,90.18632163916578,100.34893223608755,95.2320031244017,0.6460862788070028,9,-0.05387860203213435,965.0,1106.0,1075.4399999999998,0.8973071487019268,1.0284162761288405,0,0.2,-5.354977460360292,150,288,70.26022052394984
95,Fresno St.,MWC,17-11,104.1343312613091,52,95.1388566234265,198,0.7386490466699792,95,17,11,12,6,12-6,0.5617540411235852,0.5265048257208356,0.5133356381931597,0.5617540411235852,0.5265048257208356,0.5133356381931597,0.8171881083947191,0.7565094066395649,95.20887009543765,92.25584234672239,95.20887009543765,92.25584234672239,106.58474624133358,97.01671276708547,117.75090742061943,110.8453919812003,0.6670790209418179,3,-0.036240183561583095,1410.0,1253.0,1312.2599999999998,1.074482191029217,0.9548412662124885,0,0.6666666666666666,-6.280661929584397,172,257,71.69922552833413
96,San Diego,WCC,12-7,92.55077036942834,180,84.61067251413445,41,0.7372094935523572,96,12,7,9,5,9-5,0.5090905873232385,0.3472657054783854,0.5668851879821143,0.5090905873232385,0.3472657054783854,0.5668851879821143,0.8400622007521995,0.8858922859863965,94.39406804348444,92.23471707323722,94.39406804348444,92.23471707323722,91.59661857465163,82.24543401046161,109.40271695623235,102.50537529903603,0.6789358251242371,2,-0.05048695625663113,891.0,831.0,985.5,0.9041095890410958,0.8432267884322678,0,0.6428571428571429,-4.196640134994961,131,284,70.39854709933961
97,Ohio,MAC,15-10,100.52417674194683,79,92.36164356596942,143,0.7258950855684216,97,15,10,11,6,11-6,0.590864040008767,0.7869382224410466,0.525774995439469,0.590864040008767,0.7869382224410466,0.525774995439469,0.8109514914470377,0.5670339250210599,97.88236626730942,93.8566747398749,97.88236626730942,93.8566747398749,98.83749241955923,89.84257341194768,126.82944169164378,97.7069648599874,0.9525745398971731,1,-0.013144325270649238,1334.0,1208.0,1316.5600000000002,1.013246642765996,0.9175426870024912,0,0.6470588235294118,-4.430388241749477,134,206,73.3569027839121
98,Middle Tennessee,CUSA,17-8,102.8068200651685,64,94.90742469583022,197,0.7149243550489774,98,17,8,12,4,12-4,0.5750894622258883,0.6470808243831686,0.5062918200283987,0.5750894622258883,0.6470808243831686,0.5062918200283987,0.8238669016336518,0.7912775601099786,95.82032510963013,92.49332293400788,95.82032510963013,92.49332293400788,99.78218451470141,95.08346110059736,108.59015546488719,91.94601126799861,0.8713962239428326,2,0.05853119523498296,1175.0,1103.0,1157.4999999999998,1.0151187904967605,0.9529157667386611,0,0.75,-3.7101886683387018,122,52,69.9593142991121
99,Tennessee Martin,OVC,22-6,99.37139532975274,100,91.86254093029531,137,0.7116817721076931,99,22,6,17,2,17-2,0.4610855267475383,0.8293382008127023,0.34750598541914135,0.4610855267475383,0.8293382008127023,0.34750598541914135,0.8366733378536996,0.3881878526563268,93.90040948823197,94.2419216534406,93.90040948823197,94.2419216534406,98.37398278727221,89.15487484143625,101.93585794283514,94.6916222097332,0.7000969951171915,2,0.09546456708788142,1346.0,1078.0,1295.9,1.038660390462227,0.8318543097461223,0,0.8947368421052632,-2.140576981895703,90,16,67.08727015867997
100,Buffalo,MAC,15-9,101.2341735710882,74,93.88748865984547,177,0.7039963408028523,100,15,9,11,6,11-6,0.5497712536139507,0.4986051490010908,0.5516246371083677,0.5497712536139507,0.4986051490010908,0.5516246371083677,0.8298183992425364,0.8080211308506853,96.23913464988952,94.43931864599449,96.23913464988952,94.43931864599449,101.43603237432626,94.09358862713025,0,0,0,0,0.007063499495151393,1268.0,1210.0,1244.08,1.0192270593530963,0.9726062632628127,0,0.6470588235294118,-5.474833137007624,152,142,69.99557518794816
101,Central Michigan,MAC,18-9,106.63835707739855,33,98.969520371035,272,0.702297080402756,101,18,9,13,6,13-6,0.5988474133716104,0.7653628232838946,0.5300425622734248,0.5988474133716104,0.7653628232838946,0.5300425622734248,0.7807193858580929,0.5266185189956093,98.21957422056983,93.10809599233619,98.21957422056983,93.10809599233619,105.47363658890112,100.17851485019628,109.47888252099305,93.92899669993137,0.8534242148394905,3,0.09258216096499827,1468.0,1388.0,1368.3799999999999,1.0728014148116751,1.014338122451366,0,0.6842105263157895,-3.3281295185254,111,18,68.32602182225962
102,Massachusetts,A10,16-8,101.52076878552808,73,94.23186517771498,185,0.7019932188690416,102,16,8,7,5,7-5,0.562256310487579,0.38878476665250916,0.5628012426552923,0.562256310487579,0.38878476665250916,0.5628012426552923,0.8252640868971103,0.8632097605392657,94.26915206889403,92.45629655362359,94.26915206889403,92.45629655362359,97.1963044071871,90.26185610013106,0,0,0,0,0.058880000088485485,803.0,751.0,829.6800000000001,0.9678430238164111,0.9051682576415002,0,0.5833333333333334,-4.050781710835089,130,51,70.97018048495545
103,North Texas,CUSA,13-7,96.51425135049331,131,89.73167713761845,104,0.6980371902485909,103,13,7,10,4,10-4,0.5378302011786115,0.6189766183144318,0.5005816242851532,0.5378302011786115,0.6189766183144318,0.5005816242851532,0.787866744692174,0.6411413431893067,94.0470175027485,91.98116422833105,94.0470175027485,91.98116422833105,94.10559379157361,88.06395898354833,129.82934988518912,109.31048558273248,0.8785028727650421,3,0.04928354261793433,939.0,865.0,988.96,0.9494822844199967,0.874656204497654,0,0.7142857142857143,-3.1245052242952647,104,65,72.61436440380373
104,Colorado St.,MWC,15-6,99.47875635820756,98,92.5267248153457,147,0.6970175852733228,104,15,6,11,5,11-5,0.46279847510943933,0.13144083601370862,0.5379591679761507,0.46279847510943933,0.13144083601370862,0.5379591679761507,0.8540405724390587,0.9791088297113069,94.59617289275509,94.32961351341999,94.59617289275509,94.32961351341999,101.17681030829841,92.5836778580727,0,0,0,0,0.04315613694717313,1194.0,1077.0,1172.2800000000002,1.018527996724332,0.918722489507626,0,0.6875,-3.3841419355884987,114,77,69.86204795980198
105,Wyoming,MWC,14-10,94.44137934317682,158,87.98243023311335,71,0.6931069635253325,105,14,10,8,8,8-8,0.5356574187130849,0.5692855117590855,0.5027851984189008,0.5356574187130849,0.5692855117590855,0.5027851984189008,0.8080081061200518,0.7299791351865332,95.31669351137685,93.19918016443582,95.31669351137685,93.19918016443582,93.13591754911586,90.13849983902662,122.33961951279753,130.8838293274707,0.3151058577868431,2,-0.023875277761156166,986.0,922.0,1035.9799999999998,0.951755825402035,0.8899785710148846,0,0.5,-5.7414376918031005,161,233,61.50612467587298
106,Montana St.,BSky,17-7,99.35143311388128,101,93.1384220797107,163,0.6775708879148298,106,17,7,13,3,13-3,0.4044388520845165,0.6399565075008551,0.3201323290009069,0.4044388520845165,0.6399565075008551,0.3201323290009069,0.872815953261818,0.7158621137941305,92.26860336743322,95.96164043219397,92.26860336743322,95.96164043219397,100.23424836384012,90.84425028199257,95.45099622647298,104.47665058247993,0.2613367887771045,1,-0.0025896830831527717,1181.0,957.0,1107.92,1.0659614412592966,0.863780778395552,0,0.8125,-4.269237547453091,132,183,67.6824439498543
107,Charlotte,CUSA,10-12,100.13891887929205,94,93.93854503354858,179,0.6759130529595926,107,10,12,9,5,9-5,0.6075682750518762,0.6622838908778458,0.5608462489093635,0.6075682750518762,0.6622838908778458,0.5608462489093635,0.8224963897378443,0.7102914915964801,96.57429458696348,92.18236768748011,96.57429458696348,92.18236768748011,100.66930703184701,93.34730532454094,109.32185208083946,93.58429306285902,0.8566190265289381,1,-0.10648217297449142,1080.0,1011.0,1064.92,1.0141606881268075,0.9493670886075949,0,0.6428571428571429,-6.961861178081167,189,333,71.1941443930591
108,Pacific,WCC,11-11,94.40502631453944,160,88.56925480251039,81,0.6756407057886261,108,11,11,9,9,9-9,0.6531959106103021,0.8402954488254025,0.6360585724731567,0.6531959106103021,0.8402954488254025,0.6360585724731567,0.7096797015328776,0.4611631495410878,98.27425030968756,89.84084873478668,98.27425030968756,89.84084873478668,93.98096181110498,87.97888446318574,109.93486172544517,111.63882729236987,0.45589490158981966,5,0.02334424272897445,1234.0,1222.0,1343.7200000000005,0.918346084005596,0.9094156520703714,0,0.5,-5.064490448470003,144,116,73.35281563121411
109,Fordham,A10,12-6,94.81953354352603,153,89.16458795911146,96,0.6697715381358086,109,12,6,8,2,8-2,0.479099937232798,0.4264631549707952,0.4637131635926261,0.479099937232798,0.4264631549707952,0.4637131635926261,0.8626785985531531,0.8784660162312918,91.9679903044288,93.05821694869911,91.9679903044288,93.05821694869911,97.18669423872615,84.72348551101207,0,0,0,0,0.016712559386630854,619.0,533.0,635.12,0.9746189696435319,0.8392114875928959,0,0.8,-3.0588062107012055,102,125,65.26315616685118
110,Temple,Amer,11-11,93.78072272287136,164,88.1895655468977,75,0.6697186185161279,110,11,11,11,7,11-7,0.6927010105335186,0.9184109016408709,0.6454883020231381,0.6927010105335186,0.9184109016408709,0.6454883020231381,0.6869639936536399,0.3690421593582091,96.21513044384773,87.01370284916376,96.21513044384773,87.01370284916376,92.99032491621082,86.05750090958769,96.75022847085248,93.99580247049045,0.5822822952371747,5,0.066252021797016,1109.0,1118.0,1279.8200000000002,0.8665281055148379,0.8735603444234344,0,0.6111111111111112,-4.627123918414612,138,42,70.81995627878737
111,Illinois,B10,5-18,89.48874452450791,233,84.29336658986156,38,0.6654798777479564,111,5,18,2,16,2-16,0.8172756436695864,0.34463093004583206,0.8976008155592754,0.8172756436695864,0.34463093004583206,0.8976008155592754,0.492082430408507,0.950674273612071,105.5098992695198,87.30600231832948,105.5098992695198,87.30600231832948,89.11247743934346,87.15219050759318,93.67595172696382,94.16405575595172,0.4850629831364449,12,-0.049840384236912644,1081.0,1341.0,1320.8799999999997,0.8183937980740115,1.0152322693961604,0,0.1111111111111111,-6.817516994477843,187,282,71.6255000017428
112,Troy,SB,22-6,98.11254494309311,111,92.6878661840615,151,0.6579322553394484,112,22,6,15,2,15-2,0.3065200058323136,0.36945073087155905,0.22258375069981567,0.3065200058323136,0.36945073087155905,0.22258375069981567,0.9057211584012975,0.8503474237020081,90.48742519009001,96.52498949544625,90.48742519009001,96.52498949544625,96.74388069176241,89.46431596091122,101.02372407733324,97.99331178756708,0.5866771704446164,2,0.0038857147288353655,1468.0,1186.0,1417.94,1.0353047378591478,0.8364246724120907,0,0.8823529411764706,-3.3768160595563383,113,152,79.65200020879381
113,Maine,AE,17-3,95.91039209619383,138,90.66839480778489,116,0.6561904674284649,113,17,3,13,2,13-2,0.24681609415302294,0.5549361453714238,0.1774961306951669,0.24681609415302294,0.5549361453714238,0.1774961306951669,0.9421983940030726,0.8318107623256239,83.83713519562794,95.05003254001122,83.83713519562794,95.05003254001122,95.88907856526309,90.36688815640399,0,0,0,0,0.02573235588148448,1011.0,786.0,1010.1600000000001,1.000831551437396,0.7780945592777381,0,0.8666666666666667,-2.038046356234105,87,107,67.26304569728273
114,Old Dominion,CUSA,13-11,98.0945403796857,112,92.82641768392942,155,0.6535781920077183,114,13,11,7,9,7-9,0.5676953112207564,0.36531614256412354,0.5881498794881498,0.5676953112207564,0.36531614256412354,0.5881498794881498,0.8262600446282584,0.9249765707047732,95.36433770387123,92.89150611390387,95.36433770387123,92.89150611390387,99.87514939144673,94.29029370531794,95.26784047705348,92.0998600975102,0.5960219737477889,1,-0.02137549389526483,1148.0,1137.0,1157.5800000000002,0.9917241141001053,0.9822215311252784,0,0.4375,-7.2670588614243705,202,227,68.41537673941417
115,VCU,A10,16-11,95.96001615019105,137,91.07888388516358,123,0.6457397217546613,115,16,11,10,5,10-5,0.5707911878274665,0.6766553559253382,0.48313192908584385,0.5707911878274665,0.6766553559253382,0.48313192908584385,0.7949541498232386,0.738569553377692,94.72622533451157,91.76495586562258,94.72622533451157,91.76495586562258,95.57600961938027,91.88031208331218,104.42735101524723,108.75766313223325,0.38526713569637117,2,0.05496213121258442,957.0,910.0,1009.0999999999999,0.9483698345059955,0.9017936775344367,0,0.6666666666666666,-5.917956944600866,165,54,65.73981576052977
116,Rhode Island,A10,11-8,98.3886813604145,110,93.50400631668208,170,0.6423542794768875,116,11,8,11,4,11-4,0.4964045160021581,0.6548800526639217,0.45762890509816934,0.4964045160021581,0.6548800526639217,0.45762890509816934,0.8657801791127487,0.7682085320938682,93.0880987208645,93.33440330265627,93.0880987208645,93.33440330265627,99.22323365458334,91.3563478152986,0,0,0,0,-0.048363168903299836,971.0,851.0,959.7200000000003,1.0117534280831906,0.8867169591130745,0,0.7333333333333333,-5.754191401444881,162,277,62.87536193967236
117,Wisconsin,B10,5-19,96.62092832353311,130,91.84257148482588,136,0.6418202915856568,117,5,19,2,18,2-18,0.8363617780734179,0.36028217161097037,0.9163178140590409,0.8363617780734179,0.36028217161097037,0.9163178140590409,0.4465496736462542,0.9488803272556225,107.12565873742257,86.53362071238797,107.12565873742257,86.53362071238797,96.84198339394524,91.86515916561652,111.73524108040672,106.11921728528593,0.6440631618992685,15,-0.01909167431593639,1230.0,1543.0,1410.0799999999997,0.8722909338477252,1.0942641552252357,0,0.1,-6.22356244436439,170,220,68.28041388339346
118,Auburn,SEC,5-19,95.96039425412198,136,91.29823717475526,125,0.6393967365638321,118,5,19,0,15,0-15,0.765614036399599,0.432484234697259,0.9378132863246328,0.765614036399599,0.432484234697259,0.9378132863246328,0.5231273861794526,0.8455069122984167,102.5807226217298,87.9238823707696,102.5807226217298,87.9238823707696,94.67506516493602,90.70544037801675,107.66705360127423,102.1022076381357,0.6480084878859087,12,-0.08587447749573526,917.0,1137.0,1074.96,0.8530549973952519,1.0577137753962937,0,0.0,-8.10672287606853,224,321,70.07524345029105
119,Santa Clara,WCC,14-11,97.06726229678151,126,92.4908205819676,145,0.6353851489315133,119,14,11,9,8,9-8,0.603110733378179,0.4433582023831653,0.6494369373469475,0.603110733378179,0.4433582023831653,0.6494369373469475,0.7451056712262963,0.8908642953997464,96.82259950744951,91.31459835844191,96.82259950744951,91.31459835844191,97.00408105386181,94.15199488592567,105.57644050512643,102.5711287956287,0.5822716130905696,5,0.07606072430275779,1106.0,1159.0,1175.9399999999998,0.9405241764035581,0.9855945031209077,0,0.5294117647058824,-5.247591943368665,149,34,68.58466496910698
120,Green Bay,Horz,15-7,98.08309321602611,113,93.48361754860844,169,0.6346762827529822,120,15,7,14,4,14-4,0.5009282864796826,0.7238396731868108,0.4681473620776153,0.5009282864796826,0.7238396731868108,0.4681473620776153,0.8466619826636144,0.7492932150749114,92.263266247491,92.96966075163283,92.263266247491,92.96966075163283,99.85973638249556,92.53060210524413,0,0,0,0,0.09104485373003757,1178.0,1037.0,1170.12,1.0067343520322702,0.8862338905411412,0,0.7777777777777778,-4.022455071874602,129,19,63.8149712498101
121,North Dakota St.,Sum,15-9,97.51681995936639,122,93.07225347105573,161,0.6309887255708981,121,15,9,9,7,9-7,0.512396501647886,0.6644577983877759,0.4463151461829121,0.512396501647886,0.6644577983877759,0.4463151461829121,0.8004545628108363,0.7176561621567794,97.06526195452888,95.32202145685784,97.06526195452888,95.32202145685784,95.04471580907575,91.6266839956317,101.61002049665525,102.5179740254952,0.47444633409820586,4,0.045017828060844756,1096.0,1039.0,1117.5,0.9807606263982103,0.9297539149888143,0,0.5625,-4.587957443264561,136,72,67.85409845407628
122,James Madison,CAA,14-10,98.43407856523578,108,94.21536571460075,184,0.623338669146691,122,14,10,9,6,9-6,0.49286339101324644,0.5914472237462698,0.4484973714846754,0.49286339101324644,0.5914472237462698,0.4484973714846754,0.8348738282438513,0.6812960863408828,93.93842130028122,92.70755174949782,93.93842130028122,92.70755174949782,96.74818166404633,93.18881245237976,91.47597026242053,93.64430225059016,0.4330510642148738,2,-0.023306401429296963,1037.0,977.0,1064.14,0.9744958370139266,0.9181122784596011,0,0.6,-6.332648506810726,174,231,69.75044160825463
123,St. John's,BE,8-15,94.76935241987061,155,90.96269134628213,121,0.6157295633875914,123,8,15,4,12,4-12,0.6657307697528818,0.4181633349293178,0.7393367062218398,0.6657307697528818,0.4181633349293178,0.7393367062218398,0.6457082743088229,0.847288713753227,99.31812074467946,88.60713611278005,99.31812074467946,88.60713611278005,95.87785186548055,94.60830652497395,102.43419207498947,101.39578896813241,0.5292599124376548,6,-0.052683728302735655,981.0,1121.0,1089.3000000000002,0.9005783530707793,1.0291012576884235,0,0.25,-7.333096322780748,205,286,66.82250129356356
124,Valparaiso,MVC,12-13,93.21597267197475,173,89.54306804952992,102,0.6135579424368582,124,12,13,7,9,7-9,0.630097409124032,0.5984150387757852,0.6624152949117964,0.630097409124032,0.5984150387757852,0.6624152949117964,0.7509344804948789,0.7755880775949773,96.2267984833908,90.8252130878375,96.2267984833908,90.8252130878375,92.94347428985988,89.12444076637978,132.87355771223378,115.70074045389283,0.830826462208096,2,0.03378586052890409,1015.0,1032.0,1120.52,0.9058294363331311,0.921000963838218,0,0.4375,-7.39499628000638,206,96,68.37335034333202
125,UNLV,MWC,15-9,97.71433023710672,118,93.98145301716612,180,0.6101478765928601,125,15,9,13,5,13-5,0.5335573100002383,0.5110232767930019,0.5332008424297024,0.5335573100002383,0.5110232767930019,0.5332008424297024,0.8460377941647571,0.7562373462344476,94.69635634520414,92.19339166746227,94.69635634520414,92.19339166746227,97.15619719751692,91.67906114015551,155.852265459077,162.85701278310268,0.3762287001899981,1,0.053994722455377175,1248.0,1177.0,1282.76,0.9729021796750756,0.9175527768249712,0,0.7222222222222222,-5.529360941809472,153,57,70.18421497032278
126,Jackson St.,SWAC,18-6,92.24592530417782,184,88.79361210405938,88,0.6079370917100321,126,18,6,14,1,14-1,0.32473100990378834,0.6999065000705487,0.18033031402164912,0.32473100990378834,0.6999065000705487,0.18033031402164912,0.846872044528267,0.5647086304012021,88.64150021457293,96.47698319167881,88.64150021457293,96.47698319167881,92.85056543695787,84.21696932887983,91.80320434415293,99.944017402915,0.2734726511133258,4,0.031690871668172194,1056.0,792.0,1053.1,1.0027537745703163,0.7520653309277372,0,0.9333333333333333,-2.58098168260145,95,100,69.95932944075085
127,Bucknell,Pat,9-1,92.89460623585971,175,89.44366201780046,101,0.6071507747307106,127,9,1,8,0,8-0,0.33165283894453096,0,0.34861595037699245,0.33165283894453096,0,0.34861595037699245,0.9353713148627468,1,88.76654852774507,96.24544491882031,88.76654852774507,96.24544491882031,99.69788323352236,86.06569886382765,0,0,0,0,0.15300225684408753,587.0,442.0,555.46,1.0567817664638317,0.7957368667410795,0,1.0,-0.43621028590453903,67,4,68.10893219749836
128,Vanderbilt,SEC,4-4,99.13568282987666,104,95.70438820391848,213,0.5999101829277289,128,4,4,0,3,0-3,0.5512532856624065,0.31038831691361024,0.9526949002437338,0.5512532856624065,0.31038831691361024,0.9526949002437338,0.6958546926708171,0.9389779775313626,96.19609080359362,90.76555442403584,96.19609080359362,90.76555442403584,85.66159702583086,93.74705662431461,116.81126867158751,127.83689539679264,0.26168095583213175,3,0.0021612272238575314,172.0,266.0,231.61999999999998,0.7425956307745446,1.1484327778257493,0,0.0,-1.6634767861050173,78,156,75.35583734017342
129,Florida Atlantic,CUSA,11-11,94.6770172680712,156,91.52504630857723,129,0.5961320133605306,129,11,11,8,8,8-8,0.4981932968721913,0.5004881219997436,0.4985301337208874,0.4981932968721913,0.5004881219997436,0.4985301337208874,0.8395092967293067,0.74658081527121,95.82246804391784,95.22741218330691,95.82246804391784,95.22741218330691,92.8650007872644,89.89156791624607,0,0,0,0,-0.06639342056839614,1125.0,1116.0,1206.34,0.9325729064774443,0.9251123232256246,0,0.5,-7.972615718697337,219,302,73.871976773165
130,Marist,MAAC,18-4,90.2233544001673,216,87.22087474922213,64,0.5960932618141344,130,18,4,13,3,13-3,0.21769726085948163,0.10524090367132886,0.18656855569908593,0.21769726085948163,0.10524090367132886,0.18656855569908593,0.9306145129008101,0.986459445273744,85.83434814931394,97.15511728366259,85.83434814931394,97.15511728366259,88.61524877963927,86.48905450391251,78.0581047912644,74.43658959584553,0.6332807920702634,1,-0.0029726537092307215,987.0,812.0,1054.66,0.9358466235564067,0.7699163711527885,0,0.8125,-2.4611090072168778,93,185,64.54349063787197
131,Drexel,CAA,14-9,94.47749416321703,157,91.46663147284869,127,0.5920521578936049,131,14,9,8,6,8-6,0.4685073189714027,0.2993954408167493,0.45813489412393527,0.4685073189714027,0.2993954408167493,0.45813489412393527,0.8444448465414086,0.8668376459690128,92.67015723921627,93.87440762928806,92.67015723921627,93.87440762928806,92.94046963913901,91.49071175247089,106.15716921242205,89.9429267517233,0.870577228403301,1,0.019779658518937593,853.0,822.0,900.3600000000001,0.9473988182504774,0.9129681460749033,0,0.5714285714285714,-5.553090681256538,157,119,62.1510791874811
132,Idaho,BSky,17-7,97.62278961375988,119,94.588874183788,191,0.5897828395429996,132,17,7,14,3,14-3,0.4425365475271232,0.7602987406541256,0.33443754609126414,0.4425365475271232,0.7602987406541256,0.33443754609126414,0.8187286354761366,0.3665731602320445,93.12068621376996,94.3130771647979,93.12068621376996,94.3130771647979,98.71814787864157,92.40953805364217,86.52950297940306,99.16054469643454,0.17265450643696714,3,0.09620534718298113,1285.0,1089.0,1234.9,1.040570086646692,0.8818527816017491,0,0.8235294117647058,-2.944792177924372,100,15,70.23850415551232
133,Louisiana Tech,CUSA,14-10,92.02067422508925,189,89.16336464107329,95,0.5897047117396806,133,14,10,8,8,8-8,0.48770405003607437,0.3832496571655937,0.5066584939200363,0.48770405003607437,0.3832496571655937,0.5066584939200363,0.8347828977860433,0.8248542265758116,92.7247931336499,93.36046695870402,92.7247931336499,93.36046695870402,91.22747477302813,89.05045844513533,91.58761283753229,94.13861293912286,0.42166768658760684,3,0.00019504002050574343,999.0,944.0,1075.2,0.9291294642857143,0.8779761904761905,0,0.5,-6.384280630534559,176,160,68.43343868763424
134,UTEP,CUSA,17-8,95.82722660440245,139,92.91673517805808,157,0.5877557290708972,134,17,8,13,5,13-5,0.4778787627599494,0.2726006253622814,0.5151616429876575,0.4778787627599494,0.2726006253622814,0.5151616429876575,0.855742226696322,0.9553115057140509,93.66922853558373,94.54536109047554,93.66922853558373,94.54536109047554,97.40521819090266,90.62299555048403,91.39527409680996,86.37009798559504,0.6570895106672995,2,0.08863238397620521,1243.0,1114.0,1236.48,1.005273033126294,0.9009446169772256,0,0.7222222222222222,-4.809496177468518,140,23,67.37993913873183
135,Northern Kentucky,Horz,8-11,95.53961518440197,146,92.7036241922331,153,0.5857768903180324,135,8,11,7,5,7-5,0.5569853767136501,0.7589009866823563,0.47961402847601997,0.5569853767136501,0.7589009866823563,0.47961402847601997,0.777851255074455,0.5467498614906255,95.26079861114881,91.95568499511785,95.26079861114881,91.95568499511785,97.43987648921501,89.5089147909406,96.60409564927997,88.3531530279001,0.736277835846732,2,-0.08108760989065333,808.0,718.0,813.1800000000001,0.9936299466292825,0.8829533436631496,0,0.5833333333333334,-7.128555824602817,198,318,68.56606545701403
