rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
83,Tulsa,Amer,23-10,102.46187141945578,210,94.8142282167307,25,0.7093170545213336,83,23,10,14,4,14-4,0.5698165091089655,0.5437233403343427,0.574585553492175,0.5698165091089655,0.5437233403343427,0.574585553492175,0.8094404638799167,0.7920406636126693,105.9708694172459,102.78646790481783,105.9708694172459,102.78646790481783,102.52150169881358,92.8600384783585,111.74327546593716,109.49421915925201,0.558190491542555,6,0.09201614226919497,1153.0,1054.0,1143.3999999999996,1.0083960118943505,0.9218121392338642,0,0.7777777777777778,-0.22735645800731114,56,19,63.72244085910421
84,Marquette,BE,13-19,105.66097853883375,146,97.98197099594523,62,0.7042668586397949,84,13,19,4,14,4-14,0.7062199159359476,0.520223105428534,0.8152601298012443,0.7062199159359476,0.520223105428534,0.8152601298012443,0.662923475352321,0.7826477841311458,111.03495586035991,100.36651550337785,111.03495586035991,100.36651550337785,102.12619332412145,94.97045206988224,119.97741687707884,112.32750262710285,0.6808487754844945,15,-0.03428087724663853,1109.0,1230.0,1174.3,0.9443924039853531,1.0474325129864601,0,0.2222222222222222,-4.872621093977269,125,246,63.63027948224388
85,Connecticut,Amer,20-15,107.11489759650873,111,99.3659743538548,84,0.7034042608438118,85,20,15,10,8,10-8,0.597545400184643,0.5837586633584152,0.5952948545191181,0.597545400184643,0.5837586633584152,0.5952948545191181,0.7767328611373309,0.7368983770650619,105.5096150149215,101.02029814603536,105.5096150149215,101.02029814603536,106.0615624469358,99.10126359391771,111.7680195294067,104.43645593120824,0.6857311018688168,11,0.005809751428712873,1138.0,1085.0,1104.7,1.030143930478863,0.9821671041911831,0,0.5555555555555556,-3.2009302376370923,94,155,61.92144245778757
86,Sam Houston St.,Slnd,22-9,103.73486515684351,181,96.25435238494475,43,0.7028083259885459,86,22,9,15,3,15-3,0.3754533794207729,0.5036266567643465,0.27406721472900586,0.3754533794207729,0.5036266567643465,0.27406721472900586,0.8919425017525663,0.8156017362376671,101.94634502228311,107.96699755439036,101.94634502228311,107.96699755439036,100.52328086773038,91.50995774546617,99.1767391914159,93.29674354124893,0.6688216620218997,3,-0.04306178252581705,1272.0,1055.0,1194.2,1.065148216379166,0.8834366102830347,0,0.8333333333333334,-3.1676585150814884,93,270,64.33686145746961
87,Louisiana Tech,CUSA,26-9,107.92306733432532,95,100.16603324626506,99,0.7021964484750963,87,26,9,15,3,15-3,0.4752677588604777,0.4453208596237294,0.44486575035526077,0.4752677588604777,0.4453208596237294,0.44486575035526077,0.8463159495654022,0.8256497887421289,103.2238298979993,104.24556491679454,103.2238298979993,104.24556491679454,104.84121241769004,97.64208507360061,109.43018446102688,104.21854139757257,0.6367213925016821,6,0.07551887226752085,1282.0,1136.0,1202.7,1.0659349796291677,0.9445414484077492,0,0.8333333333333334,-1.4273438795020286,73,31,67.0718442906562
88,Harvard,Ivy,20-8,104.38405116518643,169,96.91914584782961,55,0.7012584866827123,88,20,8,11,3,11-3,0.5061741860226305,0.526066692957052,0.44489792423591984,0.5061741860226305,0.526066692957052,0.44489792423591984,0.8347273137593888,0.805951938174366,104.8801083415525,103.87272563068417,104.8801083415525,103.87272563068417,105.23486036079949,96.04013839181287,88.1444944438233,105.89591935070024,0.10812754916303727,2,0.06399153370854926,902.0,810.0,852.4000000000001,1.058188643829188,0.9502580947911777,0,0.7857142857142857,-1.0827451882904837,69,48,60.97330173840414
89,Kansas St.,B12,15-17,106.1729152979627,135,98.58594493172694,68,0.7011151732159707,89,15,17,8,10,8-10,0.7093008643523154,0.5180802324580366,0.8420366617053461,0.7093008643523154,0.5180802324580366,0.8420366617053461,0.6659247650706646,0.8033764736191459,109.09549815384557,98.6694571392186,109.09549815384557,98.6694571392186,103.82178433101562,94.54604401050412,116.5673935272564,104.0555221824458,0.786803980218128,16,0.0387157434144329,1063.0,1141.0,1120.8000000000002,0.9484296930763738,1.01802284082798,0,0.4444444444444444,-2.781542051459703,89,95,62.098652884230276
90,Central Michigan,MAC,20-9,115.32787405060677,25,107.20118982382208,229,0.6985338144608497,90,20,9,12,6,12-6,0.48099492690271206,0.2827563468846002,0.5253126955328804,0.48099492690271206,0.2827563468846002,0.5253126955328804,0.8649229369852494,0.9384217047911401,104.50120569397244,105.52900123476431,104.50120569397244,105.52900123476431,111.7807931338276,105.77895924388231,121.51243991820904,108.04977245766923,0.7941923458853714,1,0.018290391069005985,1299.0,1238.0,1161.2,1.1186703410265242,1.0661384774371339,0,0.6666666666666666,-2.3383168511326944,80,132,63.94739187795382
91,Toledo,MAC,20-13,113.47887977728459,33,105.66990229725627,196,0.6942175056602019,91,20,13,11,7,11-7,0.5247730559791811,0.4969849195493787,0.5330981214889868,0.5247730559791811,0.4969849195493787,0.5330981214889868,0.8283883217695422,0.7911533902942611,106.06883442019681,104.46424983253173,106.06883442019681,104.46424983253173,112.77780875979113,105.77206341911119,118.52244270870517,104.04069569064986,0.8173778727138179,4,-0.021447906493595292,1361.0,1305.0,1212.0,1.122937293729373,1.0767326732673268,0,0.6111111111111112,-4.7286280411478065,122,216,66.54532801554593
92,Florida St.,ACC,17-16,105.6268943272315,149,98.61842935653291,69,0.6877306083346019,92,17,16,8,10,8-10,0.6621155162707794,0.4584519068112092,0.7865503676444972,0.6621155162707794,0.4584519068112092,0.7865503676444972,0.7153470416622179,0.8868335041131363,108.68560787432385,100.5313348786747,108.68560787432385,100.5313348786747,106.06037844203658,97.01828488507317,112.76589874625739,107.19834708066186,0.6415921412242347,13,0.02642492658011336,1166.0,1214.0,1160.8000000000002,1.0044796691936595,1.0458304617505167,0,0.4444444444444444,-3.4458138632187847,98,121,65.96491017525298
93,Yale,Ivy,20-10,106.08513006919385,139,99.09032774899045,75,0.6866309902798137,93,20,10,11,3,11-3,0.5120818759652601,0.5602524778020049,0.44695790180338124,0.5120818759652601,0.5602524778020049,0.44695790180338124,0.8366903677739527,0.7851524733121293,104.45689619362325,103.68024399985208,104.45689619362325,103.68024399985208,105.4879136673477,96.84319110788847,102.7303032219188,107.77469614089928,0.36557183485041933,3,0.042957223870093486,932.0,810.0,868.2999999999998,1.0733617413336407,0.9328573073822414,0,0.7857142857142857,-2.6538618375937286,87,86,61.91484394071732
94,Oregon St.,P12,16-14,100.06994004861261,258,93.47718045958516,15,0.6864873180600826,94,16,14,8,10,8-10,0.6245976597031166,0.4533638545741987,0.7265504758481041,0.6245976597031166,0.4533638545741987,0.7265504758481041,0.7638926305579701,0.8860522701718736,107.5727462437142,102.45836830165845,107.5727462437142,102.45836830165845,96.0647010917621,90.16676716276675,102.17438817332534,100.56897251393296,0.5454066647656575,7,0.005206663604009898,999.0,1078.0,1105.2,0.9039087947882736,0.9753890698516106,0,0.4444444444444444,-4.033548702929577,107,158,60.24580349846415
95,UNLV,MWC,17-15,108.37556336789962,90,101.29185618175578,115,0.6851110947269784,95,17,15,8,10,8-10,0.5802163345380137,0.665990121312494,0.5303995831081055,0.5802163345380137,0.665990121312494,0.5303995831081055,0.7867314424014596,0.7219317769599232,104.95590563145161,101.17423248912324,104.95590563145161,101.17423248912324,109.82210849158398,103.7443962317639,116.8939636971425,108.25406695812228,0.7074522813166733,9,-0.03511406532091832,1233.0,1187.0,1154.4,1.068087318087318,1.028239778239778,0,0.4444444444444444,-5.314218899972555,135,254,65.0503777131209
96,UTEP,CUSA,22-11,106.78168898125242,117,99.8094385136862,87,0.6849301782529661,96,22,11,13,5,13-5,0.4830617540944745,0.551337848591798,0.42855781601289594,0.4830617540944745,0.551337848591798,0.42855781601289594,0.857521421567839,0.7969420214786019,104.32988061897922,104.91040943573172,104.32988061897922,104.91040943573172,105.6063180326686,98.9022824278784,112.92685493150346,103.43855354793735,0.7328771458260563,4,0.003919916332451701,1239.0,1131.0,1164.8,1.0637019230769231,0.9709821428571429,0,0.7222222222222222,-3.483139492907268,99,160,64.38604225427743
97,UC Santa Barbara,BW,17-14,110.05619578099981,67,103.1210055897954,147,0.6788543746089267,97,17,14,11,5,11-5,0.5595148078296698,0.6271294564695188,0.5046207483909784,0.5595148078296698,0.6271294564695188,0.5046207483909784,0.8216614901999495,0.7532091218059346,105.09389131737804,102.32441685499856,105.09389131737804,102.32441685499856,107.10538521720821,103.29801756545851,106.87140550278325,97.66061463533799,0.7381685731889992,3,-0.04110748774193895,1067.0,1020.0,993.6,1.0738727858293076,1.0265700483091786,0,0.6875,-5.007379371365413,128,265,62.25138884144414
98,Colorado,P12,16-18,107.85877202483536,96,101.29644729106526,116,0.673018825510285,98,16,18,7,11,7-11,0.640024783510631,0.5255886141063132,0.7321649823609304,0.640024783510631,0.5255886141063132,0.7321649823609304,0.7523345008082616,0.8517218543151993,108.29226313421196,101.41556867337022,108.29226313421196,101.41556867337022,104.1151064107476,98.13107829515664,103.88178078709336,104.85933480384969,0.4730980238894739,8,-0.03420440603014652,1210.0,1273.0,1221.0999999999997,0.9909098353943169,1.0425026615346822,0,0.3888888888888889,-5.556732163056509,138,245,64.49623390098037
99,South Dakota St.,Sum,22-11,108.7218903164089,85,102.12389222496336,126,0.6726013323109663,99,22,11,12,4,12-4,0.42636916481906617,0.4795245104062205,0.3546073071115437,0.42636916481906617,0.4795245104062205,0.3546073071115437,0.8604804318931674,0.7880018299753867,103.5425558526712,106.03222853608142,103.5425558526712,106.03222853608142,106.91491286065792,99.88361914238043,112.65543836479097,101.49672037295886,0.7684421846442366,5,-0.018343523740180223,1181.0,1005.0,1055.6,1.118794998105343,0.9520651762031073,0,0.75,-4.421315036206427,116,209,65.76973468454077
100,Akron,MAC,20-14,105.4075300381431,151,99.0276905688659,74,0.6721658932038712,100,20,14,9,9,9-9,0.4946878027463357,0.40054468986695474,0.5432092027877248,0.4946878027463357,0.40054468986695474,0.5432092027877248,0.8617156749757419,0.878129474675475,104.22191700054007,104.91668877522808,104.22191700054007,104.91668877522808,104.85246541190847,99.10891190142578,105.18978059081812,107.2105456850414,0.4455104282665069,2,-0.05644885668335031,1231.0,1194.0,1172.8,1.04962482946794,1.0180763983628922,0,0.5,-6.655652547287674,161,291,63.43578701464155
101,San Diego,WCC,14-16,103.78010063080254,180,97.61363882853922,59,0.6691749179725989,101,14,16,8,10,8-10,0.6021548644665535,0.5693311779558979,0.6224854127638499,0.6021548644665535,0.5693311779558979,0.6224854127638499,0.769295468746439,0.7676123066301258,107.76077980049196,103.08823591183182,107.76077980049196,103.08823591183182,98.66809071870048,95.07028643395378,114.33040904846742,111.03963977032514,0.5831848294589648,9,-0.058638127061110934,1105.0,1118.0,1131.9,0.9762346497040374,0.9877197632299672,0,0.4444444444444444,-6.2607394635579485,154,300,62.92952895944792
102,Hawaii,BW,20-13,106.18742363514255,131,100.08484597311595,98,0.6638848786230233,102,20,13,8,8,8-8,0.49329535257426793,0.4470505779673829,0.5064607208473307,0.49329535257426793,0.4470505779673829,0.5064607208473307,0.8611411479990155,0.8606759253669588,104.10555538031863,104.30598273915275,104.10555538031863,104.30598273915275,103.63763486317457,98.08701400770406,133.48579508190934,117.9425614633196,0.8059130009912436,2,-0.03994880033868331,1165.0,1107.0,1126.8999999999999,1.0338095660661994,0.9823409353092556,0,0.5,-5.984229275916372,146,262,69.0249221912575
103,New Mexico St.,WAC,21-11,106.15254176276886,136,100.06457235868336,95,0.663561565474577,103,21,11,13,1,13-1,0.41316458019714364,0.5578830150365561,0.23170486729712178,0.41316458019714364,0.5578830150365561,0.23170486729712178,0.8581226120590478,0.7791878818094993,101.87129257135759,105.8223109030371,101.87129257135759,105.8223109030371,104.14137877570495,94.73824976813943,97.66470743176025,100.70051865227775,0.4128919494445655,4,-0.03139545139996158,938.0,739.0,848.8000000000001,1.1050895381715362,0.870640904806786,0,0.9285714285714286,-4.257645835917555,110,239,63.41447006256293
104,La Salle,A10,17-16,100.81445354436994,242,95.07986077263465,27,0.6622847217952561,104,17,16,8,10,8-10,0.5995060236273694,0.5544768244535531,0.6191494201464703,0.5995060236273694,0.5544768244535531,0.6191494201464703,0.793877228033099,0.7875721230218222,106.40443867854992,101.61411540244494,106.40443867854992,101.61411540244494,96.89249604219278,91.89277303596623,114.18200364276737,109.74374457636179,0.612047009718575,7,-0.019103889730261336,1092.0,1108.0,1176.6,0.9280979092299848,0.9416964133945267,0,0.4444444444444444,-6.076784544057729,150,211,64.21715428968368
105,Wofford,SC,26-7,104.73720618082058,161,98.8259339199119,71,0.6610742453091454,105,26,7,16,2,16-2,0.43931103964781126,0.6079575408597678,0.3347554268620675,0.43931103964781126,0.6079575408597678,0.3347554268620675,0.8496446815065004,0.7067951879800537,104.9929369171651,106.8478665133397,104.9929369171651,106.8478665133397,103.38985995948404,98.52991850871838,95.30578262659056,95.349414228183,0.49868411069590485,5,0.12203287974174282,1217.0,1057.0,1111.2,1.0952123830093592,0.9512239020878329,0,0.8888888888888888,0.471082563896726,42,6,60.60665827037556
106,Northeastern,CAA,23-12,109.03933270421933,80,102.92809339656274,144,0.6600007420117477,106,23,12,12,6,12-6,0.47932948916927764,0.5507299524752431,0.4031438388955739,0.47932948916927764,0.5507299524752431,0.4031438388955739,0.8599548259392731,0.8159675907670482,104.71551449576751,105.18495927658971,104.71551449576751,105.18495927658971,107.97293066471875,103.23850110876933,107.90585438103524,96.40987523747852,0.7850734020410446,3,0.016974001110014902,1266.0,1183.0,1153.1000000000001,1.097909981788223,1.0259301014656144,0,0.6666666666666666,-4.245142162804984,108,133,63.02758688933012
107,Wake Forest,ACC,13-19,106.25102582508778,128,100.29723123923539,103,0.6599706186161143,107,13,19,5,13,5-13,0.674704685502956,0.4748124771118327,0.8285180956848643,0.674704685502956,0.4748124771118327,0.8285180956848643,0.6842172237105636,0.8445043764731702,109.60246346768403,100.11785650807921,109.60246346768403,100.11785650807921,107.56360784631377,100.65895417558177,114.76593508634639,107.70361474009097,0.6748893017874459,14,-0.034388448191385534,1211.0,1374.0,1236.4,0.9794564865739243,1.1112908443869298,0,0.2777777777777778,-5.752697590717771,140,247,68.0653831474291
108,Tennessee,SEC,16-16,109.21550535007245,76,103.42070747724965,151,0.6517987229733462,108,16,16,7,11,7-11,0.6918502772553675,0.562640953017359,0.7615969792820878,0.6918502772553675,0.562640953017359,0.7615969792820878,0.7140856059959548,0.7991700924268687,108.55859978049443,99.58529344260782,108.55859978049443,99.58529344260782,106.43343807052504,99.58098615299699,118.69409583018542,105.86109480595765,0.7884904501915976,15,0.06863683258101344,1090.0,1144.0,1094.5,0.9958885335769758,1.0452261306532664,0,0.3888888888888889,-3.3637816596104013,96,43,60.198404708102245
109,California,P12,18-15,104.36179876641322,170,99.22094435533096,77,0.6412785128004125,109,18,15,7,11,7-11,0.6294816056595528,0.4807712690199338,0.7258654072757911,0.6294816056595528,0.4807712690199338,0.7258654072757911,0.7384884345411136,0.8391535864848909,108.44749427732337,101.7233015582787,108.44749427732337,101.7233015582787,102.41020253739617,101.10298108720067,119.60786776203173,116.06577208621277,0.5855764697884587,9,0.060725853131439966,1173.0,1313.0,1214.5000000000002,0.9658295594895017,1.08110333470564,0,0.3888888888888889,-3.3953686144710664,97,53,65.45116883054159
110,Iona,MAAC,26-9,113.18437132848533,35,107.73745271723486,239,0.6381143973012363,110,26,9,17,3,17-3,0.45713888428333754,0.5387204450738887,0.39390243018315757,0.45713888428333754,0.5387204450738887,0.39390243018315757,0.8770046485346895,0.8242571808965047,102.28028507493879,103.90592623649252,102.28028507493879,103.90592623649252,109.44779079831949,105.28066639383472,104.2061899530407,102.44059517515427,0.548971822359914,2,0.09979227782382405,1531.0,1395.0,1384.6999999999996,1.1056546544377848,1.007438434317903,0,0.85,-1.803237095923787,76,15,69.77782805426784
111,Cleveland St.,Horz,17-15,107.50351795725173,103,102.4103999750728,135,0.6360257621100959,111,17,15,11,5,11-5,0.5025868621063453,0.5273468601131603,0.46331963835434836,0.5025868621063453,0.5273468601131603,0.46331963835434836,0.8256365568928319,0.7558204070538724,104.37939538923021,103.85407781531619,104.37939538923021,103.85407781531619,107.03483896408704,101.46987422337114,98.63007418032328,96.38985948023749,0.5656721645578244,4,-0.059085702346309055,1082.0,983.0,987.4,1.0958071703463643,0.9955438525420296,0,0.6875,-6.5579951478886676,158,301,60.77759753906555
112,Nebraska,B10,13-18,100.25462554258432,251,95.56240551965226,36,0.6344226915446928,112,13,18,5,13,5-13,0.679246553769006,0.46939191900644633,0.8155390022941998,0.679246553769006,0.46939191900644633,0.8155390022941998,0.6966175015673861,0.8635835007087543,109.74716922622193,100.83468737635806,109.74716922622193,100.83468737635806,99.70783920500683,94.5961350873584,105.3733221355443,102.74686887144836,0.5720629195917613,12,-0.000994021332380246,1028.0,1150.0,1109.0,0.9269612263300271,1.036970243462579,0,0.2777777777777778,-5.380688564363684,136,171,63.03449080325285
113,North Carolina Central,MEAC,22-8,104.8382273700303,160,100.17144529227062,101,0.6280022500477286,113,22,8,16,0,16-0,0.33342344258205414,0.5535088358708616,0.1666107861216781,0.33342344258205414,0.5535088358708616,0.1666107861216781,0.8678132229762617,0.7339871454012407,98.97929422772283,107.2138988643104,98.97929422772283,107.2138988643104,103.22769557435247,98.88593420487122,106.02468947029463,105.60026322979088,0.5115299329588991,4,0.02037096350641432,1074.0,827.0,955.0999999999999,1.1244895822426972,0.865877918542561,0,1.0,-2.1932881872167647,78,129,59.299770299862715
114,UC Davis,BW,23-7,111.74780490239354,55,106.90589363287793,223,0.6246657815610851,114,23,7,14,2,14-2,0.46409682041330874,0.3562746772714354,0.5112688899576846,0.46409682041330874,0.3562746772714354,0.5112688899576846,0.8747456233941312,0.922254968532881,103.4780999096678,105.12750633222262,103.4780999096678,105.12750633222262,112.48473025273121,103.02462563813427,110.29347116338172,112.80488701616758,0.4356287983027414,1,0.1425924959719066,1148.0,1038.0,1026.0,1.1189083820662769,1.0116959064327486,0,0.875,-0.7048169630024012,64,3,62.48186462924196
115,Evansville,MVC,23-12,106.22557690336023,129,101.6476654338237,120,0.6240095560033353,115,23,12,9,9,9-9,0.5028615005276069,0.41554617253106463,0.5613704412816278,0.5028615005276069,0.41554617253106463,0.5613704412816278,0.8407387342178159,0.90431939304428,104.30282845938903,103.58991210432498,104.30282845938903,103.58991210432498,100.19120856219894,99.81740632189991,100.92062449391514,109.48044542041929,0.2816617105474787,5,0.05927575309757638,1131.0,1154.0,1150.8999999999999,0.9827091841167783,1.0026935441828135,0,0.5,-4.475262247305648,118,54,65.81233835035103
116,Washington,P12,16-15,108.64185091333148,86,103.99973815694327,167,0.6229728347781026,116,16,15,5,13,5-13,0.6224124781022154,0.43551811194227863,0.7356217639041807,0.6224124781022154,0.43551811194227863,0.7356217639041807,0.7593365673020843,0.8738485449053583,106.03052859608333,100.9209463986661,106.03052859608333,100.9209463986661,107.2440626387276,106.38569506890417,126.79438253613918,111.86009000957336,0.8086334801000566,9,0.03989007037391795,1209.0,1330.0,1185.3999999999999,1.0199088915134134,1.1219841403745572,0,0.2777777777777778,-4.551097345367497,120,91,65.40840105819812
117,Portland,WCC,15-16,109.62509413061598,70,104.97055377168695,183,0.6222111460551905,117,15,16,7,11,7-11,0.5703725228978579,0.44283573739106846,0.6276040544493021,0.5703725228978579,0.44283573739106846,0.6276040544493021,0.7987236205438376,0.8776674597891025,107.11630440412648,103.52408218389061,107.11630440412648,103.52408218389061,108.04412272508085,103.77335930941052,109.75304696738627,109.72341951149335,0.5007762004660493,6,-0.041523996237434635,1233.0,1279.0,1173.8,1.0504344862838644,1.089623445220651,0,0.3888888888888889,-6.06514626303786,149,266,63.904752593544714
118,Hofstra,CAA,20-14,110.93671603149551,62,106.34276935199455,211,0.6192490792052415,118,20,14,11,7,11-7,0.39380878841050926,0.3487882761476862,0.40758299949747706,0.39380878841050926,0.3487882761476862,0.40758299949747706,0.9064307018124744,0.9047097038543345,102.3326771238929,106.71223916531636,102.3326771238929,106.71223916531636,107.83625382958695,103.69764982627913,88.1610740406099,92.75946495919526,0.3578498922493597,1,-0.10522277786129097,1366.0,1257.0,1237.8000000000002,1.1035708515107447,1.0155113911778961,0,0.6111111111111112,-8.01826618626452,178,341,68.76518809851369
119,Wyoming,MWC,23-10,104.31908349926607,172,100.06619446041773,96,0.6174308393753983,119,23,10,11,7,11-7,0.5132535042108535,0.365009122756316,0.5398426663883557,0.5132535042108535,0.365009122756316,0.5398426663883557,0.8274376914995968,0.891997083285489,103.38899635584248,103.46387769305599,103.38899635584248,103.46387769305599,100.58364158488493,100.41986094782024,106.19362267957578,101.55154453025861,0.6257488352854657,7,0.12246801538601781,1089.0,1080.0,1099.6,0.9903601309567116,0.982175336485995,0,0.6111111111111112,-1.3477103192823505,72,5,58.5850202999356
120,San Francisco,WCC,13-18,106.09417506343453,138,101.87569810371308,122,0.6145781799533738,120,13,18,7,11,7-11,0.5717428653929585,0.4617770202922414,0.6284341020074445,0.5717428653929585,0.4617770202922414,0.6284341020074445,0.7968332423976537,0.8833445042183552,107.37595716030037,103.72299857153492,107.37595716030037,103.72299857153492,105.43243354144394,104.03633335337616,118.37237655680177,117.46921058501204,0.522005766381796,6,-0.10110771325574325,1189.0,1268.0,1156.7000000000003,1.027924267312181,1.0962220108930576,0,0.3888888888888889,-9.010645774314735,203,339,65.4513243023892
121,Bowling Green,MAC,21-11,106.39525487365788,124,102.16888264160731,129,0.6144694937689079,121,21,11,11,7,11-7,0.47045304595881476,0.3959066556315559,0.5204607345154292,0.47045304595881476,0.3959066556315559,0.5204607345154292,0.872945214226156,0.8905151506698381,103.75119171223879,105.09472981306243,103.75119171223879,105.09472981306243,103.19137129056271,97.54610845982947,101.75930244513096,88.50380431823771,0.8327152267249067,2,0.03717187249424092,1202.0,1143.0,1160.6,1.035671204549371,0.9848354299500259,0,0.6111111111111112,-3.9331543394911765,106,101,63.21040192300161
122,William & Mary,CAA,18-13,113.13296712058475,36,108.72406253142825,258,0.6123338115409447,122,18,13,12,6,12-6,0.4877346056565801,0.6044909065896518,0.40833486043130196,0.4877346056565801,0.6044909065896518,0.40833486043130196,0.8389497757432097,0.7082757035198485,103.74632963615421,103.83037869164782,103.74632963615421,103.83037869164782,114.13914512734783,108.57838166005574,103.54809922619381,105.74639507095249,0.4398954910801938,4,-0.0061206089829570764,1361.0,1231.0,1167.1000000000001,1.1661382914917315,1.054751092451375,0,0.6666666666666666,-5.185468844528974,129,179,63.79944367392032
123,Northwestern,B10,15-17,107.1856450887137,109,103.0569488261614,146,0.6110497283928009,123,15,17,6,12,6-12,0.6653495490344632,0.4281346268589322,0.8273180199211385,0.6653495490344632,0.4281346268589322,0.8273180199211385,0.7000287811931155,0.861270310264082,109.90568504957712,101.35155927879913,109.90568504957712,101.35155927879913,109.27321447380794,102.86275794179775,113.65015947378915,110.22667961607861,0.5870391745071273,14,0.049520607045835774,1119.0,1218.0,1090.8,1.0258525852585259,1.1166116611661168,0,0.3333333333333333,-4.245628078613878,109,73,59.98642588252743
124,Utah St.,MWC,17-13,107.7165291317383,99,103.61589421895422,156,0.6097690544258108,124,17,13,11,7,11-7,0.5112100383793373,0.4966057407152821,0.5142337313408034,0.5112100383793373,0.4966057407152821,0.5142337313408034,0.8440096800266578,0.8524735690834667,103.61361849154402,103.33879059253617,103.61361849154402,103.33879059253617,107.65107190283611,101.24119945426001,110.91557617614818,101.93520314852462,0.7253123729402229,4,-0.0075780311456891125,1193.0,1118.0,1121.8999999999999,1.0633746323201714,0.9965237543453072,0,0.6111111111111112,-5.904897308062333,143,184,63.45138994036958
125,Kent St.,MAC,22-12,107.45590996541557,104,103.3942529173544,150,0.6089996665545755,125,22,12,12,6,12-6,0.49314235403061285,0.40555130302987336,0.538036117193117,0.49314235403061285,0.40555130302987336,0.538036117193117,0.8620454026903142,0.876945199998206,104.4016552092909,104.88826236883651,104.4016552092909,104.88826236883651,105.89681786470656,102.72599845966879,101.16796301692735,110.22368790828472,0.27172435578397097,2,0.05313845122405225,1196.0,1175.0,1126.8999999999999,1.0613186618156005,1.042683467920845,0,0.6666666666666666,-4.417126606612724,114,64,61.3893441011716
126,Louisiana,SB,19-14,106.18468485699444,132,102.3063137432955,132,0.6053715563581734,126,19,14,13,7,13-7,0.4407026258750252,0.4604957093118828,0.39660394689849815,0.4407026258750252,0.4604957093118828,0.39660394689849815,0.885828013859846,0.8779582829002984,102.27998986529963,104.65987255972324,102.27998986529963,104.65987255972324,106.86914399854193,102.01632838978576,91.17925486705668,98.59571426726245,0.2891934417537701,1,-0.05676052284349897,1520.0,1390.0,1404.3999999999996,1.0823127314155514,0.9897465109655371,0,0.65,0,48,292,69.81269591025942
127,St. Bonaventure,A10,18-13,104.2542922208331,173,100.53375347273777,108,0.6029816622525367,127,18,13,10,8,10-8,0.5338480637680229,0.3789028107995642,0.6146642554512288,0.5338480637680229,0.3789028107995642,0.6146642554512288,0.832702109826036,0.911395250879836,104.66130414839814,103.06468297098024,104.66130414839814,103.06468297098024,102.6681112095707,98.94889433837595,90.36458002819823,92.14780665837117,0.44405342745698134,6,0.027514556179598415,1163.0,1162.0,1154.8000000000002,1.0071007966747487,1.0062348458607548,0,0.5555555555555556,-5.239953186474913,132,119,64.36966082277888
128,Pepperdine,WCC,17-14,99.82435395505797,264,96.46150074787002,46,0.5972655467305557,128,17,14,10,8,10-8,0.5652504478631423,0.41157447952974796,0.6303151667153052,0.5652504478631423,0.41157447952974796,0.6303151667153052,0.7794625370269479,0.8424753147640628,106.79069462191124,102.93215365136524,106.79069462191124,102.93215365136524,99.70414127117877,94.0864483655844,120.98648220524379,104.64123479289634,0.841458864750447,7,0.0441175848393236,1114.0,1101.0,1122.8,0.9921624510153189,0.9805842536515854,0,0.5555555555555556,-3.705742337347756,104,85,63.49286219036564
129,Vermont,AE,19-14,102.93051919097104,196,99.51052836139397,85,0.5959440652270779,129,19,14,12,4,12-4,0.3832523862955723,0.48775029033118317,0.2871595976870222,0.3832523862955723,0.48775029033118317,0.2871595976870222,0.9072958037910474,0.8731262009468502,99.92088627276614,105.66425317137563,99.92088627276614,105.66425317137563,102.46989299689065,96.61927487196347,0,0,0,0,-0.10107191838873641,1080.0,886.0,1004.9999999999999,1.074626865671642,0.8815920398009951,0,0.75,-8.745260317350274,194,338,64.12978830825782
130,Massachusetts,A10,17-15,106.32634275032457,126,102.88333695207967,143,0.5935232862580034,130,17,15,10,8,10-8,0.6302316368539009,0.6485905160624648,0.6151917193732925,0.6302316368539009,0.6485905160624648,0.6151917193732925,0.7786871671807956,0.7378418638775284,106.58399489897073,100.72864524436285,106.58399489897073,100.72864524436285,103.33020452209327,101.4799775085028,106.86166600036462,107.81200443719575,0.47456713880800255,7,0.07669025749754094,1180.0,1215.0,1189.2,0.9922637066935754,1.0216952573158427,0,0.5555555555555556,-4.759976303840054,123,29,67.14653300381971
131,Auburn,SEC,14-20,106.78780213393516,116,103.78713639854074,158,0.5812164955138626,131,14,20,4,14,4-14,0.6932311906840228,0.5767788533442458,0.7495955715609837,0.6932311906840228,0.5767788533442458,0.7495955715609837,0.7225194623788651,0.8334222877167279,107.98658604526453,98.72882895400272,107.98658604526453,98.72882895400272,107.26523389538465,106.94031446791328,111.22506555198812,106.95030218358662,0.6108062010478874,12,0.030328381638099366,1210.0,1375.0,1211.6,0.9986794321558271,1.1348629910861672,0,0.2222222222222222,-6.9674050445087055,168,114,67.33576069441544
