rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
82,Colorado,B12,14-21,108.35550528526468,134,99.59196137546711,56,0.7250925832998549,82,14.0,21.0,3.0,17.0,3-17,0.7465795545613899,0.5023709429566202,0.8570099421452646,0.7465795545613899,0.5023709429566202,0.8570099421452646,0.6172373020727651,0.790472588666434,113.24414805371805,99.97074677361033,113.24414805371805,99.97074677361033,106.88793075811786,100.18927609836939,111.81610582205359,102.30409135814473,0.7354433974525426,16.0,-0.004861854390325326,1329.0,1474.0,1361.225,0.9763264706422524,1.082848169847013,0.0,0.15,-4.35789742570716,99,188,67.93107934991187
83,Saint Joseph's,A10,22-13,109.7138650699217,112,100.93373318406702,72,0.7229681906703879,83,22.0,13.0,11.0,7.0,11-7,0.5229657435591988,0.42421136981383395,0.5723651655424967,0.5229657435591988,0.42421136981383395,0.5723651655424967,0.8443595944355398,0.8662300059572754,106.8452620585638,105.74788254248836,106.8452620585638,105.74788254248836,112.04960249149218,102.36764593879707,107.93394712199722,92.99462693674566,0.8472565482092814,3.0,-0.03786011433479064,1357.0,1242.0,1220.3624999999997,1.11196468262504,1.0177303874873247,0.0,0.6111111111111112,-4.822912750227659,108,274,68.33455885264085
84,Minnesota,B10,15-17,110.18408485920492,104,101.41689583594032,85,0.7218178633568698,84,15.0,17.0,7.0,13.0,7-13,0.7118751382591765,0.41733116007394455,0.8670889840248158,0.7118751382591765,0.41733116007394455,0.8670889840248158,0.6660096957530546,0.9150258746128354,112.73278571502735,101.695870908947,112.73278571502735,101.695870908947,114.25022090340364,103.44142397294463,117.32791861799573,105.34253332374747,0.7754226356346291,15.0,0.016500950952341553,1370.0,1501.0,1314.2375000000002,1.042429545649093,1.1421071153425464,0.0,0.35,-3.886787718964046,87,136,62.955778162602
85,UC Irvine,BW,32-7,105.76328371586987,194,97.34998366248121,33,0.721767284029341,85,32.0,7.0,17.0,3.0,17-3,0.4819655285681603,0.5242509947374258,0.40720850704712486,0.4819655285681603,0.5242509947374258,0.40720850704712486,0.8682606905147401,0.8436119809149915,106.75509405710658,107.11301848656699,106.75509405710658,107.11301848656699,106.85490784532283,97.72260146074483,104.63774890860097,90.67972264175032,0.8384123046600576,2.0,0.12697870331445738,1556.0,1344.0,1419.7875000000001,1.0959386527913506,0.9466205330022978,0.0,0.85,0.12362866148982143,53,6,69.18568972100702
86,Bradley,MVC,28-9,111.75395708938049,90,103.11618973707598,104,0.7160795562239618,86,28.0,9.0,15.0,5.0,15-5,0.5099887094902914,0.4201692267671056,0.5303232600559972,0.5099887094902914,0.4201692267671056,0.5303232600559972,0.8588646355200816,0.8862811076634061,107.77875859348215,106.8671602297753,107.77875859348215,106.8671602297753,111.25841605496831,103.20872592949056,117.6214831498979,108.99090089575851,0.7060723216719857,2.0,0.0811216906704294,1523.0,1407.0,1357.1500000000003,1.122204619975684,1.036731385624286,0.0,0.75,-1.5734855935109606,63,23,65.98741287417576
87,Oklahoma St.,B12,17-18,108.0363098137829,136,99.71343898361981,59,0.71543304960272,87,17.0,18.0,7.0,13.0,7-13,0.715340295941426,0.4478972149695011,0.8592309024667453,0.715340295941426,0.4478972149695011,0.8592309024667453,0.6578710178147932,0.8894183206554787,112.76488655083519,101.02375100024469,112.76488655083519,101.02375100024469,107.58352582216432,97.96859699274442,102.57112237526809,98.83896212018408,0.6049760261707626,13.0,0.042565020151728084,1387.0,1540.0,1424.425,0.9737262404127982,1.081138003053864,0.0,0.35,-3.4394951092927846,85,78,71.83688028234866
88,Arkansas St.,SB,25-11,110.99990632413767,95,102.70011876906351,96,0.7096603366253771,88,25.0,11.0,13.0,5.0,13-5,0.4412263864619821,0.4686259604150099,0.3723516845937193,0.4412263864619821,0.4686259604150099,0.3723516845937193,0.8693829092914664,0.8247893567047557,105.19542945642849,106.83030570044497,105.19542945642849,106.83030570044497,111.85826695124317,102.1426489093738,109.31573748160622,84.12952353798465,0.95309777259404,2.0,-0.01772802701197762,1433.0,1207.0,1238.05,1.1574653689269416,0.9749202374702153,0.0,0.7222222222222222,-4.369155349733766,100,221,69.96424810157899
89,Nevada,MWC,17-16,112.1815992081815,82,104.15724508134458,118,0.7013004923959795,89,17.0,16.0,8.0,12.0,8-12,0.6129162580663243,0.5762869068563022,0.6359822944242575,0.6129162580663243,0.5762869068563022,0.6359822944242575,0.7776183143652264,0.8260465000002207,108.97885149444116,103.49944413997642,108.97885149444116,103.49944413997642,109.29723298618869,105.11057808341735,108.95031712482795,103.706348728872,0.6381351561757678,8.0,-0.039065085144984635,1386.0,1381.0,1301.8125,1.0646694512458592,1.0608286523596908,0.0,0.4,-6.456464693287396,134,278,64.09776998597358
90,Grand Canyon,WAC,26-8,107.8581554692417,141,100.15261942950846,63,0.7010704334496664,90,26.0,8.0,13.0,3.0,13-3,0.4181438192665325,0.40497273174596227,0.38356664008831504,0.4181438192665325,0.40497273174596227,0.38356664008831504,0.8866644767640119,0.8895931287694732,103.25145964783331,106.1510104269091,103.25145964783331,106.1510104269091,107.59914498587334,99.03355791925881,98.12822969022567,100.35023913346745,0.43597818078607997,2.0,0.03273674294802564,1235.0,1086.0,1150.7124999999999,1.0732480962881694,0.9437631032946979,0.0,0.8125,-2.525946133617909,72,97,71.4983240730191
91,Oregon St.,WCC,20-13,115.83026122847397,51,107.95344074452163,204,0.692087550718901,91,20.0,13.0,10.0,8.0,10-8,0.5139785265155976,0.39447004448515105,0.5911760464435554,0.5139785265155976,0.39447004448515105,0.5911760464435554,0.8051695036560207,0.8825391591007321,107.65476752047496,105.63341866859312,107.65476752047496,105.63341866859312,118.84297796871111,111.72858537772578,119.61973414287138,109.52878272511178,0.7337045991725636,6.0,-0.013537620563436326,1381.0,1337.0,1175.5,1.1748192258613357,1.1373883453849425,0.0,0.5555555555555556,-4.195648913253018,96,210,63.99633774273491
92,UNLV,MWC,18-15,106.74398274876826,167,99.50979331004957,55,0.6914779633306007,92,18.0,15.0,11.0,9.0,11-9,0.6136647277273756,0.5863122554175764,0.6369527639449972,0.6136647277273756,0.5863122554175764,0.6369527639449972,0.7673635061908182,0.7879711348158231,109.69525958757634,104.0192557241489,109.69525958757634,104.0192557241489,107.56935577640897,99.05326717270117,105.91619946324425,104.332020526161,0.5432178240945186,8.0,0.0058302810827906,1373.0,1354.0,1324.0625000000002,1.0369601132877033,1.02261033750295,0.0,0.55,-5.119134471085113,112,163,66.00153570344
93,Loyola Chicago,A10,25-12,108.936886432488,123,101.7691778816989,92,0.6862630570945886,93,25.0,12.0,12.0,6.0,12-6,0.504939314142904,0.3016693115610604,0.5931934252504814,0.504939314142904,0.3016693115610604,0.5931934252504814,0.8537064881750777,0.9359217426698746,106.45268156915786,106.06117558209775,106.45268156915786,106.06117558209775,109.04829685289246,102.20002787761283,106.95870533096276,101.73543563501423,0.640094024573139,2.0,0.03033199919018137,1295.0,1274.0,1217.9624999999999,1.0632511263688333,1.046009216211501,0.0,0.6666666666666666,-4.745191236110614,106,104,67.06243954938606
94,UAB,Amer,24-13,116.4498320555193,43,108.92587106839574,232,0.6831139266627206,94,24.0,13.0,13.0,5.0,13-5,0.4944753294380938,0.3241962242179234,0.5349308593899571,0.4944753294380938,0.3241962242179234,0.5349308593899571,0.851115800956283,0.9295192351757323,106.4478939833035,106.35540435480837,106.4478939833035,106.35540435480837,119.50354980602049,110.57356673195784,115.22812407655863,110.40721668208388,0.6204576191344203,2.0,0.0016554352469325684,1456.0,1380.0,1233.6000000000001,1.180285343709468,1.1186770428015562,0.0,0.7222222222222222,-6.076541919516301,124,174,69.46623082874393
95,Florida St.,ACC,17-15,107.78030335434678,144,100.94738654330098,74,0.6798751102180033,95,17.0,15.0,8.0,12.0,8-12,0.6197923189029582,0.44447754290616376,0.7151972731246738,0.6197923189029582,0.44447754290616376,0.7151972731246738,0.7584616625675532,0.861008900069618,110.28279375533323,103.68785088771774,110.28279375533323,103.68785088771774,109.4115540837021,104.51827390727472,113.11831340702386,111.53131919762879,0.5405313162401598,7.0,0.004719196078091903,1454.0,1528.0,1382.8125000000002,1.0514802259887004,1.1049943502824857,0.0,0.4,-5.254064012012984,115,168,69.88976845636677
96,Georgetown,BE,18-16,107.62216448047641,149,101.1212771991049,77,0.671840157174892,96,18.0,16.0,8.0,12.0,8-12,0.614253210687086,0.31162870377529284,0.7673949245851697,0.614253210687086,0.31162870377529284,0.7673949245851697,0.7410942650066317,0.9006214717005133,109.47816607665543,103.91760793494234,109.47816607665543,103.91760793494234,108.00205652973754,98.99991285884713,105.11422457368111,95.69888741077915,0.7463370333806595,11.0,0.022214905262504914,1378.0,1429.0,1349.9124999999997,1.0208069041511951,1.058587130647357,0.0,0.4,-4.635241276517137,103,126,68.48985817116892
97,Virginia,ACC,15-17,111.35232978710002,91,104.73213669855015,133,0.6692672938597594,97,15.0,17.0,8.0,12.0,8-12,0.6442554580017278,0.5094189640095608,0.7176863748628323,0.6442554580017278,0.5094189640095608,0.7176863748628323,0.7141913490905551,0.7389708341127273,110.6974752103319,102.90702894247553,110.6974752103319,102.90702894247553,113.21111369214043,107.4810122494633,105.44464807485431,103.47543063594479,0.5539880721306952,9.0,-0.009942626106215158,1325.0,1410.0,1235.4624999999999,1.0724728593542905,1.1412730050487168,0.0,0.4,-5.739521549071605,120,202,61.24602920489268
98,Troy,SB,23-11,106.5206188827548,177,100.25200109654935,66,0.6676316494054936,98,23.0,11.0,13.0,5.0,13-5,0.4240164902912905,0.42671338409845005,0.38432661400384743,0.4240164902912905,0.42671338409845005,0.38432661400384743,0.8471703690124291,0.7845904547919013,106.22598530824645,107.45990500213978,106.22598530824645,107.45990500213978,107.25640153580798,101.39065206058625,90.78746318481105,93.76501883889593,0.40827224258223854,4.0,-0.0033481777852684136,1300.0,1150.0,1179.275,1.1023722202200503,0.9751754255792753,0.0,0.7222222222222222,-4.136040780312622,94,184,66.38752250276883
99,St. Bonaventure,A10,22-12,105.6595828337635,197,99.4451670854491,54,0.6675410321308637,99,22.0,12.0,9.0,9.0,9-9,0.5048817115741399,0.37072176687767955,0.572914845563226,0.5048817115741399,0.37072176687767955,0.572914845563226,0.8487022663760732,0.9073038879984393,107.03166906429223,106.32822482397631,107.03166906429223,106.32822482397631,107.7591564137861,103.39366550289965,116.08398705150121,105.29368364320487,0.7543495026229411,3.0,0.02097945620298125,1218.0,1233.0,1168.85,1.0420498780852976,1.0548830046627027,0.0,0.5,-4.173332586415377,95,130,64.7112240045116
100,Akron,MAC,28-7,113.46867149928826,66,106.86266072799543,182,0.6659216736075638,100,28.0,7.0,17.0,1.0,17-1,0.3949897234022167,0.4387410510886435,0.3353510117808025,0.3949897234022167,0.4387410510886435,0.3353510117808025,0.889335979139245,0.8619489584911648,105.40155044310731,108.51258125897452,105.40155044310731,108.51258125897452,114.22628861079,106.54801609962338,106.65987408250925,107.01531506935606,0.4904362397188338,2.0,0.07774333580960846,1556.0,1357.0,1313.0875,1.184993383913867,1.033442173503289,0.0,0.9444444444444444,-1.5804059665993853,64,26,71.48449621002965
101,Notre Dame,ACC,15-18,110.37154889131936,102,104.0848031554601,115,0.6624952288346732,101,15.0,18.0,8.0,12.0,8-12,0.6376681918580005,0.5074589389868605,0.690751912575711,0.6376681918580005,0.5074589389868605,0.690751912575711,0.7354938785014788,0.756738372741679,110.97522192322074,103.78523341629621,110.97522192322074,103.78523341629621,112.3325788250867,105.97068665617533,110.65421826054222,104.39504562816357,0.6614184354030147,8.0,-0.03057862129926231,1445.0,1494.0,1342.225,1.076570619680009,1.1130771666449366,0.0,0.4,-7.08472054365736,143,251,64.90453107534255
102,Georgia Tech,ACC,17-17,106.88243503282209,160,100.93749167001766,73,0.6588385546931561,102,17.0,17.0,10.0,10.0,10-10,0.6067462958257304,0.3956121311112908,0.7048507472690761,0.6067462958257304,0.3956121311112908,0.7048507472690761,0.7431698484498653,0.8558908083198109,110.0501214352857,104.4568613851192,110.0501214352857,104.4568613851192,107.31029834158562,100.37641697252778,104.54597995716279,96.7369385691412,0.7094602382976046,10.0,-0.007698354890026571,1417.0,1452.0,1375.2000000000003,1.030395578824898,1.0558464223385686,0.0,0.5,-5.233748306125301,114,196,69.01015604003969
103,Washington St.,WCC,19-15,113.09319733657844,70,106.9086698548897,183,0.6562730043926928,103,19.0,15.0,8.0,10.0,8-10,0.5864279132980643,0.560869660268871,0.5921596465142424,0.5864279132980643,0.560869660268871,0.5921596465142424,0.7811195576459294,0.8301900475776425,109.44665712749611,104.76854962737808,109.44665712749611,104.76854962737808,112.07397294857564,109.70963351400628,116.7419660540797,106.77390347042352,0.736218169463843,6.0,0.024256256314734936,1380.0,1453.0,1270.1249999999998,1.0865072335400061,1.143981891546108,0.0,0.4444444444444444,-4.701174012454684,104,123,70.96507944234176
104,Northern Iowa,MVC,20-13,108.63497904564518,130,102.92581236149663,101,0.6504066903172253,104,20.0,13.0,14.0,6.0,14-6,0.514596274396492,0.45650595509150843,0.5343930162682667,0.514596274396492,0.45650595509150843,0.5343930162682667,0.8580843827739105,0.8909604819365223,107.60985605968115,106.41745246830487,107.60985605968115,106.41745246830487,109.37486295855054,103.04357383873146,100.14624694697875,98.75964846098196,0.5399989802268518,2.0,-0.011065775384838994,1439.0,1346.0,1305.15,1.1025552618472971,1.0312990843964294,0.0,0.7,-6.174537752132823,128,204,65.40145975239578
105,New Mexico St.,CUSA,17-15,104.82385225124683,211,99.34659900448655,52,0.64957372325483,105,17.0,15.0,10.0,8.0,10-8,0.4945962155763321,0.40299166791618773,0.5552713972254105,0.4945962155763321,0.40299166791618773,0.5552713972254105,0.846658129651541,0.8417266976524242,106.6250389435747,104.49688998501597,106.6250389435747,104.49688998501597,104.71246554387477,94.95457269215265,110.33568879181855,104.11474250489294,0.6609183299287098,3.0,-0.08500971490842224,1183.0,1116.0,1164.3375,1.0160284281834089,0.9584849753615252,0.0,0.5555555555555556,-8.404949817683127,168,339,65.03598737750727
106,Lipscomb,ASun,25-10,109.9868571652001,108,104.31516090228035,123,0.6476802376991071,106,25.0,10.0,14.0,4.0,14-4,0.38332364905639466,0.4740037586679913,0.29856085505723023,0.38332364905639466,0.4740037586679913,0.29856085505723023,0.8767426296652487,0.8116396489941746,105.81512990505577,110.04215980974323,105.81512990505577,110.04215980974323,112.00110831660146,107.78944245976044,98.27943334270772,103.83723049981721,0.3469183526329228,3.0,0.007749633482563967,1440.0,1216.0,1190.5749999999998,1.209499611532243,1.0213552275161164,0.0,0.7777777777777778,-4.134409082230756,93,154,66.4230049063332
107,Providence,BE,12-20,110.79895742253169,98,105.12128605807735,139,0.646783314666106,107,12.0,20.0,6.0,14.0,6-14,0.6760839418975705,0.49955455621367834,0.7698619572087883,0.6760839418975705,0.49955455621367834,0.7698619572087883,0.7151388733589124,0.8353275612381688,111.41913541379606,102.70634128936642,111.41913541379606,102.70634128936642,112.85790143001869,105.76904524777285,112.20955116145808,103.75857855691197,0.7110449817949759,12.0,-0.05877652704821179,1438.0,1533.0,1362.5125,1.055403161438886,1.1251272924101614,0.0,0.3,-8.48676862605062,170,315,66.46594459898792
108,UNC Wilmington,CAA,27-8,112.34347173805924,79,106.66951717422046,178,0.6447389860554791,108,27.0,8.0,14.0,4.0,14-4,0.3787830743830117,0.3330066430008443,0.3729221809977478,0.3787830743830117,0.3330066430008443,0.3729221809977478,0.9018040316622565,0.9056551068457531,105.35327169008039,108.86158022622051,105.35327169008039,108.86158022622051,112.59163751699164,107.31181102178707,109.5495510233967,101.57092931399089,0.7046677509588853,2.0,0.042287985915446025,1391.0,1239.0,1197.8999999999999,1.1611987645045498,1.0343100425745055,0.0,0.7777777777777778,-3.1654690875561946,81,80,65.69758047753095
109,Syracuse,ACC,14-19,111.0114710031906,94,105.5878257148229,151,0.6401557704282871,109,14.0,19.0,7.0,13.0,7-13,0.6539378413893442,0.5476524516701325,0.702187411425679,0.6539378413893442,0.5476524516701325,0.702187411425679,0.7292921999755824,0.7385619469448212,111.50341774623402,103.47102043756578,111.50341774623402,103.47102043756578,112.5378494320992,106.41546153758684,112.48102222548191,108.94147599929708,0.5909024958542588,9.0,-0.034080838973750804,1481.0,1555.0,1380.7875,1.0725763377782607,1.1261689434471271,0.0,0.35,-7.840778297395242,156,266,68.40016440858382
110,Washington,B10,13-18,109.77814731301446,110,104.52952594486383,128,0.6372404796924737,110,13.0,18.0,4.0,16.0,4-16,0.7044806532370383,0.40479510262344487,0.8693077060745147,0.7044806532370383,0.40479510262344487,0.8693077060745147,0.6550748092501201,0.8714241765341025,113.21324623991555,101.38280628115089,113.21324623991555,101.38280628115089,110.16261505016246,105.36383189383113,109.29693859944015,101.6930512819019,0.6961980618089108,15.0,0.034459548021699316,1374.0,1602.0,1370.8000000000004,1.0023344032681643,1.1686606361248901,0.0,0.2,-4.939321368690755,109,95,67.97623180128981
111,St. Thomas,Sum,24-10,114.0744260165448,60,108.91278784199339,230,0.6300641236962178,111,24.0,10.0,12.0,4.0,12-4,0.3993113432617435,0.3832757203299671,0.4146324599417377,0.3993113432617435,0.3832757203299671,0.4146324599417377,0.8986985963995865,0.8829873857998797,106.87057508409721,109.65564990738146,106.87057508409721,109.65564990738146,116.6743981995255,112.32455667975202,0.0,0.0,0.0,0.0,0.020194011725388705,1311.0,1238.0,1083.975,1.209437487026915,1.1420927604418922,0.0,0.75,-5.149346893530725,113,132,68.10503878189436
112,Kent St.,MAC,24-12,106.53140079453065,176,101.74021172086171,91,0.6292958967317286,112,24.0,12.0,11.0,7.0,11-7,0.42702996030082097,0.44301439571295487,0.3624816466968536,0.42702996030082097,0.44301439571295487,0.3624816466968536,0.8590980365223128,0.8014305258753585,106.75495402634363,108.03173983220981,106.75495402634363,108.03173983220981,107.53628011970419,104.66767674268823,93.4213787729431,93.87490885934078,0.486080187354411,2.0,0.009956767241731224,1385.0,1280.0,1238.6625000000001,1.1181415438022866,1.0333726903010303,0.0,0.6111111111111112,-5.738042271312002,119,150,66.37655076208785
113,Utah Valley,WAC,25-9,106.93705325251128,159,102.22435140322833,94,0.6267525507722457,113,25.0,9.0,15.0,1.0,15-1,0.42511580334244864,0.4192139643651321,0.39271767638355926,0.42511580334244864,0.4192139643651321,0.39271767638355926,0.8855658585459971,0.8808428989344759,104.54283958912157,106.65568441239192,104.54283958912157,106.65568441239192,108.17564790493024,102.0316421867973,0.0,0.0,0.0,0.0,0.08025092135573009,1222.0,1073.0,1120.2375000000002,1.090840112029815,0.9578326024615315,0.0,0.9375,-3.114517460980465,80,24,68.31997703508475
114,DePaul,BE,14-20,108.82520259999167,126,104.17464594982471,119,0.6229886389437159,114,14.0,20.0,4.0,16.0,4-16,0.6423219746009238,0.36125094101415417,0.7722002688456718,0.6423219746009238,0.36125094101415417,0.7722002688456718,0.7134087277567369,0.8554126653086164,110.11034572226654,102.82705163859401,110.11034572226654,102.82705163859401,106.78597524275855,106.52214066808635,103.33140289797987,105.38892313680546,0.4435574955957928,14.0,-0.03418903085697084,1333.0,1550.0,1348.7375000000002,0.9883316805531097,1.149222884364081,0.0,0.2,-7.439893620642054,150,268,67.57348963865243
115,Florida Atlantic,Amer,18-16,112.45509477717607,78,107.65804440784717,195,0.6227721673150333,115,18.0,16.0,10.0,8.0,10-8,0.52926369736606,0.5306157220352212,0.5330291438226339,0.52926369736606,0.5306157220352212,0.5330291438226339,0.8357670060056135,0.8010607321306242,107.92441149061966,105.53731630998634,107.92441149061966,105.53731630998634,111.86891879995493,107.0488688611161,108.15474960085348,105.39784257827436,0.5736943935649803,2.0,-0.0413833248422093,1356.0,1333.0,1222.2875,1.1093952936604523,1.0905781168505775,0.0,0.5555555555555556,-7.75343415980173,155,284,69.19167392883047
116,N.C. State,ACC,12-19,107.73878525585548,146,103.15980209230113,106,0.6223299219997078,116,12.0,19.0,5.0,15.0,5-15,0.6214724938229764,0.44275012240845474,0.7197697981009632,0.6214724938229764,0.44275012240845474,0.7197697981009632,0.7405761617083948,0.7878307559846527,110.81137616491344,104.42250147030457,110.81137616491344,104.42250147030457,108.42105903879391,104.90637284301995,107.32237634044424,103.92602290095951,0.5914143141124103,8.0,-0.08310323112939838,1346.0,1465.0,1312.65,1.025406620195787,1.1160629261417743,0.0,0.25,-8.944568171491348,181,337,65.45030009227214
117,Northern Colorado,BSky,25-10,112.15616971554287,83,107.44634883395119,190,0.6208969943573205,117,25.0,10.0,15.0,3.0,15-3,0.39001710541737045,0.41812472652969546,0.3439368291295051,0.39001710541737045,0.41812472652969546,0.3439368291295051,0.8869564062450439,0.8350757710841654,105.76342382590194,108.79150689672201,105.76342382590194,108.79150689672201,112.18904405967282,108.66784173248573,103.7271021150522,104.42712656546543,0.48067226338170105,1.0,0.03228484101205442,1439.0,1297.0,1232.8250000000003,1.167237848031959,1.0520552389836348,0.0,0.8333333333333334,-4.119008207500835,92,99,68.91413622383571
118,Middle Tennessee,CUSA,22-12,108.76129164778197,127,104.36973309646609,125,0.6163256701351083,118,22.0,12.0,12.0,6.0,12-6,0.5263189174730768,0.4709043923936177,0.5589012747120509,0.5263189174730768,0.4709043923936177,0.5589012747120509,0.8469554044600556,0.8389719512829001,107.18805909687352,104.36473786613644,107.18805909687352,104.36473786613644,108.09804971104346,103.98161650535428,105.98394859558725,101.01454934579345,0.6346610656240403,2.0,0.07292989555580587,1326.0,1288.0,1252.6249999999998,1.0585769883245186,1.028240694541463,0.0,0.6666666666666666,-4.110856035573731,91,34,68.55233311911854
119,Chattanooga,SC,29-9,115.22821659989367,55,110.60056030144113,258,0.6157101514910173,119,29.0,9.0,15.0,3.0,15-3,0.42904211840155265,0.4123080372697719,0.3657159988562094,0.42904211840155265,0.4123080372697719,0.3657159988562094,0.8702008828895724,0.8319115559087518,104.94969204164408,107.26938683905766,104.94969204164408,107.26938683905766,117.00670783146555,112.96962005662792,110.87851064900691,107.4241446983894,0.5900027046182335,3.0,0.11656220237780446,1473.0,1318.0,1221.3875,1.2060054650960486,1.0791006130323095,0.0,0.8333333333333334,-3.952775924699462,89,11,66.76880133798804
120,George Washington,A10,21-13,107.13683199456256,156,103.14720749240107,105,0.6074059029430284,120,21.0,13.0,9.0,9.0,9-9,0.4552179147601163,0.2647227770573825,0.559253507609934,0.4552179147601163,0.2647227770573825,0.559253507609934,0.8747689384609388,0.9413446350117056,104.8061630028543,106.3894326900356,104.8061630028543,106.3894326900356,105.57848401869893,98.92100786172685,109.15205218966457,106.78166454894057,0.5627892814488944,2.0,-0.008011789351586529,1239.0,1200.0,1208.0249999999996,1.025641025641026,0.9933569255603157,0.0,0.5,-6.593131675708812,136,198,67.40258788227455
121,Illinois St.,MVC,22-14,113.0012254654425,72,108.83034049516502,228,0.6064699585520766,121,22.0,14.0,10.0,10.0,10-10,0.49230530829774133,0.44185760748567193,0.5319204703754091,0.49230530829774133,0.44185760748567193,0.5319204703754091,0.8683547759277507,0.8792568807710464,107.2418447686323,106.95207123407533,107.2418447686323,106.95207123407533,115.06606075480136,111.03991821915156,128.07243079480034,120.3728717029167,0.6710682295690767,1.0,0.014209337020101853,1495.0,1476.0,1315.9,1.1361045672163537,1.1216657800744736,0.0,0.5,-7.7435757852408305,154,140,66.02001967857069
122,Saint Louis,A10,19-15,109.0161649570602,122,105.00587111773444,137,0.6061169604727323,122,19.0,15.0,11.0,7.0,11-7,0.5480504428832995,0.4206615352637183,0.6205208378256506,0.5480504428832995,0.4206615352637183,0.6205208378256506,0.8260000928040317,0.8665280140069609,108.03786331005448,104.64923190089448,108.03786331005448,104.64923190089448,108.67478277689061,99.99575972235735,112.02369566976569,102.11639745373652,0.7436194765341103,3.0,0.021512431257670772,1297.0,1237.0,1223.7124999999999,1.059889475673412,1.0108583511241407,0.0,0.6111111111111112,-6.487670646725146,135,128,67.6198436991312
123,North Dakota St.,Sum,21-11,115.54451335210027,54,111.35819141212963,269,0.6045344113058966,123,21.0,11.0,10.0,6.0,10-6,0.40021165198039554,0.3846792052629989,0.4177648082873823,0.40021165198039554,0.3846792052629989,0.4177648082873823,0.8960999743407996,0.8815780145341647,107.5368409667942,109.92429907423958,107.5368409667942,109.92429907423958,115.6504253125562,114.47658579780482,118.67131158581117,98.88455166506537,0.8906747979608033,1.0,-0.013654942894758881,1300.0,1248.0,1083.4875,1.1998292550675482,1.1518360848648461,0.0,0.625,-6.377186471752098,130,211,65.29058624684392
124,Jacksonville St.,CUSA,23-13,108.6797610647292,128,104.8294283206491,135,0.6022423558537384,124,23.0,13.0,12.0,6.0,12-6,0.5011137983275957,0.3651614088712227,0.5604364698070119,0.5011137983275957,0.3651614088712227,0.5604364698070119,0.8490576396181448,0.8818633599610385,107.09879970771154,104.91532340289741,107.09879970771154,104.91532340289741,105.86009611638761,103.62852563052145,111.59530880094813,101.54176432653661,0.74757142669132,2.0,0.06657283054251317,1249.0,1225.0,1199.8875,1.0409309206071402,1.0209290454313424,0.0,0.6666666666666666,-5.470440137582408,117,41,64.95110886398653
125,Belmont,MVC,22-11,112.19642687945489,81,108.26125023964374,214,0.6012303850136461,125,22.0,11.0,13.0,7.0,13-7,0.49327973363165667,0.4160425275439896,0.5126257881034963,0.49327973363165667,0.4160425275439896,0.5126257881034963,0.869968213915713,0.9099293145019548,106.8639240388309,106.40623896785016,106.8639240388309,106.40623896785016,113.51659067339722,110.77753181215276,87.9947419064421,102.99729848991339,0.140590329510056,1.0,0.07253094755617406,1582.0,1559.0,1400.9875000000002,1.1292035082397236,1.1127865166534319,0.0,0.65,-5.04503262280559,111,36,70.85226887023721
126,North Alabama,ASun,24-11,110.89807000898881,96,107.01237695018568,186,0.6011287360731097,126,24.0,11.0,14.0,4.0,14-4,0.3453504098939415,0.3535758763528106,0.3056540205976235,0.3453504098939415,0.3535758763528106,0.3056540205976235,0.8997422086846268,0.8683282958604857,104.60821260500383,110.37084564781486,104.60821260500383,110.37084564781486,113.24388490332763,107.53185533477149,115.13471085798936,108.52071440190896,0.6638191218830846,1.0,-0.024363163534564913,1442.0,1258.0,1206.7374999999997,1.1949574783248225,1.0424802411460656,0.0,0.7777777777777778,-5.7815836531621185,122,239,66.89767519591838
127,California,ACC,14-19,110.02727998975129,107,106.18828870105429,165,0.6007082068794078,127,14.0,19.0,6.0,14.0,6-14,0.6285454836879805,0.4881166468527963,0.7050760928855422,0.6285454836879805,0.4881166468527963,0.7050760928855422,0.7341419646630832,0.788623167025235,110.96265914627135,104.1191903594769,110.96265914627135,104.1191903594769,110.0553069348982,107.30824074736275,107.75601600877599,100.6004156091299,0.6878745889266545,8.0,-0.032050078893666456,1473.0,1562.0,1389.3125,1.0602366278285122,1.1242970893877366,0.0,0.3,-8.158862347804044,165,261,67.77311380927038
128,Cornell,Ivy,18-11,114.86722261714291,57,111.00033520866963,264,0.5971976228986504,128,18.0,11.0,9.0,5.0,9-5,0.3970394756043369,0.3625492991746115,0.3998706126570151,0.3970394756043369,0.3625492991746115,0.3998706126570151,0.9064850861288034,0.9164124715939624,105.02734626159874,108.07038635493392,105.02734626159874,108.07038635493392,114.95506187771056,111.20653044143033,0.0,0.0,0.0,0.0,-0.050398576213166124,1173.0,1094.0,1003.525,1.1688796990608106,1.090157195884507,0.0,0.6428571428571429,-7.1362104340704695,144,298,70.9793324919651
