rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
87,Monmouth,MAAC,27-7,107.63150605555973,110,100.28432156561357,85,0.692768959917835,87,27,7,18,2,18-2,0.44716384313468127,0.5346679190238723,0.3912218038569327,0.44716384313468127,0.5346679190238723,0.3912218038569327,0.8574072801527028,0.7496454499729829,104.06475564145444,105.78821497980428,104.06475564145444,105.78821497980428,106.15946233108848,99.08264669236544,90.40087395708737,89.79242812950754,0.5194059343586159,3,0.10627192718645118,1656.0,1446.0,1504.7,1.1005516049710906,0.9609889014421479,0,0.9,0.6735096102708511,47,8,72.42891416514506
88,Richmond,A10,22-13,110.9442090969118,63,103.566479040162,154,0.6881228426391303,88,22,13,13,5,13-5,0.5864322225225321,0.49997220061305353,0.6025536440323938,0.5864322225225321,0.49997220061305353,0.6025536440323938,0.8082217244297928,0.8552698251306987,105.69769153328143,101.9704025830711,105.69769153328143,101.9704025830711,111.76949415566547,101.20332052810744,126.05859110227156,113.6548412310835,0.76695161013946,7,0.05677207282932162,1363.0,1293.0,1268.7749999999999,1.074264546511399,1.019093219838033,0,0.7222222222222222,-3.6556057257623067,99,53,68.76346332962771
89,Saint Peter's,MAAC,23-13,103.06804633562095,196,96.2142109133053,39,0.688119403834101,89,23,13,14,6,14-6,0.44017230060161666,0.4546446608564033,0.3916799678021934,0.44017230060161666,0.4546446608564033,0.3916799678021934,0.8772494544053866,0.8264056881584538,104.03241486218863,106.44735523745905,104.03241486218863,106.44735523745905,105.2630097347475,96.07914504636845,87.73535679983718,94.03437201063583,0.31059114256205184,2,-0.05805288727453106,1375.0,1204.0,1273.9250000000002,1.0793414054987538,0.9451105834330905,0,0.7,-7.4691428428907365,164,294,61.25351677898072
90,Connecticut,Amer,16-17,106.25411405041852,131,99.2370639863664,74,0.6869078240397353,90,16,17,9,9,9-9,0.6246282843733194,0.5668777227049033,0.6628974576672539,0.6246282843733194,0.5668777227049033,0.6628974576672539,0.7430783109130061,0.7680599082116628,108.34326081030528,100.90732093892287,108.34326081030528,100.90732093892287,107.08359964805581,98.91599065813354,119.38839531457018,111.85831197277653,0.679007315205394,11,-0.030298361064459267,1183.0,1161.0,1152.8,1.0261970853573907,1.007113115891742,0,0.5,-5.518524443342492,124,245,64.76253681094887
91,Fresno St.,MWC,20-13,104.43630392299193,167,97.6627197079313,55,0.6837719094469014,91,20,13,11,7,11-7,0.5350173704752876,0.3853685566075978,0.5954096810975796,0.5350173704752876,0.3853685566075978,0.5954096810975796,0.8075446985024242,0.829732003336647,106.21713617726853,102.81296622197117,106.21713617726853,102.81296622197117,106.11966726271382,97.40195965045511,107.01271854657662,94.82274948230864,0.8007184744832364,4,0.011419962798913219,1341.0,1280.0,1296.85,1.0340440297644293,0.9870069784477774,0,0.6111111111111112,-3.731867866270145,101,149,68.4003308268249
92,New Mexico St.,WAC,28-6,110.25801998422821,68,103.34026781639128,148,0.6781222179875223,92,28,6,11,3,11-3,0.3979236898422455,0.3593839921978541,0.40402559392953663,0.3979236898422455,0.3593839921978541,0.40402559392953663,0.8925528840890145,0.9121559288069797,101.66721045035595,104.64485858497065,101.66721045035595,104.64485858497065,112.39984774944037,104.01109430392574,115.78251996299088,109.54940619662267,0.6539361713645102,1,0.09904812737271518,1120.0,974.0,990.4374999999999,1.130813403167792,0.9834037988262764,0,0.7857142857142857,-0.12431587826600854,62,13,67.74671440041504
93,Louisiana Tech,CUSA,23-10,107.40185864829536,113,100.66912028493394,91,0.6779772276584151,93,23,10,14,4,14-4,0.36826008419662015,0.342969455394504,0.3732726198039483,0.36826008419662015,0.342969455394504,0.3732726198039483,0.8891527328050662,0.8663456006016811,101.4693515002422,106.3249340644237,101.4693515002422,106.3249340644237,107.26337041248986,99.67542062072651,105.9589645743461,97.74401391186575,0.7166793518650764,3,-0.04103640531783137,1386.0,1209.0,1261.8875,1.0983546473041377,0.9580885776267694,0,0.7777777777777778,-4.654002105337456,108,264,68.66485690207148
94,St. Bonaventure,A10,20-12,108.03061305612903,103,101.35417943980062,101,0.6756003833027205,94,20,12,11,7,11-7,0.518680746826265,0.41998117484752345,0.5659755662963636,0.518680746826265,0.41998117484752345,0.5659755662963636,0.8363467189995175,0.8835488392273835,105.41232789356067,104.01128182093765,105.41232789356067,104.01128182093765,106.41799091159989,99.0711454362863,113.92444516111345,105.44068897597207,0.7088796296510883,4,-0.0027850258435113684,1305.0,1253.0,1258.4374999999998,1.0370002483238145,0.9956791656319843,0,0.6111111111111112,-4.467378209193493,104,178,68.62318000593037
95,Penn St.,B10,15-18,104.07629020504584,173,97.7286691313164,56,0.6734182229689247,95,15,18,6,12,6-12,0.7021820652066436,0.5555849235671168,0.8017444461188051,0.7021820652066436,0.5555849235671168,0.8017444461188051,0.7058201256452451,0.8087809401951757,109.22381096031228,99.48499962154077,109.22381096031228,99.48499962154077,104.67502509652192,96.23415710165843,100.23774327390915,98.83924707539262,0.5403061966350088,10,0.013697419413142675,1262.0,1335.0,1297.7375000000002,0.9724616881303035,1.0287134339571753,0,0.3333333333333333,-4.9320678179190365,112,142,70.75703315397345
96,Ohio,MAC,20-11,106.18453764322958,133,99.8563223947503,82,0.6696561822324013,96,20,11,11,7,11-7,0.4300179202414375,0.33510635444580994,0.4726256091530295,0.4300179202414375,0.33510635444580994,0.4726256091530295,0.8946421375072319,0.9076501129988539,103.62114770543349,106.1013859142416,103.62114770543349,106.1013859142416,108.03923831580656,100.27021621658818,0,0,0,0,-0.05348655267839597,1419.0,1303.0,1299.8125,1.0916959176804346,1.002452276770688,0,0.6111111111111112,-5.8231798998651225,134,290,70.2381367909353
97,Loyola Chicago,MVC,18-14,108.15281550141239,101,101.84443843679261,110,0.6662192478316219,97,18,14,8,10,8-10,0.476979739712326,0.3648539258513761,0.5584153279613839,0.476979739712326,0.3648539258513761,0.5584153279613839,0.8523417239726663,0.9134910440789008,103.92297550210395,103.00889224714615,103.92297550210395,103.00889224714615,110.7479894264651,104.38754355520234,119.03281004553888,109.55460372827696,0.7219640507395381,3,-0.08551610122952746,1292.0,1256.0,1202.2875000000001,1.0746181757691067,1.0446752544628468,0,0.4444444444444444,-7.138216629853862,158,327,65.74730234418085
98,N.C. State,ACC,15-17,112.53461213980458,47,106.11707829958672,206,0.6626788793016462,98,15,17,4,14,4-14,0.6737658371789561,0.41605675822591226,0.8502050091070937,0.6737658371789561,0.41605675822591226,0.8502050091070937,0.6902023416579383,0.8930698788757045,109.56245408538213,100.35604456066471,109.56245408538213,100.35604456066471,112.47510924033355,107.17236863491496,115.68089785997945,114.3385013386342,0.5335071687195961,14,0.020211676418047497,1322.0,1522.0,1285.475,1.0284136214239874,1.1839981329858613,0,0.2222222222222222,0,60,125,70.55509161242958
99,Nebraska,B10,12-19,105.25364268190548,152,99.47433426509505,77,0.6568852275037041,99,12,19,6,12,6-12,0.7216526353470081,0.5801807739597172,0.8186468991818286,0.7216526353470081,0.5801807739597172,0.8186468991818286,0.6700565988999471,0.7401599165670644,111.67265209025655,99.70839800474151,111.67265209025655,99.70839800474151,107.9053587383653,100.36028194678968,113.94220871946453,104.8158493767656,0.7231405077960753,17,-0.005216099740895763,1271.0,1376.0,1266.9499999999998,1.003196653380165,1.0860728521251828,0,0.3333333333333333,-5.451648512344805,123,182,68.10285748077354
100,Stanford,P12,14-17,104.78177571167342,162,99.11937534899931,71,0.6545006109321829,100,14,17,6,12,6-12,0.655433638554508,0.5902794870366547,0.702275494108369,0.655433638554508,0.5902794870366547,0.702275494108369,0.7097903294799457,0.7327522695506472,110.6420185999572,101.32174401311788,110.6420185999572,101.32174401311788,104.32581736660383,99.30985354168779,105.14480449482026,104.50222856127769,0.5176167232861428,12,-0.009138177013796545,1252.0,1326.0,1250.7375,1.0010094044513738,1.0601744970467424,0,0.3333333333333333,-5.188498547403382,118,193,68.49455414759645
101,St. John's,BE,14-19,109.12602798278245,85,103.23214778476233,142,0.654417896936762,101,14,19,7,11,7-11,0.6880120237415321,0.48296036047965946,0.816615595743321,0.6880120237415321,0.48296036047965946,0.816615595743321,0.6798130584550304,0.8226796518436099,109.82787153663028,100.38677330563436,109.82787153663028,100.38677330563436,107.96063633291297,101.97441837688872,126.36543137778199,116.66552714074028,0.7147300287251543,16,0.0076848582480225636,1369.0,1488.0,1347.9624999999999,1.015606888173818,1.103888275823697,0,0.3888888888888889,-5.13864125180553,115,160,73.18132507884674
102,Akron,MAC,27-9,112.07728591476163,53,106.15956148113668,209,0.6510873958217233,102,27,9,14,4,14-4,0.46542528156568724,0.38758505254497455,0.4734203962347043,0.46542528156568724,0.38758505254497455,0.4734203962347043,0.8558059525866817,0.8425140373021396,104.61414711151001,105.2096303368371,104.61414711151001,105.2096303368371,112.51702890107896,107.15339406547723,107.286109584436,96.91404501670051,0.7630111331116035,3,0.1014971047416503,1383.0,1315.0,1230.4875,1.1239447779843355,1.0686821280183667,0,0.7777777777777778,-1.7099766119038193,78,12,65.99725209053406
103,Mississippi St.,SEC,16-16,104.74454798001975,163,99.3111994011089,75,0.6485247462633412,103,16,16,6,12,6-12,0.6281279167932293,0.41320466903232106,0.7705942187019306,0.6281279167932293,0.41320466903232106,0.7705942187019306,0.7583360814541933,0.913858371457282,106.79608596150081,100.80691117100208,106.79608596150081,100.80691117100208,105.85185061679148,99.20102810488885,112.743223062588,104.3380741747619,0.7090923895074023,9,0.004413521974232726,1299.0,1368.0,1308.725,0.9925691035167816,1.0452921736804905,0,0.3333333333333333,-5.327302453745153,121,164,68.82878452674055
104,Belmont,OVC,23-7,109.68507613576806,77,104.20566907802669,171,0.6432132359514326,104,23,7,15,1,15-1,0.456868530082307,0.5193351322002429,0.37112610985794037,0.456868530082307,0.5193351322002429,0.37112610985794037,0.8458694735144948,0.7686397901573183,104.2077940379704,104.6910832315819,104.2077940379704,104.6910832315819,111.47381741615987,104.0040419114431,122.4722993018183,113.22297546520666,0.7115751213628653,4,0.12822169986386833,1279.0,1108.0,1105.9250000000002,1.1564979542012341,1.0018762574315616,0,0.9375,-0.5709265579075102,65,1,68.12436340636864
105,Temple,Amer,16-16,108.63643297247464,95,103.27770449458251,145,0.6414656258507643,105,16,16,7,11,7-11,0.5954316219956813,0.5384420314905409,0.6428264364297652,0.5954316219956813,0.5384420314905409,0.6428264364297652,0.7590347592315296,0.7883568026075172,106.31384540458211,100.76985198318519,106.31384540458211,100.76985198318519,107.12191637049362,102.34229420811471,118.6654767607236,109.72405526616363,0.7111359742859599,9,-0.017475702610145527,1233.0,1265.0,1216.1625000000001,1.013844778144368,1.0401570513808802,0,0.3888888888888889,-5.751182377232611,131,215,67.34494003859142
106,Charleston,CAA,25-10,105.49373716679891,147,100.3112146111664,87,0.6409067845787362,106,25,10,14,4,14-4,0.5015795072815528,0.4862559024639946,0.4838830234851621,0.5015795072815528,0.4862559024639946,0.4838830234851621,0.8520240319046154,0.8372726966708506,106.44376135026359,105.2617057021238,106.44376135026359,105.2617057021238,106.97424200243302,100.76169521689526,106.82902825678745,105.68671353474932,0.5308683930498374,3,0.10338453517146662,1307.0,1201.0,1190.7625,1.0976160233463852,1.0085974323175275,0,0.7777777777777778,0,57,10,64.34482075121318
107,Memphis,Amer,19-13,106.75738485241384,121,101.52172530496087,104,0.6406736385519359,107,19,13,9,9,9-9,0.5714583527255178,0.46099814426507996,0.6388352075823965,0.5714583527255178,0.46099814426507996,0.6388352075823965,0.7803300682344935,0.8433105717740568,105.6823383703417,102.20259335658517,105.6823383703417,102.20259335658517,102.93670215028008,97.92764405990535,124.22095225068948,116.2545134818701,0.6818354846774853,7,0.058619963460381674,1231.0,1236.0,1237.3875,0.9948379145578891,0.9988786859411461,0,0.5,-3.330350581151808,96,48,68.67125537038964
108,Furman,SC,23-12,107.02797136648961,116,101.90572303612421,111,0.6373739282330966,108,23,12,14,4,14-4,0.4401138313073277,0.40431473556896,0.4551955742987574,0.4401138313073277,0.40431473556896,0.4551955742987574,0.8646528816646287,0.8431063767714245,104.36190474992901,106.05803162498599,104.36190474992901,106.05803162498599,109.66143518207707,101.4708746651509,118.33920509902813,104.99497126184276,0.7983302071733854,2,0.013250140395594467,1365.0,1232.0,1216.9375,1.121668121822197,1.0123773817472137,0,0.7777777777777778,-4.698052517408612,109,144,66.03683380592726
109,Oakland,Horz,25-9,104.81427289152835,161,99.93101490515357,84,0.6338254246238679,109,25,9,14,4,14-4,0.3993517007650202,0.36420147575562234,0.38782667853469777,0.3993517007650202,0.36420147575562234,0.38782667853469777,0.8889974046527424,0.8936469986766317,103.26401621300269,106.37543227034651,103.26401621300269,106.37543227034651,102.35918643947576,99.48862918753541,104.63017533967869,93.48027457445939,0.7851336552408302,2,0.04139060833318575,1416.0,1299.0,1343.2375000000002,1.0541694972035844,0.9670665090871866,0,0.7777777777777778,-3.4894611555767217,98,81,72.0312464832432
110,Valparaiso,Horz,24-9,105.35451890082106,150,100.8021228325047,93,0.6243313212816612,110,24,9,14,4,14-4,0.44045877746268686,0.49661551409597354,0.3888599519731671,0.44045877746268686,0.49661551409597354,0.3888599519731671,0.8564904996954914,0.7850448349237846,103.54510813807357,105.37078854974658,103.54510813807357,105.37078854974658,107.2465238802198,99.96517588130902,115.46652898191103,111.03326011964174,0.6106951848335558,3,0.08166107397274147,1367.0,1204.0,1241.5249999999999,1.1010652222065607,0.9697750750085581,0,0.7777777777777778,-1.829800208825643,80,22,67.30469189564812
111,New Mexico,MWC,17-14,105.96469973074514,142,101.55975132021928,107,0.6197000185091578,111,17,14,10,8,10-8,0.5696307674096178,0.5018378087494731,0.6084848986250869,0.5696307674096178,0.5018378087494731,0.6084848986250869,0.8045909346664909,0.7929195187656113,105.78353158728814,103.03853294154452,105.78353158728814,103.03853294154452,107.33396369137623,100.97335117931804,99.02791258598019,101.3882574151557,0.4326889757666218,5,0.021572298147124358,1325.0,1320.0,1279.8124999999998,1.0353079064316064,1.0314010841431853,0,0.5555555555555556,-5.318428785742771,120,121,69.0152303925539
112,Harvard,Ivy,18-10,106.61084822775608,123,102.19077032998393,118,0.619388833913387,112,18,10,10,4,10-4,0.42390969260478223,0.424440912763413,0.41690807056182827,0.42390969260478223,0.424440912763413,0.41690807056182827,0.879370294759621,0.8637078608441003,103.37917564331752,105.20392345878129,103.37917564331752,105.20392345878129,106.91180628412398,101.65650788660847,113.09877387840272,103.22838138037243,0.7408044135171481,3,-0.015295477746263053,1042.0,936.0,946.45,1.100956204765175,0.9889587405568175,0,0.7142857142857143,-4.927138751248334,111,205,66.76933166424864
113,Florida Gulf Coast,ASun,26-8,108.75083967939588,93,104.25183681964614,173,0.6191339667389606,113,26,8,12,2,12-2,0.3712933242560346,0.4439320105131619,0.2882264023585093,0.3712933242560346,0.4439320105131619,0.2882264023585093,0.8709314661229733,0.8062025414428768,104.4733582730678,107.72375607988042,104.4733582730678,107.72375607988042,105.872740323793,105.81345952602904,114.27849893837728,100.7950868584525,0.8090441960494057,4,0.06622954718361385,1092.0,990.0,968.1375,1.1279389549521632,1.0225820195994886,0,0.8571428571428571,-1.6307447948048743,75,37,65.78048681075013
114,Winthrop,BSth,26-7,106.26925845248158,130,102.1712536546039,116,0.6111729586426222,114,26,7,15,3,15-3,0.34237194133480764,0.43145972730848214,0.27196059687576324,0.34237194133480764,0.43145972730848214,0.27196059687576324,0.8953478415446227,0.828627859769425,100.97055653183806,107.46321928450536,100.97055653183806,107.46321928450536,106.81467877686133,102.4601922177831,103.52550721983185,101.40355945306094,0.5592609260239572,3,0.06700382947257277,1444.0,1238.0,1287.1250000000002,1.12188015926969,0.9618335437506068,0,0.8333333333333334,-1.668899277294413,76,35,70.93240972309012
115,Chattanooga,SC,19-12,106.1618736045195,136,102.07932247432353,114,0.6108700370143288,115,19,12,10,8,10-8,0.45747679598680724,0.45004533631558447,0.4580790151422041,0.45747679598680724,0.45004533631558447,0.4580790151422041,0.8496770883978523,0.8008907721399593,105.84230071253218,105.92443947476595,105.84230071253218,105.92443947476595,104.63868206874133,102.52207185201354,112.11106439457281,96.05481324174347,0.8553961555184911,3,-0.005843061718772136,1279.0,1238.0,1203.2625,1.062943455812842,1.0288694279095376,0,0.5555555555555556,-5.392355721905105,122,185,65.73241806682736
116,Missouri St.,MVC,17-16,109.51010918501201,80,105.3095981929097,193,0.6105896492782076,116,17,16,7,11,7-11,0.49188586012038404,0.3588864015995044,0.5644747672596817,0.49188586012038404,0.3588864015995044,0.5644747672596817,0.8389056860855542,0.9215301934452393,103.85693183882775,103.38942527645806,103.85693183882775,103.38942527645806,107.95985704037486,105.05656580453841,109.3230352823042,105.64137931554804,0.597234490999563,4,-0.07745620702836442,1256.0,1296.0,1221.275,1.0284333995209922,1.0611860555566928,0,0.3888888888888889,-8.441210563556577,181,320,66.0335357354292
117,Towson,CAA,20-13,105.18646544790886,154,101.39158197047642,102,0.6040962753984684,117,20,13,11,7,11-7,0.4776337934896193,0.4513487826198181,0.4878873310343038,0.4776337934896193,0.4513487826198181,0.4878873310343038,0.8695254821673077,0.8633084449699489,105.42625022699193,105.49911118677129,105.42625022699193,105.49911118677129,102.56348502824522,101.11701590556628,110.64605500355943,98.61563363812665,0.7898009460309979,2,0.0037469800213153492,1333.0,1291.0,1263.15,1.0552982622808058,1.022048054467007,0,0.6111111111111112,-6.406740355356386,144,165,67.97517452693175
118,UC Irvine,BW,21-15,102.91901425116762,200,99.23074105457042,73,0.6034084369803373,118,21,15,12,4,12-4,0.42700394108108725,0.5475376078371678,0.2942215329539292,0.42700394108108725,0.5475376078371678,0.2942215329539292,0.8538152153966891,0.7687701100512657,103.34765965086257,104.64115007432234,103.34765965086257,104.64115007432234,106.5866041242284,98.7776642514785,107.45863762114848,108.49138903892924,0.472528895119107,5,-0.050028879336961984,1187.0,1004.0,1080.3625000000002,1.0987052956762196,0.9293177058626154,0,0.75,-7.293395860327375,160,284,66.57845403903525
119,Old Dominion,CUSA,19-12,100.5312440710496,249,96.97362804576268,48,0.6021278910562572,119,19,12,12,6,12-6,0.4638771664487459,0.5536308578012668,0.4004633282548206,0.4638771664487459,0.5536308578012668,0.4004633282548206,0.8587341075605355,0.7964088991278296,104.52977178844976,105.93390827399624,104.52977178844976,105.93390827399624,102.88971745434085,101.09783442678864,83.19285640180952,82.35311571714759,0.529134388595692,3,0.00020436317858174569,1225.0,1147.0,1159.325,1.056649343367908,0.98936881374938,0,0.6666666666666666,-5.620266547262601,127,175,61.15435270271545
120,Albany,AE,21-14,107.99775670660841,106,104.23365947139307,172,0.6006001922561809,120,21,14,10,6,10-6,0.39339707453265554,0.42892524622070977,0.3343512095184981,0.39339707453265554,0.42892524622070977,0.3343512095184981,0.8694108467301328,0.8282598146943714,102.24356140072364,106.29624374793627,102.24356140072364,106.29624374793627,109.63599208964769,106.6956540281495,103.48701514200613,97.43996605857649,0.6665031518009531,4,-0.06274747090169708,1153.0,1038.0,1015.0374999999999,1.135918623696169,1.022622316909474,0,0.625,-6.745284553800181,151,304,64.1810866752425
121,Toledo,MAC,17-17,108.71429747592421,94,104.93130012136135,185,0.600440497938268,121,17,17,9,9,9-9,0.4809677373948297,0.4918624600471781,0.46408048930481616,0.4809677373948297,0.4918624600471781,0.46408048930481616,0.867506193808622,0.843678842851389,105.41299028222097,105.56753351917145,105.41299028222097,105.56753351917145,110.27574467950147,106.52585408524081,106.77922688077649,101.26284010260517,0.6479418794994114,2,-0.09588931385206145,1397.0,1340.0,1254.875,1.1132582926586314,1.0678354417770695,0,0.5,-9.43623405839553,199,337,66.75349471986337
122,Evansville,MVC,16-17,106.6781910954033,122,102.96927480488343,133,0.6003539631482291,122,16,17,6,12,6-12,0.5089736967042725,0.40971217549330674,0.5655868644726327,0.5089736967042725,0.40971217549330674,0.5655868644726327,0.8200041932087299,0.8552326259769514,105.33927112493816,102.66491492787277,105.33927112493816,102.66491492787277,104.55219196487923,104.66938143276003,113.10994451627212,112.11831062962847,0.5252946243307186,6,-0.0833820987716587,1210.0,1294.0,1215.0125,0.9958745280398349,1.0650096192426004,0,0.3333333333333333,-8.74899830174609,186,325,66.61677076110442
123,Santa Clara,WCC,17-16,106.28137368429503,128,102.6395146221005,124,0.5989209616232244,123,17,16,10,8,10-8,0.5147053866323364,0.4243443611617775,0.5442787120403358,0.5147053866323364,0.4243443611617775,0.5442787120403358,0.7867779219443248,0.8625490945583801,104.68296065361815,101.78451493067112,104.68296065361815,101.78451493067112,105.29158700606145,100.32302920044856,130.72379942489314,126.80585722575545,0.5866027425137091,7,-0.036209354690658,1173.0,1160.0,1140.3125,1.0286653877774732,1.0172650041107152,0,0.5555555555555556,-6.734222102236547,150,257,62.832094059539514
124,Lehigh,Pat,20-12,106.88803787101128,118,103.33610836299161,147,0.59595599910125,124,20,12,12,6,12-6,0.42245608303827575,0.514594653943061,0.3527527662573849,0.42245608303827575,0.514594653943061,0.3527527662573849,0.8786906764149557,0.8235275692081303,101.72131150153595,104.2380745943782,101.72131150153595,104.2380745943782,104.67616212919707,101.59199515064769,113.51877230256719,98.79560377184777,0.8316720132764455,1,-0.0060247347967082865,1300.0,1191.0,1235.8999999999999,1.0518650376244034,0.9636701998543572,0,0.6666666666666666,-6.10564877350485,138,187,69.6772732461002
125,Arizona St.,P12,15-18,111.6513603526724,59,108.0122918466677,241,0.5941300567941586,125,15,18,7,11,7-11,0.6404407714127256,0.5214962017273126,0.7095645693115933,0.6404407714127256,0.5214962017273126,0.7095645693115933,0.7363966188246077,0.8009737419598217,108.97390794150887,101.78307150694769,108.97390794150887,101.78307150694769,112.15924613214702,107.65756721928027,118.070752638434,117.92008323193087,0.5036710477948975,11,0.017199725660091203,1367.0,1465.0,1277.65,1.0699330802645481,1.1466364027707119,0,0.3888888888888889,-6.306477743507462,142,133,70.32921294873339
126,Iona,MAAC,22-13,110.24225780540903,69,106.73810578277804,215,0.5918150347608352,126,22,13,12,8,12-8,0.460633955922053,0.5037701225889445,0.40112366816504297,0.460633955922053,0.5037701225889445,0.40112366816504297,0.8609172605082431,0.8202907574870912,104.13675656084821,105.42859065347497,104.13675656084821,105.42859065347497,109.55570388288538,108.65977475616651,111.69626215684461,109.41864238910644,0.5589551218418234,3,0.0270835851521819,1660.0,1581.0,1486.7999999999995,1.1164917944578965,1.0633575464083942,0,0.6,-5.566825324492532,125,113,70.36120429986275
127,George Washington,A10,20-15,107.86865948196257,108,104.72110122572785,179,0.5843260462523833,127,20,15,10,8,10-8,0.5557222230510142,0.5067678427806056,0.6085369683191074,0.5557222230510142,0.5067678427806056,0.6085369683191074,0.8198717737146979,0.8178989383570795,104.81297778573483,102.77300066495259,104.81297778573483,102.77300066495259,109.31287955701963,105.26074657554656,116.60114581725811,120.88282201378215,0.39778102280881467,4,0.056929757520125523,1279.0,1286.0,1201.85,1.0641927029163374,1.070017057037068,0,0.5555555555555556,-5.1165788768510705,114,52,65.61768785105329
128,Wyoming,MWC,23-15,105.326048754086,151,102.25941618861415,119,0.584142103137866,128,23,15,8,10,8-10,0.4745188821580906,0.3989360480179481,0.569621904173182,0.4745188821580906,0.3989360480179481,0.569621904173182,0.8772546490569308,0.8985220989628473,104.48196130712535,104.31861656851325,104.48196130712535,104.31861656851325,105.11625245102374,102.56877168086062,90.40320541239606,97.66030333904997,0.29152736471098667,1,0.00027097107457751957,1399.0,1419.0,1369.2875,1.0216992413937906,1.036305377796847,0,0.4444444444444444,-7.373471760251462,163,174,72.86956720240421
129,UNC Asheville,BSth,23-10,105.8350705666002,145,102.8163000030157,127,0.5824374637263913,129,23,10,15,3,15-3,0.3716780797947311,0.5071554730009573,0.2750810639880601,0.3716780797947311,0.5071554730009573,0.2750810639880601,0.877559820773246,0.7786482579926843,101.90969764417504,107.10418234476528,101.90969764417504,107.10418234476528,106.27314672372846,100.06683547267772,99.38904818237859,103.28270142976697,0.3912831611423066,4,0.03222857768679099,1442.0,1204.0,1280.0375,1.1265294962061658,0.9405974434342744,0,0.8333333333333334,-3.392959234822902,97,101,68.18134778014137
130,Georgia St.,SB,20-13,103.85075195869152,182,100.92648071195083,96,0.5813866222056645,130,20,13,12,6,12-6,0.44982348741024936,0.4482523895997088,0.4324255481716138,0.44982348741024936,0.4482523895997088,0.4324255481716138,0.8662595475002842,0.8074875770162362,104.4508285792923,105.42384723100659,104.4508285792923,105.42384723100659,107.00494971623294,102.39200512023757,104.60472981712623,79.8678182971087,0.9570114426662996,2,0.0025763396222561186,1348.0,1273.0,1248.9500000000003,1.0793066175587491,1.019256175187157,0,0.6666666666666666,-5.755639020361704,132,169,68.24573231275667
131,Grand Canyon,WAC,22-9,101.44240268189708,230,98.93828737753728,67,0.5713695622422489,131,22,9,11,3,11-3,0.3896456279181021,0.3655022017293075,0.4189626454330667,0.3896456279181021,0.3655022017293075,0.4189626454330667,0.8631962304155867,0.8398247073377406,101.3810660678471,105.37333441498554,101.3810660678471,105.37333441498554,101.0883460923399,96.95642762604037,113.03933464596905,108.89714589824025,0.6057108871278518,3,0.05578511282270082,1036.0,948.0,1022.9875000000001,1.012720096775376,0.9266975402925255,0,0.7857142857142857,-3.1257258129423517,94,56,69.0491016027377
132,Rutgers,B10,15-18,101.688202019873,224,99.22110212485421,72,0.5701459382954855,132,15,18,3,15,3-15,0.624530843390894,0.33281560687676986,0.8138085308248302,0.624530843390894,0.33281560687676986,0.8138085308248302,0.719783378972293,0.8818196643755675,107.7152236076748,100.81142199586195,107.7152236076748,100.81142199586195,98.12900295578805,96.98586826549793,99.62941304218768,98.2222935824961,0.5408036902552062,13,0.03248167082179909,1082.0,1272.0,1211.4499999999998,0.8931445788105165,1.0499814272153207,0,0.16666666666666666,-5.701580543085202,130,99,66.5020366118775
133,William & Mary,CAA,17-14,112.27171035202122,50,109.58761878201815,273,0.5691223972253893,133,17,14,10,8,10-8,0.4746765924873212,0.4122034457810196,0.4916831081713478,0.4746765924873212,0.4122034457810196,0.4916831081713478,0.8300359072826067,0.7681280630684956,105.9476783401824,105.26128670762422,105.9476783401824,105.26128670762422,112.35796052886788,109.59471692372284,102.84679335394138,103.8169922874105,0.4730321833211184,4,-0.018228721589512276,1478.0,1447.0,1305.2375,1.1323609687892051,1.1086105019201486,0,0.5555555555555556,-6.689361091667428,149,217,70.65756111389047
134,UNC Greensboro,SC,25-10,107.31596659522353,114,104.75493570215203,180,0.5689990085087218,134,25,10,14,4,14-4,0.44207223780566335,0.36472037448855754,0.46262423012448006,0.44207223780566335,0.36472037448855754,0.46262423012448006,0.8628790679661993,0.8707767485107996,104.83371251134098,106.23924812064581,104.83371251134098,106.23924812064581,107.44811599768998,104.92068419069936,143.5457243234536,151.22247049081653,0.35454227350773465,3,0.11332070892567159,1360.0,1290.0,1241.2625000000003,1.0956586539913997,1.0392644585653716,0,0.7777777777777778,-2.547255963208868,89,4,66.9543773706753
135,Arkansas St.,SB,20-12,105.72755121515165,146,103.24518363619423,143,0.5678851287607342,135,20,12,11,7,11-7,0.45191143661162203,0.5007275511142993,0.42527151977340194,0.45191143661162203,0.5007275511142993,0.42527151977340194,0.8644469456351711,0.8068654936134513,103.72243860226124,104.78376271546362,103.72243860226124,104.78376271546362,104.00820239466924,104.10129289145837,103.45755735973671,102.90051470443157,0.515516594649409,2,0.03560454917010181,1292.0,1241.0,1220.4,1.0586692887577842,1.016879711569977,0,0.6111111111111112,-5.575191437666612,126,91,67.32916491031712
