rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
94,Temple,Amer,20-11,95.2733769126287,136,85.53975051262752,51,0.7754501700643227,94,20.0,11.0,13.0,5.0,13-5,0.5801105612911448,0.6665513938955683,0.5386856286522774,0.5801105612911448,0.6665513938955683,0.5386856286522774,0.7629178804535149,0.6245953376713841,94.86646496995581,90.24187970731967,94.86646496995581,90.24187970731967,98.52783055993078,87.1711604996633,97.77985542935481,89.96920920858334,0.7225984338003504,3.0,0.015703533536346015,1272.0,1139.0,1318.7399999999998,0.9645570772100643,0.8637032318728485,0.0,0.7222222222222222,-4.726649225363113,100,137,71.11952489852037
95,Wisconsin,B10,13-17,104.1751446848568,61,93.92316748052798,185,0.7669841361267616,95,13.0,17.0,4.0,14.0,4-14,0.7845614361309209,0.5387565618741864,0.9237321609948393,0.7845614361309209,0.5387565618741864,0.9237321609948393,0.4883759363505812,0.8284488881945563,104.40305086537191,86.53037988883423,104.40305086537191,86.53037988883423,104.49621170308129,94.3773805750126,103.05544962381718,94.59139899902092,0.7282095183517384,16.0,0.07397929886070004,1139.0,1396.0,1240.64,0.9180745421717822,1.1252256899664688,0.0,0.2222222222222222,-2.7844164458774543,82,31,66.97099868242456
96,Portland,WCC,31-5,103.13537326198598,70,93.05710020250027,168,0.7654033240828538,96,31.0,5.0,17.0,3.0,17-3,0.4559231989306003,0.2815928555029715,0.4603796501081564,0.4559231989306003,0.2815928555029715,0.4603796501081564,0.8472988697808802,0.9270655173413,92.4400157396056,93.70360601993396,92.4400157396056,93.70360601993396,105.49558841596762,94.64504788100648,93.5794535568096,76.41483586942202,0.9113548319194681,1.0,0.13260379669608202,1535.0,1321.0,1441.68,1.0647300371788468,0.9162921036568448,0.0,0.85,-1.074877298253611,62,2,71.12941964643421
97,Wake Forest,ACC,9-20,95.32592698097983,135,86.08433607902386,65,0.7636336391808474,97,9.0,20.0,2.0,16.0,2-16,0.7569314012506624,0.5131290631815362,0.9059217189595726,0.7569314012506624,0.5131290631815362,0.9059217189595726,0.5379808911571281,0.8002647108260592,102.72676869341385,87.55321854664588,102.72676869341385,87.55321854664588,98.36934319454649,88.28871789424826,99.97288967512951,87.90025581896471,0.8145737597542035,10.0,-0.0812993769375524,1102.0,1329.0,1270.1199999999997,0.86763455421535,1.0463578244575318,0.0,0.1111111111111111,-7.753135128397066,139,335,67.95124550713184
98,Colorado St.,MWC,22-10,101.48449872857883,79,91.68776660031207,146,0.762683178415092,98,22.0,10.0,13.0,5.0,13-5,0.5135936203691849,0.5070552566355663,0.524636104093838,0.5135936203691849,0.5070552566355663,0.524636104093838,0.841710927403813,0.85804203474534,95.41809562306773,93.4923865362171,95.41809562306773,93.4923865362171,104.1959615315073,92.95699774570569,100.14684136279492,89.49576914791587,0.7846766652418852,1.0,-0.012539081570329569,1257.0,1124.0,1187.74,1.0583124252782596,0.9463350564938454,0.0,0.7222222222222222,-5.862871615513006,117,212,65.62103894746458
99,Georgetown,BE,12-19,101.26413496730987,81,91.67190179494479,145,0.7584936031565964,99,12.0,19.0,4.0,14.0,4-14,0.7146462354297818,0.5901089272858479,0.7801564498798208,0.7146462354297818,0.5901089272858479,0.7801564498798208,0.6276826950126422,0.7401558711578421,100.57028722534623,86.81390949303724,100.57028722534623,86.81390949303724,101.53832660548719,92.81145664253953,101.49534567245203,86.00490000483278,0.8703999570452864,7.0,-0.07350420889695564,1076.0,1204.0,1182.5599999999997,0.9098904072520635,1.0181301583006361,0.0,0.2222222222222222,-8.757588530061053,156,327,65.9826566270508
100,Georgia,SEC,13-19,96.20136194639917,125,87.18548457028697,75,0.7561460531745373,100,13.0,19.0,4.0,12.0,4-12,0.7173259746596775,0.4606876694982905,0.9284385646730539,0.7173259746596775,0.4606876694982905,0.9284385646730539,0.5196687854897362,0.8073572135961252,102.63696784036526,87.32328560568071,102.63696784036526,87.32328560568071,97.89466833610439,87.96245407377167,97.28324082551174,87.25175382214864,0.7775653438610389,14.0,0.004775340202951395,960.0,1182.0,1119.0200000000002,0.8578935139675786,1.056281389072581,0.0,0.25,-4.595921205411799,98,173,67.77455734273774
101,Northwestern,B10,9-18,101.20803789292174,82,91.91955053764427,151,0.7515770528865067,101,9.0,18.0,2.0,14.0,2-15,0.7838547453215989,0.5867356182132236,0.9193741452086068,0.7838547453215989,0.5867356182132236,0.9193741452086068,0.5392408988976914,0.7990749857716998,103.92185681608404,87.29263046821262,103.92185681608404,87.29263046821262,104.55926687881885,92.38031938004544,107.31834184334139,93.52700982904496,0.8294616968024909,13.0,-0.03560370590787232,1095.0,1267.0,1168.32,0.9372432210353329,1.0844631607778692,0.0,0.11764705882352941,-6.607258342012956,121,271,71.36851479759635
102,North Texas,Amer,25-9,93.52101367813478,152,85.64117798674917,54,0.7334561965594413,102,25.0,9.0,15.0,3.0,15-3,0.5013595857933048,0.36256757723867583,0.5634470391923102,0.5013595857933048,0.36256757723867583,0.5634470391923102,0.8342938464136729,0.864998291398544,92.28843170876421,92.660293766912,92.28843170876421,92.660293766912,96.86327867092851,84.63133787229695,65.17797263855641,79.9470899572309,0.0871612083364503,1.0,0.06145646877168853,1261.0,1115.0,1333.36,0.9457310853782925,0.8362332753344933,0.0,0.8333333333333334,-3.633063056948326,92,50,70.75030394958154
103,Rutgers,B10,13-20,99.23972451762609,99,90.90196753945504,134,0.7328640430730811,103,13.0,20.0,3.0,15.0,3-15,0.7072883904164816,0.3705379931161323,0.9151466071077898,0.7072883904164816,0.3705379931161323,0.9151466071077898,0.5435362662466937,0.8483394917276793,102.2034808822671,88.66372321440176,102.2034808822671,88.66372321440176,96.86558620632961,87.7217708983069,97.31603783487363,88.27808395815482,0.7541606553919425,15.0,-0.011598356401576304,1119.0,1345.0,1298.9799999999998,0.8614451338742707,1.035427797194722,0.0,0.16666666666666666,-5.44908677992397,112,209,70.66077956385334
104,SMU,ACC,10-20,96.93033537883463,118,88.89307172328367,102,0.7301572830209777,104,10.0,20.0,2.0,16.0,2-16,0.7536372663898833,0.5346166025864801,0.8996510422588186,0.7536372663898833,0.5346166025864801,0.8996510422588186,0.5553460769298405,0.7775062632471972,101.64227124636245,87.6573315925781,101.64227124636245,87.6573315925781,97.00410207981707,88.83231353572377,99.79729378501636,88.2162400166548,0.8051070667616307,10.0,-0.040636014518452945,1111.0,1328.0,1288.3800000000003,0.8623232276191805,1.0307517968301274,0.0,0.1111111111111111,-7.9776609179257,142,279,68.54837639430392
105,Oral Roberts,Sum,24-9,102.18508564452038,76,93.88066813649661,184,0.7260661219498749,105,24.0,9.0,12.0,4.0,12-4,0.4799672835644453,0.5310607149216664,0.4146660752314474,0.4799672835644453,0.5310607149216664,0.4146660752314474,0.789556577373906,0.7124636465328871,96.40635894452907,93.36949144866192,96.40635894452907,93.36949144866192,102.17201566598862,95.92543755792474,99.2482918487527,95.0437430851664,0.6219435714817875,4.0,0.07346148593521862,1344.0,1202.0,1258.18,1.0682096361410927,0.9553482013702331,0.0,0.75,-2.466290577861071,78,34,75.54603301829205
106,Rhode Island,A10,17-16,94.21604410901548,149,87.00863039464443,73,0.7140643890138162,106,17.0,16.0,11.0,7.0,11-7,0.5240176003227952,0.46571777642880385,0.556037478473045,0.5240176003227952,0.46571777642880385,0.556037478473045,0.7694252456509812,0.7678947951357713,92.9561894975213,91.85574400485763,92.9561894975213,91.85574400485763,97.00240138443218,88.04189445128516,96.02129834336016,89.60867313610042,0.6888730504846738,5.0,-0.0945855689518258,1107.0,1024.0,1156.1999999999998,0.9574468085106385,0.8856599204289917,0.0,0.6111111111111112,-9.427154269699574,168,344,63.70237767068336
107,San Diego St.,MWC,25-10,96.0508886543437,128,88.86053478879734,101,0.7098828792496761,107,25.0,10.0,11.0,7.0,11-7,0.5000829619047693,0.38566983356925594,0.5120879978323827,0.5000829619047693,0.38566983356925594,0.5120879978323827,0.8217864826946719,0.9101723712532668,95.06177697524113,93.39398612929085,95.06177697524113,93.39398612929085,97.598933060464,91.15744252796159,90.90241703376796,98.34519909563608,0.2880205759246273,2.0,0.06475878421946568,1209.0,1120.0,1209.9999999999998,0.9991735537190084,0.9256198347107439,0.0,0.6111111111111112,-4.6685459218442,99,46,67.43098101077706
108,Pittsburgh,ACC,13-19,92.3706090341443,165,85.51874095707042,50,0.7081349087489105,108,13.0,19.0,5.0,13.0,5-13,0.6976610565313742,0.4084353599921504,0.8964506236894313,0.6976610565313742,0.4084353599921504,0.8964506236894313,0.5806033153138899,0.8134486579534077,100.49477213699122,88.79250099143194,100.49477213699122,88.79250099143194,93.79498800428607,85.47348852075142,90.40762463632173,87.20575989572473,0.6022070268606907,11.0,-0.0008392618595913781,1089.0,1304.0,1302.2,0.836277069574566,1.001382276148057,0.0,0.2777777777777778,-6.7437636621078285,126,183,70.63594418649835
109,Southeastern Louisiana,Slnd,26-6,92.79459478555881,157,85.91936365507365,60,0.7079111240816425,109,26.0,6.0,19.0,1.0,19-1,0.30229040786719436,0.38520467061709174,0.21879826630388138,0.30229040786719436,0.38520467061709174,0.21879826630388138,0.9007927467659038,0.8448837684557123,88.43905675960346,95.41160948876126,88.43905675960346,95.41160948876126,95.79222237712048,85.72400964104467,97.54338209220056,94.96195602682268,0.5765044526629557,2.0,0.013524462900901146,1330.0,1013.0,1326.3400000000001,1.002759473438183,0.7637558996938943,0.0,0.95,-2.951647940093225,83,145,65.17723692769822
110,Charleston,CAA,25-8,96.7377909025597,121,89.6586796803087,118,0.7055632826618058,110,25.0,8.0,14.0,4.0,14-4,0.29105696740842457,0.30224705319592576,0.2431337134794042,0.29105696740842457,0.30224705319592576,0.2431337134794042,0.9248479691168193,0.8988622992839215,87.76553964334218,96.24475309270427,87.76553964334218,96.24475309270427,96.90639547119007,90.58679521504497,0.0,0.0,0.0,0.0,-0.06233204622607669,1319.0,1049.0,1269.68,1.0388444332430218,0.8261924264381576,0.0,0.7777777777777778,-5.341390901171258,109,315,71.11911888668388
111,Rice,Amer,17-17,95.84245156191903,131,89.04838780602527,105,0.699632148288965,111,17.0,17.0,7.0,11.0,7-11,0.5696862168808616,0.513505349870644,0.575136057176993,0.5696862168808616,0.513505349870644,0.575136057176993,0.792272618422053,0.7824518608668906,93.79144536683522,90.91614226076155,93.79144536683522,90.91614226076155,95.37338054578167,89.95631455945892,85.15858539826331,90.32012973353726,0.33699398846557177,1.0,-0.08266163760308243,1167.0,1130.0,1267.8799999999999,0.9204341104836421,0.8912515380004418,0.0,0.3888888888888889,-11.139043150315034,193,336,68.40340772164221
112,Washington St.,WCC,21-14,98.5108929865977,103,91.5377407970237,142,0.6993661659548372,112,21.0,14.0,14.0,6.0,14-6,0.5584740154711011,0.7202355203108509,0.46695280420567736,0.5584740154711011,0.7202355203108509,0.46695280420567736,0.777909281839551,0.586841011409975,95.37285318043793,91.3354391839249,95.37285318043793,91.3354391839249,99.93318792267992,90.75760620207025,97.97881631235761,91.83289619825167,0.678083496856853,4.0,0.014814728248754738,1371.0,1232.0,1365.2200000000003,1.0042337498718152,0.9024186577987429,0.0,0.7,-6.615810569329519,122,140,67.87183528592826
113,Stephen F. Austin,Slnd,29-6,100.24372787220543,90,93.22066951609551,171,0.6974750107189666,113,29.0,6.0,16.0,4.0,16-4,0.33800744546093797,0.3906590818221513,0.24562683741041433,0.33800744546093797,0.3906590818221513,0.24562683741041433,0.8873587695129121,0.8583087186761479,88.6147827684783,93.72637060570864,88.6147827684783,93.72637060570864,99.60169641348925,94.98576062288218,102.63169184302822,100.49141149335134,0.5602943691996592,2.0,0.060266742997090894,1516.0,1265.0,1482.0800000000002,1.0228867537514843,0.8535301738097808,0.0,0.8,-2.641952124335674,80,56,73.05420023325847
114,Arizona St.,B12,10-22,103.52877080358434,66,96.49898312047068,234,0.6918209949672404,114,10.0,22.0,3.0,15.0,3-15,0.7571093567198122,0.5459085476493326,0.8848130103449339,0.7571093567198122,0.5459085476493326,0.8848130103449339,0.5664827931311116,0.8039647671800609,101.49530443437234,86.6843621067786,101.49530443437234,86.6843621067786,104.25320387670048,97.14855553522023,107.99954817814493,99.26736204907706,0.7250332587526532,12.0,-0.04375213692275992,1217.0,1433.0,1297.58,0.9378997826723594,1.1043635074523344,0.0,0.16666666666666666,-9.44743676334767,170,285,72.03476878479101
115,Buffalo,MAC,30-7,95.61196523310277,133,89.13079679827601,109,0.6915168121435312,115,30.0,7.0,13.0,5.0,13-5,0.39503177818473073,0.234198590619191,0.41502355588356254,0.39503177818473073,0.234198590619191,0.41502355588356254,0.895780114308852,0.9427621797792449,91.31159659700074,96.14316832846274,91.31159659700074,96.14316832846274,95.22709837911233,89.30791841739713,0.0,0.0,0.0,0.0,0.07562155238557289,1282.0,1105.0,1288.3599999999997,0.9950634915706793,0.8576795305659911,0.0,0.7222222222222222,-4.464143967301316,97,27,71.04727367120235
116,DePaul,BE,13-19,100.5826990257653,86,93.80842261350301,183,0.6903689262919358,116,13.0,19.0,8.0,10.0,8-10,0.7214205816011272,0.6691260184951789,0.7805157006884882,0.7214205816011272,0.6691260184951789,0.7805157006884882,0.597154532054818,0.5760135565910578,99.59808704019291,86.76536266809477,99.59808704019291,86.76536266809477,102.55246101927804,92.7582276855476,107.22334187190515,94.05140304467221,0.8186657198605862,8.0,0.01767411651330769,1166.0,1247.0,1252.2,0.9311611563647979,0.9958473087366235,0.0,0.4444444444444444,-7.420516843773214,133,128,70.74337790140997
117,Duquesne,A10,21-13,97.0542953197823,116,90.52615157025986,131,0.6901382255215566,117,21.0,13.0,9.0,9.0,9-9,0.4790106368270701,0.4085624068629667,0.49964923234332914,0.4790106368270701,0.4085624068629667,0.49964923234332914,0.815352575993044,0.8464588274725968,91.80274945695282,92.34967973126722,91.80274945695282,92.34967973126722,96.32019883470706,91.26757783352582,94.45249832142743,95.57351031069074,0.4661308327625927,3.0,-0.023789869395787422,1239.0,1175.0,1310.18,0.9456715871101681,0.89682333725137,0.0,0.5,-7.090892565541851,128,245,73.80617055447162
118,Cleveland St.,Horz,27-10,101.02968764639725,84,94.76975243072359,206,0.6760301840465184,118,27.0,10.0,14.0,6.0,14-6,0.33397876642415153,0.2757657752072164,0.29775522589510717,0.33397876642415153,0.2757657752072164,0.29775522589510717,0.8869294308914444,0.8777266556485586,90.30693701327203,95.8433668618253,90.30693701327203,95.8433668618253,101.25164985684012,95.46970820447744,104.83324813178446,101.30441100394962,0.5971903371063657,1.0,-0.026457642890837407,1432.0,1213.0,1349.44,1.061180934313493,0.8988913919848233,0.0,0.7,-6.1693454065274675,119,255,67.43388012638052
119,Oregon St.,WCC,19-16,94.80642259500061,143,89.02776667329688,104,0.6733160781812366,119,19.0,16.0,12.0,8.0,12-8,0.57625641609747,0.6789984398019183,0.47524866403202404,0.57625641609747,0.6789984398019183,0.47524866403202404,0.7507288196628169,0.6050450429113425,97.4118876866711,91.50348783580793,97.4118876866711,91.50348783580793,95.31165975683709,91.90333226592261,93.82979168719785,87.91802982323965,0.6788280924272079,4.0,0.005313985491206985,1295.0,1209.0,1334.44,0.9704445310392374,0.905998021642037,0.0,0.6,-8.343891246858878,149,172,64.84176775928164
120,Butler,BE,16-18,98.05481877098936,109,92.15731199453984,154,0.6711390173429712,120,16.0,18.0,5.0,13.0,5-13,0.643961670601441,0.415347822253364,0.7939266316513645,0.643961670601441,0.415347822253364,0.7939266316513645,0.6503096139038448,0.7664722132482724,98.47451409318928,89.01447840808606,98.47451409318928,89.01447840808606,95.29500643149188,90.94132861661227,97.55220205698794,85.14959551544399,0.826890338774659,8.0,0.017411339880718912,1009.0,1178.0,1173.22,0.8600262525357563,1.0040742571725678,0.0,0.2777777777777778,-6.6764727146416964,123,130,64.8210401126817
121,Kent St.,MAC,21-12,97.6621988985107,112,91.82584191215659,149,0.6701004384300608,121,21.0,12.0,12.0,6.0,12-6,0.44830804705777666,0.39705093898726285,0.45848652442112997,0.44830804705777666,0.39705093898726285,0.45848652442112997,0.8499548070552774,0.8406666823898057,92.99822131777992,93.26624912786363,92.99822131777992,93.26624912786363,99.60728605945636,92.75691918315184,92.72384184253274,85.7238070727384,0.7115026171067395,1.0,-0.02613944676139146,1275.0,1138.0,1245.3000000000002,1.023849674777162,0.913836023448165,0.0,0.6666666666666666,-7.87977344360771,141,252,69.44426633818485
122,UCF,B12,12-18,99.58669120134093,96,93.63686027757038,178,0.6700587616846106,122,12.0,18.0,4.0,14.0,4-14,0.6990031956134365,0.36262737110620546,0.8630843437496719,0.6990031956134365,0.36262737110620546,0.8630843437496719,0.5558143965355843,0.8431453977441855,101.49740759004794,88.54535322535598,101.49740759004794,88.54535322535598,98.8433402164854,94.78269851953817,97.3333759898796,96.63435375385097,0.5207101232920911,12.0,0.022452542941302778,1146.0,1398.0,1279.8799999999999,0.8953964434165704,1.0922899021783292,0.0,0.2222222222222222,-5.733170728574309,116,118,70.38760983338314
123,Coastal Carolina,SB,23-9,96.0568145911113,127,90.46514914553984,130,0.6659033538280085,123,23.0,9.0,12.0,6.0,12-6,0.3848880768395985,0.282288130629556,0.4239624261395229,0.3848880768395985,0.282288130629556,0.4239624261395229,0.8808958987251319,0.880756832951031,91.13396709223282,94.68179636106609,91.13396709223282,94.68179636106609,95.22044831229745,90.81535472884684,113.30945224546936,95.23854167545959,0.880585420959432,1.0,-0.006710153288384202,1295.0,1209.0,1341.6399999999999,0.9652365761307058,0.9011359231984736,0.0,0.6666666666666666,-4.831546437899949,102,197,72.3689090215644
124,Illinois St.,MVC,24-13,106.26097399898654,52,100.08104058710478,282,0.6657566672411778,124,24.0,13.0,14.0,6.0,14-6,0.48482361029691545,0.45413769289915246,0.5165225939251614,0.48482361029691545,0.45413769289915246,0.5165225939251614,0.8220260685670635,0.8275902196491693,93.88947566856068,94.45751203882952,93.88947566856068,94.45751203882952,106.19426960086625,98.57066158505884,101.55660324083819,99.73507903594177,0.5518471550155033,2.0,0.02491034622155852,1486.0,1374.0,1391.24,1.0681119001753832,0.9876081768781806,0.0,0.7,-6.722593407106824,125,111,67.62192231002399
125,Texas A&M,SEC,10-19,94.59333257233519,146,89.10678862937732,108,0.6653308296913022,125,10.0,19.0,3.0,13.0,3-13,0.7518062654389419,0.5198050204093363,0.9112757425446472,0.7518062654389419,0.5198050204093363,0.9112757425446472,0.48010408987060116,0.7258120669272102,104.04373056043123,86.0155452360592,104.04373056043123,86.0155452360592,95.89235368877516,90.41342204157644,96.77276581628918,88.84165996629382,0.727775226966063,14.0,0.026467112372511536,926.0,1188.0,1108.6,0.8352877503157136,1.0716218654158398,0.0,0.1875,-4.796379652353733,101,109,67.55624144577855
126,Purdue,B10,10-19,97.01934667059493,117,91.39802475614499,141,0.6651645481487017,126,10.0,19.0,3.0,15.0,3-15,0.7944321109067235,0.5739816707632875,0.9291518243277118,0.7944321109067235,0.5739816707632875,0.9291518243277118,0.43556990361709763,0.661241986502995,106.03602567814686,85.40990760820857,106.03602567814686,85.40990760820857,96.61400465778006,92.97610505666266,93.39989591452286,93.62596096512596,0.4930502071738739,17.0,0.07194214066107973,1094.0,1413.0,1274.5999999999997,0.8583084889377062,1.1085830848893774,0.0,0.16666666666666666,-3.6063228442650503,91,37,69.71286793906106
127,Albany,AE,26-7,96.49529808138348,122,90.97383409308742,135,0.6632044136218469,127,26.0,7.0,14.0,2.0,14-2,0.3127357562139714,0.3384319805654076,0.24584020599268244,0.3127357562139714,0.3384319805654076,0.24584020599268244,0.8798945968448577,0.833474688233659,88.82794018948601,95.90145944935554,88.82794018948601,95.90145944935554,96.16114149931374,89.05709603572727,116.88483651111258,88.31511099740669,0.9616979166381319,1.0,0.026318191360414578,990.0,807.0,988.78,1.0012338437266126,0.8161572847347236,0.0,0.875,-3.1308585110600493,84,110,63.53924402922699
128,Lamar,Slnd,22-8,94.96243205105446,141,89.59720450966287,117,0.6612362611258096,128,22.0,8.0,17.0,3.0,17-3,0.33599710019930445,0.4831053751146861,0.2517244809613985,0.33599710019930445,0.4831053751146861,0.2517244809613985,0.877574264366901,0.7466495508098725,89.03450964194121,94.06943074720968,89.03450964194121,94.06943074720968,96.41426856124619,89.35926980075004,110.63564443877598,102.33330479431828,0.7103495054474198,2.0,-0.011381203737608536,1348.0,1067.0,1332.6799999999998,1.0114956328601015,0.8006423147342199,0.0,0.85,-4.87496073226576,104,207,65.61004578947852
129,Arkansas,SEC,10-22,99.38351116438037,98,93.80397638137647,182,0.6602611363669055,129,10.0,22.0,3.0,13.0,3-13,0.7607333785928008,0.5947453607669537,0.916633853143174,0.7607333785928008,0.5947453607669537,0.916633853143174,0.5321890526778141,0.7501192837313131,103.87966315890888,86.72868751669489,103.87966315890888,86.72868751669489,99.50211238252403,93.45583395982507,96.47007842492323,93.25765710581271,0.596154460198395,13.0,-0.01624702139314832,1011.0,1346.0,1190.66,0.8491088975862127,1.130465456133573,0.0,0.1875,-8.08842623910833,147,223,71.53056328580868
130,Quinnipiac,MAAC,28-5,98.53944654630337,102,93.11631341338963,170,0.6572327991785101,130,28.0,5.0,18.0,2.0,18-2,0.34234601471117415,0.5918456476736462,0.20215193044097682,0.34234601471117415,0.5918456476736462,0.20215193044097682,0.8752119341511785,0.7564401038058094,87.8173487414399,94.97166801207877,87.8173487414399,94.97166801207877,96.20804040863688,93.42708360022121,0.0,0.0,0.0,0.0,0.11980902160463203,1360.0,1126.0,1346.52,1.0100109912960817,0.836229688381903,0.0,0.9,-1.0930031026036051,64,4,66.41999012123475
131,Providence,BE,13-19,90.94152084756492,188,85.95302686090707,61,0.6567356724299789,131,13.0,19.0,6.0,12.0,6-12,0.7011008123642535,0.5676629591425316,0.7942841068692561,0.7011008123642535,0.5676629591425316,0.7942841068692561,0.6620782093071058,0.7886997881166758,99.9285746395119,87.67870876102906,99.9285746395119,87.67870876102906,89.63308414490652,83.78431327062643,88.55332242259688,81.95658869693793,0.7089468377617005,5.0,0.006611876013098428,958.0,1101.0,1187.5199999999998,0.8067232551872813,0.9271422797089736,0.0,0.3333333333333333,-9.561763450214341,173,167,65.60845274351091
132,Lehigh,Pat,27-7,96.21542587322186,124,91.32768278320923,140,0.6455558880730373,132,27.0,7.0,15.0,3.0,15-3,0.33761314889824195,0.3350824619252895,0.3017087390721784,0.33761314889824195,0.3350824619252895,0.3017087390721784,0.8864857771964983,0.8620007165148974,89.3018275518446,95.47482336749448,89.3018275518446,95.47482336749448,96.93352246469576,92.38016763799772,75.47976963472034,86.78010334844589,0.1673680982085083,2.0,0.046469627709159744,1271.0,1062.0,1240.78,1.0243556472541466,0.8559132158803333,0.0,0.8333333333333334,-3.6049235355224742,90,80,69.11793818798671
133,San Francisco,WCC,15-16,94.76899467398204,144,90.000865565976,123,0.6442055299641702,133,15.0,16.0,11.0,9.0,11-9,0.5183088575186714,0.626638307696603,0.47242211058952943,0.5183088575186714,0.626638307696603,0.47242211058952943,0.822931000409058,0.7129332739655302,94.66193633718046,93.79543905760971,94.66193633718046,93.79543905760971,95.78373854799536,90.86770057613931,116.68041571947792,94.33116517317904,0.9202105679605075,1.0,-0.10322648004772073,1317.0,1250.0,1371.08,0.9605566414797094,0.9116900545555329,0.0,0.55,-11.549057103332014,199,347,69.09803221636206
134,Tennessee Tech,OVC,26-6,98.42758197660228,104,93.62094292179117,177,0.6400935176853568,134,26.0,6.0,18.0,2.0,18-2,0.3565095274724458,0.36936310827809193,0.30005349923746233,0.3565095274724458,0.36936310827809193,0.30005349923746233,0.8742895392626803,0.8224514244359441,91.3675007371921,95.19242683836048,91.3675007371921,95.19242683836048,96.92808455209787,92.23155267894437,110.1209055161561,110.15835284244925,0.4990225050894728,2.0,0.09239158385284019,1435.0,1214.0,1395.0199999999998,1.028659087324913,0.8702384195208672,0.0,0.9,-2.55898774019592,79,12,68.642354385495
135,Troy,SB,24-14,100.36246592674124,87,95.4662503106659,215,0.6399571869058325,135,24.0,14.0,13.0,5.0,13-5,0.46797871308632066,0.5378045051077314,0.3688897288606262,0.46797871308632066,0.5378045051077314,0.3688897288606262,0.833825903513628,0.7298200932257071,93.65155514160342,93.05630425358923,93.65155514160342,93.05630425358923,98.95412730788996,93.71860165605831,89.43148685298345,87.78207536067882,0.5533160838871903,2.0,0.0035306324884255558,1457.0,1273.0,1427.22,1.0208657389890836,0.8919437788147587,0.0,0.7222222222222222,-8.43312654454624,152,177,76.28642898192886
136,Bowling Green,MAC,18-13,103.2496114895904,69,98.23514253574879,264,0.6393473729662806,136,18.0,13.0,11.0,7.0,11-7,0.4525256360692438,0.541204578571652,0.38012905350795656,0.4525256360692438,0.541204578571652,0.38012905350795656,0.8255002452337292,0.7232682842335917,92.3908461524009,93.9471896963496,92.3908461524009,93.9471896963496,105.20312643788722,101.98907975709938,90.02539744581622,94.6796482289412,0.3590054658046141,2.0,-0.050110646932142844,1329.0,1233.0,1229.4399999999998,1.0809799583550235,1.0028956272774598,0.0,0.6111111111111112,-8.372742405066873,150,298,67.48828278116075
137,East Carolina,Amer,17-15,90.18411049816862,198,85.99094303412687,62,0.6335622663939237,137,17.0,15.0,8.0,10.0,8-10,0.5367658762476466,0.47804992447813893,0.573965235902706,0.5367658762476466,0.47804992447813893,0.573965235902706,0.7929205977511766,0.7536749268393873,93.57742324626383,90.99666615877693,93.57742324626383,90.99666615877693,92.61987481733856,90.79204935122571,79.6017129641518,86.94076509338663,0.26615846367412427,2.0,-0.026324457943871504,1156.0,1177.0,1297.5600000000002,0.8909029254909213,0.9070871481858256,0.0,0.4444444444444444,-9.398246207447613,167,253,69.2964217938735
138,Toledo,MAC,24-9,96.46689337775837,123,92.15266980871712,153,0.6285875212438332,138,24.0,9.0,13.0,5.0,13-5,0.49234592954587125,0.47506207368958736,0.452699469710133,0.49234592954587125,0.47506207368958736,0.452699469710133,0.8098420390772874,0.7564689585009797,95.10905680154134,94.26317820324412,95.10905680154134,94.26317820324412,98.12015607334226,92.77956139155164,95.18601120047128,95.21042028296442,0.499262842678716,3.0,0.1357193594600974,1242.0,1130.0,1228.94,1.010627044444806,0.9194915943821504,0.0,0.7222222222222222,-3.202112347072703,87,1,67.09299699198228
139,Massachusetts,A10,17-15,91.88136972899613,171,88.17060411040755,91,0.6163498438475148,139,17.0,15.0,11.0,7.0,11-7,0.4207225486587097,0.3119247779875031,0.49050955259703155,0.4207225486587097,0.3119247779875031,0.49050955259703155,0.841161246767764,0.872390679606344,89.9547839106733,94.0437518888423,89.9547839106733,94.0437518888423,94.70709070875935,88.84819231496776,86.59488899697685,89.05067297044722,0.42028711420022424,3.0,-0.11196531170527846,1158.0,1066.0,1227.2399999999998,0.943580717708028,0.8686157556794109,0.0,0.6111111111111112,-9.989924294287519,182,351,68.60800242321795
140,Illinois Chicago,MVC,15-18,94.84477441324678,142,91.22617433169867,138,0.6100082948747707,140,15.0,18.0,10.0,10.0,10-10,0.5537993878518055,0.5478077686099395,0.5655352809306394,0.5537993878518055,0.5478077686099395,0.5655352809306394,0.7724600365078947,0.7598890676389992,97.06599934989308,93.46097633774743,97.06599934989308,93.46097633774743,94.31407333087984,89.83025716002429,94.14138482461068,92.47477885186977,0.5511728705407545,3.0,-0.05796649118873992,1273.0,1243.0,1336.36,0.9525876260887786,0.9301385854111168,0.0,0.5,-10.895780522760715,189,310,65.66715770208337
