rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
83,Texas A&M,SEC,14-18,107.21415344089911,126,99.56906956792847,86,0.7007206803406729,83,14,18,6,12,6-12,0.6927328111220631,0.5222288145582318,0.8063320358092155,0.6927328111220631,0.5222288145582318,0.8063320358092155,0.6841352381812712,0.8006687985820777,109.33558711032313,99.67712827149072,109.33558711032313,99.67712827149072,107.16024406975015,100.27451733153374,116.12273218101461,106.71644854521215,0.72540487183546,16,-0.021696098420382504,1235.0,1331.0,1232.5249999999999,1.0020080728585627,1.0798969594937224,0,0.3333333333333333,-4.4025186714772095,116,220,67.40448110227054
84,St. John's,BE,21-13,108.30663112067958,98,100.62506301041478,104,0.6997269001657376,84,21,13,8,10,8-10,0.6236237970825703,0.428507993741978,0.7505253013228937,0.6236237970825703,0.428507993741978,0.7505253013228937,0.7698452247037545,0.8383527562481334,107.06925720382095,101.83594349475062,107.06925720382095,101.83594349475062,109.81048525408448,99.89205832124455,114.4439151252274,97.70297460369284,0.8604170360858743,7,0.07322411967479814,1350.0,1378.0,1292.8500000000001,1.0442046641141662,1.0658622423328306,0,0.4444444444444444,-1.0833838185060132,65,35,70.87535797119334
85,West Virginia,B12,15-21,109.66325995232475,72,101.95556310687053,122,0.6980626585608007,85,15,21,4,14,4-14,0.7329779450435332,0.5397779832612637,0.8661144991611965,0.7329779450435332,0.5397779832612637,0.8661144991611965,0.6518722199772672,0.8229680409980561,110.04993531053776,97.97179764269228,110.04993531053776,97.97179764269228,107.93111855422961,101.43626827222681,115.67987088369723,104.47584375994693,0.7634185177123594,20,-0.004020789159438765,1244.0,1419.0,1282.2625,0.9701601661126329,1.1066376814419825,0,0.2222222222222222,-3.7301163467821694,102,182,70.34982013667144
86,SMU,Amer,15-17,113.20140000314841,34,105.31903506543148,186,0.6963560180016675,86,15,17,6,12,6-12,0.6088121370311163,0.4349927066637291,0.7074670778962037,0.6088121370311163,0.4349927066637291,0.7074670778962037,0.7653180786813045,0.8983279169413324,106.1690035955678,101.13996074078057,106.1690035955678,101.13996074078057,110.72546291443756,104.93354940321437,117.47532977912263,113.72820265821045,0.5921341237327501,10,-0.07883909611539364,1242.0,1291.0,1191.2624999999998,1.0425913684011712,1.0837242001657907,0,0.3333333333333333,-6.311798434589344,143,320,64.85573748809004
87,Davidson,A10,24-10,108.36205818698699,94,100.8818008966645,105,0.6947831718391445,87,24,10,14,4,14-4,0.5350354398313409,0.517891078538766,0.5316288249739358,0.5350354398313409,0.517891078538766,0.5316288249739358,0.8318650262419575,0.7900675612930022,105.53664147540299,102.91128302207339,105.53664147540299,102.91128302207339,108.49632312419759,98.44351603591574,135.65172097713793,125.43103950934862,0.7111237254422464,3,0.08007270645478326,1236.0,1112.0,1148.9625,1.075753125101994,0.9678296724218588,0,0.7777777777777778,-0.6603227742191483,61,26,64.74324671520183
88,Utah,P12,17-14,115.62914158981971,20,107.95642737062693,252,0.6877440764303322,88,17,14,11,7,11-7,0.613867645886746,0.5078396030040315,0.6706411771130258,0.613867645886746,0.5078396030040315,0.6706411771130258,0.7835648587363663,0.8045434165180795,105.92258433128718,101.35575290586979,105.92258433128718,101.35575290586979,116.20750485604951,105.50539384168422,122.7914493118106,116.97538344698673,0.635995319117072,7,0.006290437452651898,1407.0,1370.0,1254.05,1.1219648339380408,1.0924604282125912,0,0.6111111111111112,-4.074837962563693,110,164,65.98670218945702
89,Notre Dame,ACC,14-19,108.12015336442651,102,100.96181259868915,107,0.6873499543536076,89,14,19,3,15,3-15,0.6567489054424647,0.446146991953908,0.7981174472024013,0.6567489054424647,0.446146991953908,0.7981174472024013,0.6930518421386308,0.8546121616750283,108.4567218474943,100.1406942908203,108.4567218474943,100.1406942908203,105.94810384848184,99.95505405101432,122.34348026024387,112.20281624187825,0.730080432020109,12,-0.055011242589283416,1129.0,1258.0,1166.45,0.9678940374641004,1.078486004543701,0,0.16666666666666666,-5.640244729358264,135,286,65.16143414339568
90,San Diego,WCC,21-15,105.38480669611968,156,98.44497422569324,66,0.6864099108295926,90,21,15,7,9,7-9,0.564521306738569,0.49027409514121517,0.6236940295223303,0.564521306738569,0.49027409514121517,0.6236940295223303,0.7816508657555454,0.8303239637315337,106.41672339633695,102.05499417734023,106.41672339633695,102.05499417734023,102.06308553122719,99.69299159136322,105.3861234923363,100.4978813808945,0.6332499695428371,9,0.010984988509779248,1096.0,1140.0,1097.8374999999999,0.9983262550240816,1.0384050462841725,0,0.4375,-3.502175635260514,99,151,66.48960142132339
91,BYU,WCC,19-13,111.0277128544346,58,103.79871798479326,160,0.6844398558943297,91,19,13,11,5,11-5,0.5672016394989638,0.5094904073302409,0.6138554026995346,0.5672016394989638,0.5094904073302409,0.6138554026995346,0.7754720771447652,0.8089172470222673,106.31050462958316,102.62205288778497,106.31050462958316,102.62205288778497,112.93962347563122,102.98897336342172,124.25173271461179,119.01250288311509,0.6213852703151762,7,0.02896880479802877,1202.0,1174.0,1102.5124999999998,1.0902370721420394,1.0648405346878156,0,0.6875,-2.933745076832977,88,109,70.99499390941004
92,South Dakota St.,Sum,24-9,112.39854148624838,40,105.13960426363303,181,0.6830366123676679,92,24,9,14,2,14-2,0.3880673864047434,0.39785170578849893,0.3542736841105648,0.3880673864047434,0.39785170578849893,0.3542736841105648,0.8917807670504311,0.8811128580649757,103.18877832164033,107.35780941180222,103.18877832164033,107.35780941180222,112.02527968481985,103.44102313429998,110.84391643090089,101.62225514747111,0.7308414045163772,3,-0.008349113032197875,1369.0,1187.0,1164.275,1.1758390414635718,1.0195185845268513,0,0.875,-3.2534233744764824,94,194,70.82031600408052
93,Georgia Southern,SB,21-12,108.31001304099598,97,101.33005237498918,112,0.6826696184278355,93,21,12,12,6,12-6,0.5025764303523573,0.5150293521483917,0.4872587787497468,0.5025764303523573,0.5150293521483917,0.4872587787497468,0.8582763208286702,0.8231134855566435,105.78430653591381,104.21611275140211,105.78430653591381,104.21611275140211,107.75137957906776,100.70950757664423,124.7523497578039,111.78809910953746,0.7793431769649605,2,-0.008874087902262184,1453.0,1340.0,1328.7750000000003,1.0934883633421757,1.0084476303362118,0,0.6666666666666666,-4.5833857769295365,117,196,73.24040148078349
94,Penn,Ivy,19-12,104.67620325274436,166,98.2047332939116,63,0.6756605189100063,94,19,12,7,7,7-7,0.5029272460087373,0.48976371384625905,0.507315220614798,0.5029272460087373,0.48976371384625905,0.507315220614798,0.853784918014944,0.8386699564343522,103.84275147926891,103.13853012262197,103.84275147926891,103.13853012262197,101.75293148608547,97.05937790658587,96.84457474514795,92.9183365665557,0.6167894640755657,3,-0.022490760071605775,966.0,950.0,975.0625,0.9907057239920518,0.9742965194538812,0,0.5,-4.85246560589747,120,225,67.20251899372322
95,Arizona,P12,17-15,104.9309606355254,160,98.47925832994778,67,0.6747507721498838,95,17,15,8,10,8-10,0.6329084327918488,0.5794062092094477,0.6671755133345962,0.6329084327918488,0.5794062092094477,0.6671755133345962,0.7626052981061202,0.7507813340355656,108.11155064093865,101.9276115075152,108.11155064093865,101.9276115075152,104.54348185159694,100.02140206492942,126.90725321230943,117.11417630415976,0.7157614030344053,7,0.018539892723096085,1242.0,1275.0,1223.7749999999999,1.0148924434638722,1.0418581847153277,0,0.4444444444444444,-4.054592004903692,108,134,66.60168494244252
96,Connecticut,Amer,16-17,108.77940203371898,84,102.12446019734627,126,0.6739251047525024,96,16,17,6,12,6-12,0.6033099481786653,0.4276473669968904,0.7075158054457609,0.6033099481786653,0.4276473669968904,0.7075158054457609,0.7568201456131093,0.85372217018792,106.21077427492287,101.27873370689122,106.21077427492287,101.27873370689122,108.3869037120572,101.4968115928754,116.99458052317642,115.09084839273397,0.5470272936376147,13,-0.039167961264878426,1254.0,1269.0,1211.9,1.0347388398382704,1.0471160986880106,0,0.3333333333333333,-5.639234910506965,134,260,68.89865496376586
97,South Florida,Amer,24-14,102.72908502685847,204,96.46379951654069,41,0.6734137811355432,97,24,14,8,10,8-10,0.5321180420421651,0.29760638971807735,0.6810388329003677,0.5321180420421651,0.29760638971807735,0.6810388329003677,0.8198845222512735,0.947914438446383,105.81479524152078,103.74397691769657,105.81479524152078,103.74397691769657,103.64610586236607,96.05824411207718,112.20678745583959,108.155880446025,0.6041661182726052,6,0.023077945969548153,1245.0,1238.0,1248.8874999999998,0.9968872296343747,0.9912822411946633,0,0.4444444444444444,-4.339961230686619,114,124,67.0807068497756
98,Northeastern,CAA,23-11,110.18574087374324,66,103.52888792894625,151,0.6718674268666291,98,23,11,14,4,14-4,0.49397030914043977,0.655507122133435,0.36042312811693833,0.49397030914043977,0.655507122133435,0.36042312811693833,0.8437450989002111,0.7465400183074062,106.51903956337762,106.47428596030677,106.51903956337762,106.47428596030677,107.60151494223321,101.571037411971,114.96981797361278,131.4833566626535,0.17603832032774389,3,0.04388556740035521,1416.0,1248.0,1236.6375,1.145040482760712,1.0091882220941868,0,0.7777777777777778,-2.581275575356234,82,84,66.20386450866826
99,Northern Kentucky,Horz,26-9,108.8675928656519,83,102.34528759228954,134,0.6705053359128249,99,26,9,13,5,13-5,0.42738252502918644,0.39039396365312484,0.4156926890515493,0.42738252502918644,0.39039396365312484,0.4156926890515493,0.868874376033423,0.8560255110920937,104.48205273520256,106.01240510805684,104.48205273520256,106.01240510805684,110.69040679587366,102.9661944620161,99.88837279473796,98.22888624358961,0.5480163343034219,3,0.04930731402524424,1436.0,1274.0,1248.9375000000005,1.1497773107141065,1.0200670569984482,0,0.7222222222222222,-2.0325301020588995,72,73,68.20825056591474
100,UNC Greensboro,SC,29-7,105.4426935667106,155,99.1329506196938,79,0.6703162852554196,100,29,7,15,3,15-3,0.4702661548886182,0.36713369866717227,0.49079631087964937,0.4702661548886182,0.36713369866717227,0.49079631087964937,0.8381267734315747,0.8470331450160257,106.10503081568456,105.52880272386382,106.10503081568456,105.52880272386382,103.73716292505091,97.82602928668479,106.42325256273288,105.45514062555606,0.5262488524128459,6,0.15800307354090604,1352.0,1256.0,1268.05,1.0662040140373015,0.9904972201411617,0,0.8333333333333334,2.073644153732546,35,1,67.45031279375762
101,Oregon St.,P12,18-13,111.4090070247633,50,104.74745769375915,171,0.6701896020722141,101,18,13,10,8,10-8,0.599680666299666,0.47536701771329026,0.674010650254021,0.599680666299666,0.47536701771329026,0.674010650254021,0.8045624906829233,0.8778686852383503,105.61523728505986,101.74659524725035,105.61523728505986,101.74659524725035,112.79840883964829,105.34863894205893,118.09143896676129,100.28728050174519,0.8675346236901788,4,0.033509168497173,1338.0,1313.0,1223.2249999999997,1.0938298350671385,1.0733920578797853,0,0.5555555555555556,-3.7519729772225725,103,106,65.57667153250748
102,UCLA,P12,17-16,109.51084419469237,75,103.00651578360116,142,0.669109521503566,102,17,16,9,9,9-9,0.6427509686133167,0.6070063295835453,0.663789602103689,0.6427509686133167,0.6070063295835453,0.663789602103689,0.7716869869494273,0.7614993028114841,108.26275877330207,101.66066633300031,108.26275877330207,101.66066633300031,109.70534977666654,104.57024069116342,121.02592086438162,114.20668944124084,0.660817867783209,7,9.592172923678088e-05,1435.0,1456.0,1353.1000000000001,1.0605276771857215,1.0760475944128296,0,0.5,-5.071353634762386,123,173,72.39002551264464
103,Wright St.,Horz,21-14,107.36644352238169,121,101.02071753325342,109,0.6683216284601995,103,21,14,13,5,13-5,0.46528536347841903,0.49377013202447667,0.4159312256274487,0.46528536347841903,0.49377013202447667,0.4159312256274487,0.864352645732861,0.8305611019381606,105.66984121393656,105.64013517114545,105.66984121393656,105.64013517114545,105.14220852809821,98.95982262987447,105.91195932816066,105.25224814893733,0.517956264141753,4,-0.062206081827245074,1340.0,1215.0,1229.7875,1.0896191415183518,0.9879755648841773,0,0.7222222222222222,-6.351614942031761,145,296,65.20368788426926
104,St. Bonaventure,A10,18-16,102.11550222193256,221,96.13454559750477,35,0.666876579082989,104,18,16,12,6,12-6,0.5205851826418277,0.5017908050492139,0.5249942459046351,0.5205851826418277,0.5017908050492139,0.5249942459046351,0.8522027906959188,0.8307717121595632,103.85408483886756,103.30866293019326,103.85408483886756,103.30866293019326,102.54268846437513,94.32205381324303,101.78525420123992,130.78025299297576,0.05302486120891972,3,-0.08737794447412106,1184.0,1106.0,1171.6125,1.0105730350265127,0.9439981222460498,0,0.6666666666666666,-7.99678693364598,173,330,64.22590032245571
105,Loyola Chicago,MVC,20-14,105.2098419324821,157,99.1746923050276,80,0.6635937974592033,105,20,14,12,6,12-6,0.4696834889668684,0.46408788310539195,0.45519912836335014,0.4696834889668684,0.46408788310539195,0.45519912836335014,0.8790304722290556,0.8745131235564053,102.93297784103666,103.41717339071964,102.93297784103666,103.41717339071964,108.80325206196204,103.18482583818007,125.22443786266506,132.90141607582026,0.3353134316638601,3,-0.07754587947466496,1170.0,1100.0,1087.525,1.0758373370727108,1.0114710006666512,0,0.6666666666666666,-6.9632699260564,157,319,62.68521502652881
106,Georgetown,BE,19-14,108.55916826427946,91,102.46701996317682,136,0.660197660497314,106,19,14,9,9,9-9,0.6349946422593522,0.4634406301358702,0.7548483148018812,0.6349946422593522,0.4634406301358702,0.7548483148018812,0.7791703420948257,0.8658134991242039,107.83997730302589,102.54727241377289,107.83997730302589,102.54727241377289,111.4568061634408,102.55227100306647,113.92340453023746,106.05249818409722,0.6949383169937878,6,0.06677127806021532,1429.0,1451.0,1340.375,1.0661195560943766,1.0825328732630795,0,0.5,-2.3456607606614006,78,46,72.13095196755201
107,East Tennessee St.,SC,24-10,109.19445046642775,77,103.07499095207518,144,0.659988885954943,107,24,10,13,5,13-5,0.46139054256426765,0.40235237274361657,0.49192393184433947,0.46139054256426765,0.40235237274361657,0.49192393184433947,0.8481191768430473,0.8587420283979201,105.58265524040462,105.99563371764239,105.58265524040462,105.99563371764239,111.19573443027551,102.68512242642028,112.98023634288707,107.74558628719245,0.6331052340265642,5,0.06182905310739084,1433.0,1299.0,1258.7124999999999,1.1384648996494435,1.0320069118245827,0,0.7222222222222222,-1.3084920654202157,68,55,66.9549461717701
108,Saint Louis,A10,23-13,102.3259228519722,212,96.7089259517196,43,0.6568435461871217,108,23,13,10,8,10-8,0.5467715299899059,0.4945554242211149,0.5368134383278321,0.5467715299899059,0.4945554242211149,0.5368134383278321,0.8147656281132394,0.8143705244463928,105.38165984848725,102.94633283701927,105.38165984848725,102.94633283701927,102.62702563277207,98.46519232038679,101.4470463577424,95.39967137807032,0.6696961037989531,6,0.05654329840826655,1207.0,1187.0,1198.1250000000002,1.0074074074074073,0.9907146583202919,0,0.5555555555555556,-2.9628261084770955,89,60,66.30426239033591
109,Hofstra,CAA,27-8,115.88113418074343,19,109.52358215295136,272,0.6567599067442507,109,27,8,15,3,15-3,0.3783628432402118,0.35700818104693127,0.36207254328718336,0.3783628432402118,0.35700818104693127,0.36207254328718336,0.8877052291419824,0.8663718020389021,102.89600815729564,107.22833544116297,102.89600815729564,107.22833544116297,116.77417589020986,108.86105418519293,114.02559083630597,101.04266217760865,0.8006115443773429,3,0.05168322918428825,1560.0,1365.0,1265.8749999999998,1.2323491655969194,1.0783055198973044,0,0.8333333333333334,-1.6931804452373331,70,70,67.66326614432587
110,Akron,MAC,17-16,99.38947953931594,274,93.96396038054026,18,0.6560074258724963,110,17,16,8,10,8-10,0.5033251249970612,0.3601835610756654,0.587976675536739,0.5033251249970612,0.3601835610756654,0.587976675536739,0.8362797456815998,0.8795808033637089,105.41853197637586,104.10425107841255,105.41853197637586,104.10425107841255,96.98208494635418,92.46846040076919,104.56977947479143,102.2038473480991,0.565418000341065,6,-0.09919550094188745,1170.0,1176.0,1231.4125,0.9501284094484993,0.9550008628302864,0,0.4444444444444444,-7.857099218639364,168,337,66.08232573454707
111,Harvard,Ivy,19-12,106.07569248757139,142,100.43542509657945,99,0.6521121161154253,111,19,12,10,4,10-4,0.5447743193387398,0.5153396589820514,0.5106206490962355,0.5447743193387398,0.5153396589820514,0.5106206490962355,0.8075439811183975,0.7816602562982494,105.67131547606164,102.46379243259271,105.67131547606164,102.46379243259271,102.27504131401462,99.20512651040282,109.56354883463895,91.99083282144647,0.8818827960349493,3,0.05352608122823699,1006.0,974.0,996.3499999999998,1.009685351533096,0.9775681236513275,0,0.7142857142857143,-3.2976983516761225,96,65,66.9823559867162
112,San Diego St.,MWC,21-13,103.3227072834087,197,97.82980193231646,57,0.6520859801205566,112,21,13,11,7,11-7,0.5211529562621151,0.4624939257847061,0.5253892750312316,0.5211529562621151,0.4624939257847061,0.5253892750312316,0.8191617109372334,0.8364660506131932,105.67546441031112,103.81731291573503,105.67546441031112,103.81731291573503,101.43273492755557,96.21643420812852,97.23669606784718,96.10097091640272,0.5337263735885737,7,0.027687268506394358,1252.0,1201.0,1233.3999999999996,1.0150802659315716,0.9737311496675858,0,0.6111111111111112,-3.9422323945097575,106,110,66.38474778236032
113,Southern Miss,CUSA,20-13,107.81845286368369,111,102.17588120752313,127,0.6498002763473507,113,21,12,11,7,11-7,0.4410212059818939,0.3674629259571547,0.48225754133283044,0.4410212059818939,0.3674629259571547,0.48225754133283044,0.8719420952513471,0.8495766910192882,103.37108491562222,103.0970862466176,103.37108491562222,103.0970862466176,108.65097634790393,101.29072242330555,94.74448076080728,82.89994839300259,0.8228555619124565,2,-0.054712966575689914,1296.0,1186.0,1203.5375,1.0768256078435445,0.9854283726099105,0,0.6111111111111112,-5.523807659106624,132,284,64.62748183349137
114,Georgia St.,SB,24-10,107.7382289721362,113,102.23671015390607,131,0.6462868489904825,114,24,10,13,5,13-5,0.529025203635883,0.5450290978649677,0.49123117084295564,0.529025203635883,0.5450290978649677,0.49123117084295564,0.8319826327551239,0.7964002429832793,105.59213131302937,103.41636826263706,105.59213131302937,103.41636826263706,107.01996580651966,102.55660371060746,101.72251182989723,105.41011400957564,0.3990285420113108,4,0.12103552397527906,1395.0,1330.0,1289.8125000000002,1.081552551242913,1.0311576295004117,0,0.7222222222222222,-1.0965391120100838,66,4,69.69998121220037
115,Tulsa,Amer,18-14,105.6788924521303,152,100.31477505750308,95,0.6454412545424921,115,18,14,8,10,8-10,0.6040676713591606,0.4764543689340656,0.6911057038526947,0.6040676713591606,0.4764543689340656,0.6911057038526947,0.766886686760007,0.85775192554136,106.62145804831935,101.8016330259009,106.62145804831935,101.8016330259009,106.26795887823282,99.51802904836654,115.58808467120004,108.38240167535629,0.6770444425034553,10,0.05242502151914241,1291.0,1327.0,1285.4125000000001,1.0043468536364784,1.0323534274017094,0,0.4444444444444444,-3.3775895866770496,98,67,68.60583422421392
116,Bowling Green,MAC,22-12,108.46808056046379,92,103.00823549359978,143,0.6442687678082455,116,22,12,12,6,12-6,0.4978926447292609,0.34623997866453976,0.5789118194427778,0.4978926447292609,0.34623997866453976,0.5789118194427778,0.8474172022335252,0.8917427890140804,105.3182763896417,103.92217565655159,105.3182763896417,103.92217565655159,110.15459444980951,101.77445906911935,111.96245947754831,106.34746789096216,0.643754386343406,4,0.034199365211499244,1416.0,1341.0,1312.4250000000002,1.0789187953597348,1.0217726727241556,0,0.6666666666666666,-4.038414699011806,107,105,70.09635767902475
117,Boise St.,MWC,13-20,108.66797458443881,88,103.36432489539077,149,0.6400147891871097,117,13,20,7,11,7-11,0.5029070624751273,0.4914420787691993,0.4935690176168447,0.5029070624751273,0.4914420787691993,0.4935690176168447,0.8351112941519208,0.8240172523801091,104.13938866433203,103.60281017443909,104.13938866433203,103.60281017443909,109.0497995978251,102.91019201872952,134.49551388657068,128.87075258098145,0.6204102513089568,6,-0.1998098900791172,1319.0,1245.0,1209.175,1.090826389893936,1.0296276386792649,0,0.3888888888888889,-11.708541907820205,238,353,65.29975074324679
118,Grand Canyon,WAC,20-14,107.34215926517376,122,102.1993391858258,128,0.6375178660528611,118,20,14,10,6,10-6,0.4856655295465815,0.4880437900683264,0.4372647122165877,0.4856655295465815,0.4880437900683264,0.4372647122165877,0.844299235811221,0.8198646542333694,103.9650897621021,104.7938474318162,103.9650897621021,104.7938474318162,105.67762123593295,97.91592543156654,114.97276999655953,119.2647595828548,0.3961622690420652,4,-0.019623215309892417,1214.0,1064.0,1125.2,1.0789193032349804,0.945609669392108,0,0.625,-5.382114021606271,129,215,67.67450567113436
119,Drake,MVC,24-10,107.26233184135788,125,102.21849195525364,129,0.635039188868095,119,24,10,12,6,12-6,0.45166187345654424,0.45185325846771973,0.45831223806809274,0.45166187345654424,0.45185325846771973,0.45831223806809274,0.8824326403218382,0.8546009197659903,102.80876969938684,103.41108270162889,102.80876969938684,103.41108270162889,106.65509329395043,102.97380985475603,183.01978583530666,151.91844339323532,0.8949075643093919,2,0.0531463689448074,1294.0,1241.0,1238.3374999999999,1.044949377693884,1.0021500600603632,0,0.6666666666666666,-2.661196400955643,83,66,69.00358119009273
120,Pittsburgh,ACC,14-19,104.1791729697614,177,99.36780682653912,84,0.6326881768064534,120,14,19,3,15,3-15,0.6386665335235987,0.3618588447847605,0.8277004497721401,0.6386665335235987,0.3618588447847605,0.8277004497721401,0.7191749074638394,0.89837110471667,107.90654659737976,101.06544595827656,107.90654659737976,101.06544595827656,102.77197531865286,101.34119238959799,115.91224240211292,111.58419679976025,0.6076918512887497,13,-0.027960528247291117,1161.0,1315.0,1217.3,0.9537501026862729,1.0802595908978887,0,0.16666666666666666,-6.261794535064407,142,239,67.2303066410973
121,DePaul,BE,19-17,112.56965917384719,38,107.41058824413858,238,0.6316972076353796,121,19,17,7,11,7-11,0.5985782833798486,0.36151787217651815,0.7579545742426428,0.5985782833798486,0.36151787217651815,0.7579545742426428,0.7951750723930212,0.8961433968684545,105.63834932666273,102.19487452307652,105.63834932666273,102.19487452307652,113.0970982668425,105.63440485492686,121.29536532468103,106.95500339492732,0.809526199594906,6,0.01199757129859147,1366.0,1411.0,1266.375,1.0786694304609614,1.114203928536176,0,0.3888888888888889,-5.096988694727783,124,148,69.48184071363853
122,Old Dominion,CUSA,26-9,100.21656547723715,258,95.6538295231601,32,0.6308521592065097,122,26,9,13,5,13-5,0.47470632452747685,0.42984127109194176,0.466112502628212,0.47470632452747685,0.42984127109194176,0.466112502628212,0.8684200446842657,0.8726096059540317,103.18165005527696,104.11578595205181,103.18165005527696,104.11578595205181,102.32649752548019,99.5741916892285,112.17790959833414,98.20610278284799,0.8219629858152229,3,0.1108134733638454,1207.0,1163.0,1188.0249999999999,1.0159718861135079,0.9789356284589972,0,0.7222222222222222,-1.573155225943354,69,7,64.60372721132536
123,Austin Peay,OVC,22-11,111.42653475020296,49,106.65064379990329,226,0.6233473805658348,123,22,11,13,5,13-5,0.3972048712422435,0.4381999353720466,0.3502430507280578,0.3972048712422435,0.4381999353720466,0.3502430507280578,0.876171472279873,0.8377501371801901,103.59395703960173,106.80965790008239,103.59395703960173,106.80965790008239,111.3978753816217,105.71588311427197,108.72057206959704,106.37242199363567,0.5624469399110436,4,-0.004876959189093699,1474.0,1333.0,1284.2,1.147796293412241,1.0380003114779628,0,0.7222222222222222,-4.739469422710539,118,183,68.84066740528725
124,Georgia,SEC,11-21,105.76314298705474,148,101.26635542096531,110,0.6223771837300709,124,11,21,2,16,2-16,0.6961943635330812,0.5012436348000251,0.8317589833989567,0.6961943635330812,0.5012436348000251,0.8317589833989567,0.690766946180193,0.8455942845800822,109.5091683110487,100.02249247599406,109.5091683110487,100.02249247599406,104.09784905327278,102.3454684686827,115.2557438419304,108.83498602637484,0.6590779024948925,16,-0.051677009327257106,1165.0,1359.0,1210.3625000000002,0.9625215586239658,1.1228041186008322,0,0.1111111111111111,-7.42179876745517,163,280,68.57036999858077
125,Utah Valley,WAC,25-10,108.10942694631834,103,103.53161148856964,152,0.6218880457778316,125,25,10,12,4,12-4,0.44024631145638765,0.4294939387028019,0.4391784878543974,0.44024631145638765,0.4294939387028019,0.4391784878543974,0.8615277647555756,0.8386154381439239,103.86676565680773,105.63896347443773,103.86676565680773,105.63896347443773,109.24481034772779,103.01437255637197,95.48099338555528,102.74738783499276,0.30080202852272475,3,0.07790651841619267,1241.0,1103.0,1105.2000000000003,1.1228736880202677,0.9980094100615271,0,0.75,-2.0795603420765927,74,29,68.2949672893487
126,Loyola Marymount,WCC,22-12,104.07962817097408,179,99.67288537371321,89,0.621876278019249,126,22,12,8,8,8-8,0.47884227949145275,0.3320327560992382,0.5855115746945521,0.47884227949145275,0.3320327560992382,0.5855115746945521,0.8403520019328856,0.9217605016158323,104.67340325255559,103.5880087184225,104.67340325255559,103.5880087184225,103.35237573979508,100.76012538681037,119.37385758364597,117.4567974836593,0.5464112392865814,3,0.043661161849494534,1029.0,1054.0,1018.9625,1.0098507059877082,1.0343854656084008,0,0.5,-3.7883240219798306,105,85,62.394677837726796
127,Western Kentucky,CUSA,20-14,104.86177027884267,163,100.47801781809407,102,0.6203646797776291,127,20,14,11,7,11-7,0.5350288033280313,0.5935037408758497,0.4832188250698954,0.5350288033280313,0.5935037408758497,0.4832188250698954,0.8352633814457584,0.7681819771520046,104.06633225910369,102.45570044197525,104.06633225910369,102.45570044197525,103.24559395340708,99.98159007929247,136.42126955012284,121.57292542533294,0.7900428676114732,6,0.026205434484348755,1280.0,1224.0,1250.75,1.0233859684189486,0.9786128323006196,0,0.6111111111111112,-5.336996861663955,128,114,67.7891018202761
128,Boston College,ACC,14-17,107.07865984013475,129,102.67518938896758,140,0.6184375739469484,128,14,17,5,13,5-13,0.6490122868108372,0.40614084901743913,0.8118334736731762,0.6490122868108372,0.40614084901743913,0.8118334736731762,0.7243700858629495,0.9148248450389626,108.00558535827344,100.18406709918096,108.00558535827344,100.18406709918096,107.06714315861619,101.0230130836124,117.04185941941367,107.1588809571413,0.7339035891141918,10,0.0031883092419916492,1198.0,1326.0,1221.25,0.9809621289662231,1.0857727737973388,0,0.2777777777777778,-5.3258648271288225,127,168,67.31869304916958
129,Jacksonville St.,OVC,24-9,104.71461379229387,165,100.4376217610793,100,0.6176465784501207,129,24,9,15,3,15-3,0.3819543458837268,0.4104576940132348,0.3452981831353693,0.3819543458837268,0.4104576940132348,0.3452981831353693,0.882687235609111,0.8439886537220915,102.40375325931647,106.38382638996715,102.40375325931647,106.38382638996715,104.79447529208207,99.71974342660447,109.64700341702803,96.13119937964275,0.8194832833899307,3,0.04820357505870132,1424.0,1253.0,1299.6499999999996,1.0956796060477825,0.9641057207709771,0,0.8333333333333334,-3.028826796255482,91,76,67.49378148677143
130,Georgia Tech,ACC,14-18,100.77192161443179,249,96.91178197652874,45,0.6104429698494399,130,14,18,6,12,6-12,0.6588950086605763,0.4454972710935182,0.8114347665870183,0.6588950086605763,0.4454972710935182,0.8114347665870183,0.6840265364540571,0.8386610845537377,108.17017605138108,99.45196211542819,108.17017605138108,99.45196211542819,99.23482505449917,96.38994292553338,101.62467093105866,98.294120039531,0.5946457298865877,14,0.012911349814943907,1093.0,1248.0,1202.0249999999999,0.9092988914540048,1.0382479565732827,0,0.3333333333333333,-4.765312831844791,119,145,66.96104696126018
