rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
95,Mississippi St.,SEC,10-5,112.81695939106531,110,103.08668472504046,73,0.7383208013274459,95,10.0,5.0,2.0,0.0,2-0,0.592661994294562,0.5672717266099877,0.7576987342442946,0.592661994294562,0.5672717266099877,0.7576987342442946,0.786932771485174,0.7984002359720779,112.39963961306465,107.42415057728641,112.39963961306465,107.42415057728641,113.80896515845714,92.63683588330004,118.44735024298045,103.73010617029533,0.8213874403306496,4.0,0.057579363130758954,173.0,151.0,147.95,1.1693139574180467,1.0206150726596823,0.0,1.0,-0.6305705210597989,76,83,68.25413897575234
96,Murray St.,MVC,14-3,117.9464958381056,61,108.13790963296039,150,0.730758254971217,96,14.0,3.0,6.0,0.0,6-0,0.46100426745600664,0.4604723188313314,0.4619795066012446,0.46100426745600664,0.4604723188313314,0.4619795066012446,0.8571480672057734,0.8312822668522292,108.61578476621612,110.83914868765886,108.61578476621612,110.83914868765886,117.5287554305193,107.22951484961914,117.95009318187914,109.3980885398797,0.703826000568876,1.0,0.11582409221563794,496.0,444.0,426.5125,1.1629201957738637,1.04100114299112,0.0,1.0,0.4707732154914164,46,21,71.34534831163633
97,Mississippi,SEC,8-7,113.5589163565621,102,104.48063098150793,92,0.7227574571691779,97,8.0,7.0,0.0,2.0,0-2,0.5577938411289146,0.5140335848771383,0.842235506765461,0.5577938411289146,0.5140335848771383,0.842235506765461,0.773177397616178,0.7969864782824316,110.8513448057094,107.56191619398804,110.8513448057094,107.56191619398804,117.0687383772574,113.37586733019123,106.140355535174,101.24464053895204,0.6325238218120569,5.0,-0.06795524719393842,157.0,180.0,139.375,1.126457399103139,1.2914798206278026,0.0,0.0,-2.4957700612387392,140,300,64.859236606362
98,Pittsburgh,ACC,7-8,113.88588001886401,101,105.0799138603255,99,0.7161555711126595,98,7.0,8.0,0.0,2.0,0-2,0.5929185311942752,0.5472366957813004,0.8898504613786106,0.5929185311942752,0.5472366957813004,0.8898504613786106,0.7751940136999634,0.813818737423277,111.20156293724813,107.20641674619738,111.20156293724813,107.20641674619738,115.88018161477737,101.01158481046974,110.66514206008928,106.31921749160547,0.6131856221184279,5.0,-0.11542249498085388,137.0,149.0,133.375,1.0271790065604498,1.1171508903467666,0.0,0.0,-3.4318780836192895,178,350,64.08158928163782
99,Seattle,WCC,12-5,107.99470588146737,187,99.99141800057237,40,0.7079555320998201,99,12.0,5.0,1.0,3.0,1-3,0.4452772239719757,0.3528106654004605,0.7457935393294002,0.4452772239719757,0.3528106654004605,0.7457935393294002,0.834810148038068,0.9112101382204892,111.13371353589987,109.61380342953069,111.13371353589987,109.61380342953069,109.06668341441738,95.45915479922729,120.8237394357051,99.51477910251732,0.9030257951699088,3.0,0.007026095612888916,276.0,295.0,279.3375,0.9880520875285274,1.05607016601781,0.0,0.25,-1.3347618737228766,97,162,68.00863120756074
100,Florida Atlantic,Amer,10-6,114.2817873576208,94,105.93569688888117,113,0.7051828538253562,100,10.0,6.0,2.0,1.0,2-1,0.4782965746898654,0.4891096617864638,0.4314398639379391,0.4782965746898654,0.4891096617864638,0.4314398639379391,0.843510322479744,0.8384916171748282,110.29718117284493,108.14894334923476,110.29718117284493,108.14894334923476,109.98848570125236,96.46701971922461,108.79215934162086,100.00174802834208,0.7248988759051782,2.0,-0.039485823330354,252.0,210.0,223.35,1.1282740094022834,0.9402283411685696,0.0,0.6666666666666666,-2.445766381494851,135,255,69.34802004245998
101,Miami OH,MAC,16-0,116.04582175419526,77,107.94525576782553,144,0.6968094681389791,101,16.0,0.0,4.0,0.0,4-0,0.27439958661436326,0.2077680672719686,0.47429414464154723,0.27439958661436326,0.2077680672719686,0.47429414464154723,0.9313923150425542,0.9540952846764994,104.93688291721219,112.34319578769178,104.93688291721219,112.34319578769178,115.51214295369284,105.5927698163632,0.0,0.0,0.0,0.0,0.17944423932928177,342.0,309.0,290.9625,1.1754092022167806,1.0619925248098983,0.0,1.0,1.6803592328217607,28,3,70.33162279644296
102,Hofstra,CAA,11-4,114.98769474608216,87,107.0412929809637,134,0.6949830513054599,102,11.0,4.0,2.0,0.0,2-0,0.45495518221548514,0.4785298034107793,0.3017201444460733,0.45495518221548514,0.4785298034107793,0.3017201444460733,0.8450772833200361,0.8287390626004154,109.50229111819922,107.96747645748724,109.50229111819922,107.96747645748724,121.75279641441674,110.17569073997966,123.33312968323457,106.63207978828846,0.8420157834812286,2.0,0.07583297073937378,156.0,139.0,125.525,1.2427803226448915,1.1073491336387173,0.0,1.0,-0.6813433751741835,78,51,65.04787319894483
103,George Mason,A10,15-1,112.11090006718072,120,104.41960341180524,90,0.6936667299530962,103,15.0,1.0,3.0,0.0,3-0,0.3505185857654622,0.32513687194343144,0.46050601232759547,0.3505185857654622,0.32513687194343144,0.46050601232759547,0.9191271517979175,0.9231689455271984,107.04124431432358,112.9669526192035,107.04124431432358,112.9669526192035,109.8447797844504,104.08674725242689,102.08225944270549,108.14735334662586,0.33990202504465405,1.0,0.14723724314478526,208.0,183.0,187.925,1.1068245310629239,0.9737927364640149,0.0,1.0,0.9496609203244666,38,7,64.66783731984552
104,Arizona St.,B12,9-6,115.16343055350221,85,107.45580566795282,140,0.6892541982064498,104,9.0,6.0,0.0,2.0,0-2,0.607845532619917,0.5754166379176495,0.8186333481846553,0.607845532619917,0.5754166379176495,0.8186333481846553,0.7405684226269825,0.769979044066888,112.83245805339497,106.93596616670737,112.83245805339497,106.93596616670737,110.16770899660824,111.96763665349589,114.62422273458102,106.34586359057239,0.7030927014893603,5.0,0.07419547399438597,165.0,199.0,158.15,1.043313310148593,1.2582990831489091,0.0,0.0,-0.8734189111098292,86,54,69.35302112955102
105,Wichita St.,Amer,9-7,113.92983223418635,99,106.31430336956518,121,0.6890332578141508,105,9.0,7.0,1.0,2.0,1-2,0.46947874890271973,0.4533659321672473,0.5393009547564337,0.46947874890271973,0.4533659321672473,0.5393009547564337,0.8474541013459914,0.8490330752950326,109.36015984427188,109.14900369883088,109.36015984427188,109.14900369883088,115.5488912063809,115.00024720653137,102.3216686427458,92.94971666276061,0.751143856160279,2.0,-0.10529217264426616,239.0,240.0,204.4125,1.169204427322204,1.1740964960557696,0.0,0.3333333333333333,-3.5478486990905784,183,344,64.28044813812126
106,San Francisco,WCC,11-6,112.53068503570708,116,105.29302394834033,104,0.6823312099725021,106,11.0,6.0,3.0,1.0,3-1,0.4806895624938081,0.47968188519553584,0.4839645137131927,0.4806895624938081,0.47968188519553584,0.4839645137131927,0.8342261462559726,0.8239114542563727,108.44148724415786,108.6043745723311,108.44148724415786,108.6043745723311,102.06676330245944,99.21880712036766,111.78273691778458,104.02967556868381,0.6956420564127667,2.0,0.0026246175009001504,276.0,261.0,272.5,1.0128440366972478,0.9577981651376147,0.0,0.75,-2.0613774411263934,122,169,64.52712539716755
107,Florida St.,ACC,7-8,112.89363792650913,109,106.05514721743637,115,0.672298516365826,107,7.0,8.0,0.0,2.0,0-2,0.5344528479031327,0.4738809359892108,0.9281702753436254,0.5344528479031327,0.4738809359892108,0.9281702753436254,0.7354815150105719,0.7851272116416415,109.97453156270784,107.63716355926243,109.97453156270784,107.63716355926243,124.2180443220328,108.23925299134419,109.57469097190358,107.28459847211799,0.5604270077985808,6.0,-0.09520732418689937,153.0,170.0,139.3125,1.098250336473755,1.2202781516375056,0.0,0.0,-3.0377864270170827,165,331,72.35852123372955
108,Bowling Green,MAC,11-5,111.99073822938652,123,105.23634513472874,103,0.6715900949615945,108,11.0,5.0,2.0,2.0,2-2,0.3782994566199136,0.30512286902196134,0.5978292194137707,0.3782994566199136,0.30512286902196134,0.5978292194137707,0.8928057469879623,0.9123151675519029,107.659883955559,109.91158367548006,107.659883955559,109.91158367548006,115.22699206248164,112.537072269008,132.9331704286428,95.44058735500066,0.9783410551043016,1.0,-0.03670863803754354,345.0,347.0,300.625,1.1476091476091477,1.1542619542619543,0.0,0.5,-2.4419451223519,134,246,67.54895134415305
109,St. Thomas,Sum,13-4,113.37498290348334,105,106.67364843092356,128,0.6683331740671216,109,13.0,4.0,2.0,0.0,2-0,0.3557895082752628,0.36792532581583387,0.2647708767209791,0.3557895082752628,0.36792532581583387,0.2647708767209791,0.8967231878226294,0.8868384726473281,109.71267759224601,112.36912012630656,109.71267759224601,112.36912012630656,119.34146330037343,114.80563612978472,103.24447396356507,109.14047114837287,0.3455484264832617,1.0,0.020461086985784527,191.0,174.0,145.03750000000002,1.3169008015168489,1.199689735413255,0.0,1.0,-1.4812419102966836,102,138,68.2887484027735
110,William & Mary,CAA,11-4,109.00304583020514,173,102.70132950578345,70,0.6648166901158638,110,11.0,4.0,2.0,1.0,2-1,0.41747317212317514,0.4301057776165607,0.36694275014963273,0.41747317212317514,0.4301057776165607,0.36694275014963273,0.8471804397765653,0.826197899497124,109.04869192587101,109.01340273341947,109.04869192587101,109.01340273341947,109.38365950864015,104.6046436922921,103.90196440536252,104.36245761513402,0.48728890069363956,2.0,0.06280595465332817,239.0,215.0,217.0,1.1013824884792627,0.9907834101382489,0.0,0.6666666666666666,-0.8600446700583515,84,74,74.47654749603845
111,Davidson,A10,10-5,109.91266964741143,161,103.77845967084797,82,0.6593544206972265,111,10.0,5.0,2.0,1.0,2-1,0.4573319452383872,0.47214235921653064,0.3980902893258134,0.4573319452383872,0.47214235921653064,0.3980902893258134,0.8424112722673575,0.8225371596061661,109.92280610024092,110.10518499297822,109.92280610024092,110.10518499297822,104.82530533994378,101.44625227687418,99.82842955520177,106.53693442875199,0.3212691809122542,3.0,0.007720359397466514,224.0,209.0,205.36249999999998,1.0907541542394548,1.0177125814109198,0.0,0.6666666666666666,-1.7990402596887471,113,159,64.07985583374054
112,Richmond,A10,12-4,115.58095707717797,81,109.48355632043754,187,0.6509604634459935,112,12.0,4.0,2.0,1.0,2-1,0.39525279866198704,0.34125008958600866,0.6292645379912267,0.39525279866198704,0.34125008958600866,0.6292645379912267,0.8964978022550673,0.9143262169717629,107.58547866520648,112.3919037050674,107.58547866520648,112.3919037050674,130.5199981948893,123.75005586177367,115.37564025053281,95.8665544518829,0.8938054047213992,1.0,0.038232727584828985,257.0,254.0,198.2375,1.2964247430481115,1.2812913802887949,0.0,0.6666666666666666,-1.5136200525903658,103,108,67.660056786522
113,UAB,Amer,10-6,110.99093955459077,138,105.18800603124092,101,0.6496592701744079,113,10.0,6.0,1.0,2.0,1-2,0.4495273560654428,0.3939195445710804,0.6904945392076801,0.4495273560654428,0.3939195445710804,0.6904945392076801,0.8607046356027157,0.8775588735392353,109.3141383829215,110.8356839858223,109.3141383829215,110.8356839858223,108.2162007948756,103.89670950707084,106.47845472121722,108.62769717431021,0.4427982470198998,1.0,-0.040126046956623695,250.0,257.0,235.61249999999998,1.0610642474401826,1.0907740463685076,0.0,0.3333333333333333,-2.8460675813084584,150,257,69.42109770183394
114,Liberty,CUSA,11-3,116.59967652393684,72,110.63692464014488,215,0.6464943524269058,114,11.0,3.0,3.0,0.0,3-0,0.3896735684665374,0.37794240105363974,0.4326878489804951,0.3896735684665374,0.37794240105363974,0.4326878489804951,0.8774457696469097,0.8688087221305406,108.0628496630362,109.11692147060934,108.0628496630362,109.11692147060934,118.9383377230377,112.27707370448915,75.29980800955819,110.1207835524969,0.012478976701350708,1.0,0.08129563736655276,256.0,236.0,213.71249999999998,1.1978709715154707,1.1042873018658246,0.0,1.0,-0.5815987374988713,74,43,63.707391380984774
115,UC Irvine,BW,11-5,104.74473244038508,253,99.42674256434734,35,0.6454753769894963,115,11.0,5.0,4.0,0.0,4-0,0.4228819668295935,0.4520329580867614,0.33542899305809,0.4228819668295935,0.4520329580867614,0.33542899305809,0.9002977455506848,0.8867652675312278,108.50921781659406,109.23160596012234,108.50921781659406,109.23160596012234,111.26642535488008,101.05114721794182,0.0,0.0,0.0,0.0,-0.007509042004765987,325.0,272.0,277.1625,1.172597303026203,0.9813737428403914,0.0,1.0,-2.544221960920572,142,187,67.02706548355737
116,Wright St.,Horz,9-7,110.40777173639512,151,104.95551009336683,96,0.6416207873883698,116,9.0,7.0,4.0,1.0,4-1,0.42228021075143696,0.43333662759592345,0.3979560936935664,0.42228021075143696,0.43333662759592345,0.3979560936935664,0.8837555333384968,0.8642352147627771,110.7442196309242,111.37801897754464,110.7442196309242,111.37801897754464,111.82056877263835,100.79817118359983,105.84250620361594,106.86771441683514,0.47231461941738273,1.0,-0.1206439201879872,399.0,347.0,339.5625,1.1750414135836555,1.0219031842444322,0.0,0.8,-4.2686828328194455,213,352,64.8957087030769
117,Penn St.,B10,9-6,114.72692452091175,91,109.13906571791827,177,0.6397354456175515,117,9.0,6.0,0.0,4.0,0-4,0.490024843768234,0.32144693539013564,0.9536140918080047,0.490024843768234,0.32144693539013564,0.9536140918080047,0.7701020152027802,0.9320609268726276,110.58635444176346,108.82752995686195,110.58635444176346,108.82752995686195,115.09204947072833,105.92572356673655,115.09204947072833,105.92572356673655,0.7220056703280008,4.0,-0.00031147225526539923,281.0,336.0,281.36249999999995,0.998711626460527,1.1941889910702388,0.0,0.0,-1.7337609649894001,111,174,66.94544667089644
118,Sam Houston St.,CUSA,8-6,114.5011070205411,92,109.16049813241654,179,0.6339732096569223,118,8.0,6.0,0.0,3.0,0-3,0.49673290771250567,0.44682823133099503,0.679716721111378,0.49673290771250567,0.44682823133099503,0.679716721111378,0.8055007720612544,0.8225327275628241,113.63246863824756,107.32444042909732,113.63246863824756,107.32444042909732,109.0909995352951,113.08006255744363,120.48065572102348,110.96000495920619,0.7204455869908419,2.0,0.00860532253029378,236.0,257.0,219.9375,1.0730321113952828,1.168513782324524,0.0,0.0,-2.255699487954397,127,158,70.96033409361308
119,Columbia,Ivy,12-3,110.6410978725904,145,105.50167640336196,107,0.6334380867307637,119,12.0,3.0,1.0,0.0,1-0,0.3374459362616972,0.3201118441432868,0.5801232259194427,0.3374459362616972,0.3201118441432868,0.5801232259194427,0.8751603288145158,0.8784932500007859,109.07523192425457,113.14903795421029,109.07523192425457,113.14903795421029,113.97474514463987,107.92131765366281,113.63840079081433,116.24824709348275,0.4350872927424464,1.0,0.07680977924001953,104.0,99.0,82.5875,1.2592704707128801,1.1987286211593764,0.0,1.0,-0.5343506970535419,72,49,67.56832930116875
120,DePaul,BE,10-6,105.23574111131344,240,100.37034343787838,45,0.6328275645056403,120,10.0,6.0,2.0,3.0,2-3,0.5018866670272601,0.3757553896301646,0.7793754773008704,0.5018866670272601,0.3757553896301646,0.7793754773008704,0.7948088222021598,0.8946984796082329,109.65478830947796,110.04624409994356,109.65478830947796,110.04624409994356,104.35197346598639,94.65679840093793,102.33156201265282,102.4389931297772,0.4969833480972298,4.0,0.0309534864241654,328.0,349.0,340.2125,0.9641033177793291,1.025829444832274,0.0,0.4,-1.7223395245694055,110,125,67.22419163631159
121,Xavier,BE,9-7,111.20158117708831,133,106.5806327639384,125,0.6196568655767601,121,9.0,7.0,1.0,4.0,1-4,0.6088050519386464,0.539231570742603,0.7618667105699419,0.6088050519386464,0.539231570742603,0.7618667105699419,0.7595148269276165,0.798756842787487,109.589558455696,104.29047355854875,109.589558455696,104.29047355854875,104.52965123540885,111.39059853408155,104.67450849758991,105.49891452970249,0.47746077369041373,4.0,0.07542788205834161,346.0,417.0,360.17499999999995,0.9606441313250504,1.157770528215451,0.0,0.2,-1.8451300770350518,114,52,69.54208742974377
122,Georgetown,BE,9-6,112.43334596938263,118,107.84534502639423,143,0.6175393661819076,122,9.0,6.0,1.0,3.0,1-3,0.5085645789939277,0.4388742281000695,0.7002130439520377,0.5085645789939277,0.4388742281000695,0.7002130439520377,0.7983357020662282,0.8150905497716622,107.31797801435056,108.9487805174902,107.31797801435056,108.9487805174902,112.61982252327094,105.86714859946917,115.61829820999009,109.23446005758561,0.6577251310371532,4.0,0.03900970723475783,288.0,300.0,274.8375,1.0478919361440853,1.0915541001500888,0.0,0.25,-1.8845157398318537,117,104,66.830670175815
123,Bradley,MVC,11-6,109.0027782205286,174,104.94541990219341,95,0.607360135949259,123,11.0,6.0,4.0,2.0,4-2,0.4361971694953968,0.39084293880236315,0.5193465924326249,0.4361971694953968,0.39084293880236315,0.5193465924326249,0.8759149070358901,0.9022096665190844,108.60051579145657,110.14766792450982,108.60051579145657,110.14766792450982,109.97132507144944,106.70635855113862,118.3674770584959,112.7446082506656,0.6363811956542745,1.0,-0.0004478518875994375,494.0,476.0,447.55,1.1037872863367222,1.0635683163892302,0.0,0.6666666666666666,-2.9027220578849775,156,175,67.78843437714312
124,Utah,B12,8-7,115.37109661799096,83,111.10412305494381,226,0.6066827846240366,124,8.0,7.0,0.0,2.0,0-2,0.5560366103493187,0.5061424584245582,0.8803485978602623,0.5560366103493187,0.5061424584245582,0.8803485978602623,0.8019894003184269,0.8523801352213701,110.77450703253334,107.78649211097576,110.77450703253334,107.78649211097576,113.0086767526694,111.65774242998202,112.35817345477727,107.30627821542129,0.6292621543249187,2.0,-0.006012787181943535,151.0,182.0,145.7875,1.0357540941438739,1.2483923518820201,0.0,0.0,-2.9283061562003243,159,184,68.32954547284031
125,Pacific,WCC,11-6,110.0923121439214,156,106.07125889068755,116,0.6053704414516883,125,11.0,6.0,2.0,2.0,2-2,0.4117865688086392,0.40456577377947406,0.43525415265342576,0.4117865688086392,0.40456577377947406,0.43525415265342576,0.8485303873494187,0.8339220146032076,107.87185760258461,108.5326526216156,107.87185760258461,108.5326526216156,108.64577800365126,106.08884591626972,107.63471460286044,107.25820069472056,0.5100732229757768,2.0,0.004710753028670189,283.0,268.0,262.65,1.0774795355035218,1.0203693127736533,0.0,0.5,-2.4978189371955137,141,164,64.86641520439194
126,St. Bonaventure,A10,11-4,114.43364836742066,93,110.34480274183024,209,0.6031072642422993,126,11.0,4.0,0.0,2.0,0-2,0.45251961083872133,0.41322220752321914,0.7079527323894859,0.45251961083872133,0.41322220752321914,0.7079527323894859,0.862810609338127,0.882817810446801,109.0887433670099,109.5694065746389,109.0887433670099,109.5694065746389,121.22417454290365,120.29328896058658,120.38217728618511,112.85569079127188,0.6775331131193524,2.0,0.10013997752746095,162.0,178.0,137.425,1.178824813534655,1.295251955612152,0.0,0.0,-1.0664165154496124,88,32,66.4668455257418
127,Oakland,Horz,8-8,120.73148659672161,39,116.45423466515562,313,0.602241119932515,127,8.0,8.0,4.0,1.0,4-1,0.6127246395206758,0.6753041970113906,0.4750496130411034,0.6127246395206758,0.6753041970113906,0.4750496130411034,0.6709507232607251,0.5790389377078207,113.40002240119115,102.85948680468779,113.40002240119115,102.85948680468779,121.51780058091308,118.85308701200547,118.69337206974676,110.93269393012758,0.6851686187466641,5.0,0.06942988395842364,437.0,413.0,354.6875,1.2320704845814978,1.1644052863436123,0.0,0.8,-1.6280049067287687,108,61,70.60499442766616
128,Montana St.,BSky,8-7,111.065620941883,134,107.25026911569493,136,0.5991670302170319,128,8.0,7.0,2.0,0.0,2-0,0.43766912848983763,0.4550878922630657,0.32444716396385487,0.43766912848983763,0.4550878922630657,0.32444716396385487,0.8333187405231754,0.8142058051170546,111.64088634471638,108.84670071732147,111.64088634471638,108.84670071732147,118.3040975908201,110.3897406987721,105.32644951234954,95.46519927187016,0.7559278647648191,3.0,-0.07550498753961554,166.0,143.0,134.8,1.231454005934718,1.0608308605341246,0.0,1.0,-3.5916194661561045,185,313,65.09472428312968
129,Cal Baptist,WAC,10-6,107.11320301885469,206,103.45016745636656,77,0.5987252797980732,129,10.0,6.0,0.0,3.0,0-3,0.48135433226321434,0.43527803482364497,0.6810182878346817,0.48135433226321434,0.43527803482364497,0.6810182878346817,0.8313030059714875,0.8527031737836446,108.67135585593276,109.41895387513028,108.67135585593276,109.41895387513028,99.99215941595646,100.61457681817255,99.86393800465943,111.937289582496,0.21206933143510487,1.0,0.054013421048001664,193.0,217.0,208.825,0.924218843529271,1.039147611636538,0.0,0.0,-2.2028273957810223,126,86,65.76534948942205
130,Maryland,B10,7-8,109.82574497514153,163,106.20109310010267,118,0.5953065395414137,130,7.0,8.0,0.0,4.0,0-4,0.5914200741370548,0.4826419711958294,0.8905598572254243,0.5914200741370548,0.4826419711958294,0.8905598572254243,0.6715285552970088,0.7547979688064547,113.08582355166763,106.28758166659486,113.08582355166763,106.28758166659486,113.08981678950066,106.41420506791253,116.15721705290743,110.49280862812145,0.6399006064058019,6.0,-0.00015885330176823587,267.0,332.0,273.7125,0.9754760926154269,1.212951545873864,0.0,0.0,-2.1221825903139018,125,173,67.03629920142826
131,Kent St.,MAC,12-3,114.80452030518765,89,111.02714807863742,223,0.5950170911296127,131,12.0,3.0,3.0,0.0,3-0,0.3922079193045841,0.3794515128643354,0.4432335450655785,0.3922079193045841,0.3794515128643354,0.4432335450655785,0.8791844698782021,0.8741618490641186,109.32076816861658,110.64202007109337,109.32076816861658,110.64202007109337,114.35252535685332,106.79360979831415,97.03698161600367,106.81376513730852,0.24900267975208712,1.0,0.11120899187397915,242.0,225.0,214.2375,1.1295874905187,1.0502363031682127,0.0,1.0,-0.5715076012043173,73,25,72.2535600817661
132,Marist,MAAC,9-5,100.41749794325719,309,97.17439819951701,20,0.5932786045934428,132,9.0,5.0,3.0,2.0,3-2,0.31429326921038253,0.30544731727721514,0.3302159826900835,0.31429326921038253,0.30544731727721514,0.3302159826900835,0.9259737450167183,0.9244595104005183,103.78168372032718,111.11496420607682,103.78168372032718,111.11496420607682,92.59189230156221,89.77473605621051,0.0,0.0,0.0,0.0,-0.09480249203120406,344.0,295.0,354.9375,0.969184715618947,0.8311322415918295,0.0,0.6,-3.3905300852521454,177,330,66.49451632252028
133,Arkansas St.,SB,11-5,112.18045409139205,119,108.61056304960789,163,0.5919207086219731,133,11.0,5.0,3.0,1.0,3-1,0.4549745642223214,0.46359315353251684,0.4291187962917352,0.4549745642223214,0.46359315353251684,0.4291187962917352,0.83795404811237,0.8132382217170524,109.51640366498336,107.76739878034822,109.51640366498336,107.76739878034822,115.88983590894057,106.71072902728241,104.69800068756285,106.65116372815092,0.4470595888054572,2.0,0.09031968503634125,342.0,308.0,290.525,1.177179244471216,1.0601497289389898,0.0,0.75,-1.4552644064835054,101,37,72.84912477849547
134,UNC Wilmington,CAA,14-2,109.57361196587513,164,106.25069588400825,119,0.5876223799109402,134,14.0,2.0,3.0,0.0,3-0,0.25603173463469947,0.26366816460054204,0.22294053811604816,0.25603173463469947,0.26366816460054204,0.22294053811604816,0.9510591044683642,0.9467860295712001,102.69116603193045,112.02248186912678,102.69116603193045,112.02248186912678,95.93449704070264,94.67765343681465,0.0,0.0,0.0,0.0,0.07700774479156214,201.0,176.0,195.3,1.0291858678955452,0.9011776753712237,0.0,1.0,-0.744588074148633,82,48,63.25550691123581
135,Marquette,BE,6-10,107.13716939141818,204,103.9181700359139,85,0.5868167488530938,135,6.0,10.0,1.0,4.0,1-4,0.5965926667325825,0.5263623113669924,0.7510994485368809,0.5965926667325825,0.5263623113669924,0.7510994485368809,0.7210414389847088,0.7602783040651739,112.05045173723272,105.70800048178724,112.05045173723272,105.70800048178724,103.4152212492597,101.5021709534785,103.59650589720482,104.06955438067214,0.48690488252561426,5.0,-0.10776052881709297,328.0,379.0,351.7125,0.9325798770302449,1.0775846749831184,0.0,0.2,-4.481417549117989,221,347,70.06656588887994
136,Loyola Marymount,WCC,10-7,105.24085291546604,239,102.15801888261961,63,0.5846528379063143,136,10.0,7.0,1.0,3.0,1-3,0.4682317839828888,0.3819941121740517,0.7485042173616091,0.4682317839828888,0.3819941121740517,0.7485042173616091,0.8449835514178838,0.9097464053622164,110.2139674501031,110.08411021816863,110.2139674501031,110.08411021816863,111.5295019627682,106.44793732783192,106.9072963071307,106.39903176452093,0.5136976498071714,3.0,-0.015136724227806209,276.0,309.0,267.85,1.0304274780660816,1.1536307634870262,0.0,0.25,-3.38602907266445,176,203,66.505834021498
137,Georgia Tech,ACC,10-6,106.4490143896428,217,103.35870613353967,75,0.5838982753135737,137,10.0,6.0,1.0,2.0,1-2,0.4259841295821652,0.36389130110551243,0.695053052980994,0.4259841295821652,0.36389130110551243,0.695053052980994,0.8595586553992205,0.905096563522991,105.35328612423899,108.0802983368375,105.35328612423899,108.0802983368375,107.55469985110362,98.57332070657556,120.3301606710191,98.9523941444845,0.9045992009192383,2.0,-0.035803953872560745,216.0,220.0,218.07500000000002,0.9904849249111544,1.008827238335435,0.0,0.3333333333333333,-3.024917047022942,164,243,70.01901655452384
138,Tarleton St.,WAC,11-5,111.36308823413603,132,108.16573320599727,152,0.5829779027936791,138,11.0,5.0,2.0,1.0,2-1,0.4113328806099879,0.36725280678792716,0.6023465338389177,0.4113328806099879,0.36725280678792716,0.6023465338389177,0.8310807029973862,0.8242203977866709,108.0327394702014,105.79680601717064,108.0327394702014,105.79680601717064,115.43084772060074,107.58989416797033,106.42907353564937,113.40836393675852,0.32509859420226006,4.0,0.05995045095845952,235.0,230.0,216.48749999999998,1.0855130203822392,1.062416998671979,0.0,0.6666666666666666,-1.3966237585812638,99,79,70.14436929221877
139,Fresno St.,MWC,7-8,105.01244863692926,248,102.06119768224083,61,0.5812294258598697,139,7.0,8.0,1.0,3.0,1-3,0.5091120257642375,0.4504274626831732,0.6704945742371647,0.5091120257642375,0.4504274626831732,0.6704945742371647,0.8454509470658672,0.8653700784363122,111.20026015026383,108.63490440810483,111.20026015026383,108.63490440810483,101.97627653844938,95.62771453967981,86.9803518491197,90.79274884881937,0.3791123677114828,2.0,-0.10181423661525746,270.0,277.0,273.1375,0.9885131115280765,1.0141412292343601,0.0,0.25,-4.703005221133438,232,340,67.51449053782676
140,Elon,CAA,9-6,119.73386035519862,48,116.41779222996882,312,0.580052721585422,140,9.0,6.0,1.0,1.0,1-1,0.3907494212968762,0.399444006696743,0.3342346161977418,0.3907494212968762,0.399444006696743,0.3342346161977418,0.8793096903875999,0.8669191719512926,108.76217484562011,111.17953876500813,108.76217484562011,111.17953876500813,119.04353634279491,125.3435765254208,121.76688927545112,113.15749693747294,0.6991535185686241,2.0,-0.0620300860975862,184.0,176.0,145.6125,1.2636277792085155,1.2086874409820585,0.0,0.5,-3.444213457762089,179,289,67.33505676127992
141,Troy,SB,10-6,110.97787193497983,139,108.00541087438856,145,0.577426870509816,141,10.0,6.0,3.0,1.0,3-1,0.45323019419961874,0.4688999844985109,0.4062208233029422,0.45323019419961874,0.4688999844985109,0.4062208233029422,0.8475318691859426,0.8253726428831308,109.18744484902486,108.77737738928491,109.18744484902486,108.77737738928491,108.5153409672824,104.41139488176766,122.53747028054946,104.191900832534,0.8658900944973591,2.0,0.04429433600560828,303.0,278.0,271.525,1.1159193444434214,1.0238467912715221,0.0,0.75,-2.492781462400048,139,96,66.50090104699929
142,Quinnipiac,MAAC,11-5,107.7126763924768,192,105.05565645052533,97,0.5713192230582417,142,11.0,5.0,4.0,1.0,4-1,0.41227455169406085,0.4639822045309646,0.29851771545287265,0.41227455169406085,0.4639822045309646,0.29851771545287265,0.8434691757103185,0.797564092356986,106.75468428825525,109.51416594633365,106.75468428825525,109.51416594633365,107.60289584634603,101.67206041342054,113.98710899917693,112.97297204013103,0.5256705895645266,2.0,0.06610739049684466,384.0,333.0,352.4375,1.0895548856180173,0.9448483773718744,0.0,0.8,-1.6131187943361205,107,68,70.15923509049311
